"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"632";1998;943;0,586504;131530;3;6;2
"633";1998;944;0,55577;145330;3;5;2
"634";1998;945;0,600225;114481;3;6;2
"635";1998;950;0,826137;43978;5;10;3
"636";1998;951;0,661701;103170;4;7;2
"637";1998;952;0,657435;25902;4;7;2
"638";1998;953;0,625086;61741;4;7;2
"639";1998;954;0,577333;135757;3;5;2
"640";1998;955;0,600659;28150;3;6;2
"641";1998;956;0,661002;84918;4;7;2
"642";1998;957;0,645789;13892;4;7;2
"643";1998;960;0,490681;71735;2;3;2
"644";1998;961;0,666021;185285;4;7;2
"645";1998;962;0,60562;96454;3;6;2
"646";1998;963;0,601241;64015;3;6;2
"647";1998;964;0,614824;97946;3;6;2
"648";1998;965;0,682616;46228;4;7;2
"649";1998;970;0,448588;124097;2;3;2
"650";1998;971;0,657522;11101;4;7;2
"651";1998;972;0,609428;172347;3;6;2
"652";1998;973;0,519705;86925;2;4;2
"653";1998;974;0,651058;167454;4;7;2
"654";1998;975;0,722937;71744;4;8;2
"655";1998;976;0,622199;98285;3;6;2
"656";1998;977;0,550731;123488;3;5;2
"657";1998;978;0,442048;93083;2;3;2
"658";1998;979;0,541954;112831;3;5;2
"659";1998;985;0,74693;118755;5;9;3
"660";1998;986;0,784989;131019;5;9;3
"661";1998;987;0,73222;54618;5;9;3
"662";1998;990;0,729319;208275;4;8;2
"663";1998;991;0,758768;34358;5;9;3
"664";1998;993;0,76048;56965;5;9;3
"665";1998;994;0,726922;106183;4;8;2
"666";1998;995;0,918337;37774;5;10;3
"667";1998;996;0,88909;51014;5;10;3
"668";1998;997;0,956668;127153;5;10;3
"669";1998;998;0,753393;215639;5;9;3
"670";1998;999;0,788599;108119;5;9;3
"671";1999;10;0,528206;122511;2;4;2
"672";1999;11;0,528727;199264;2;4;2
"673";1999;12;0,528858;84357;2;4;2
"674";1999;13;0,528485;114919;2;4;2
"675";1999;14;0,651019;109551;4;7;2
"676";1999;15;0,772574;68760;5;9;3
"677";1999;16;0,740681;124888;5;9;3
"678";1999;17;0,733769;160650;5;9;3
"679";1999;18;0,789563;117918;5;9;3
"680";1999;19;0,79846;142223;5;10;3
"681";1999;26;0,815004;97022;5;10;3
"682";1999;27;0,86487;122709;5;10;3
"683";1999;28;0,892839;75371;5;10;3
"684";1999;29;0,8739;132169;5;10;3
"685";1999;30;0,66355;122619;4;7;2
"686";1999;31;0,842871;95933;5;10;3
"687";1999;32;0,826818;76443;5;10;3
"688";1999;41;0,677455;182575;4;8;2
"689";1999;42;0,677527;206623;4;8;2
"690";1999;43;0,677518;166317;4;8;2
"691";1999;44;0,730029;98103;5;9;3
"692";1999;45;0,850015;107915;5;10;3
"693";1999;46;0,835602;177076;5;10;3
"694";1999;47;0,812653;100023;5;10;3
"695";1999;48;0,818504;140075;5;10;3
"696";1999;49;0,776231;55139;5;9;3
"697";1999;61;0,830331;304136;5;10;3
"698";1999;62;0,924882;142562;5;10;3
"699";1999;63;0,952744;110761;5;10;3
"700";1999;64;0,983518;147030;5;10;3
"701";1999;65;0,96324;113411;5;10;3
"702";1999;66;0,88687;135697;5;10;3
"703";1999;67;0,904503;140875;5;10;3
"704";1999;68;0,839846;166700;5;10;3
"705";1999;69;0,833012;39691;5;10;3
"706";1999;73;0,778397;84831;5;9;3
"707";1999;74;0,790718;51757;5;9;3
"708";1999;75;0,808638;139568;5;10;3
"709";1999;76;0,743072;58680;5;9;3
"710";1999;77;0,465916;136345;2;3;2
"711";1999;78;0,810437;16167;5;10;3
"712";1999;79;0,799613;92637;5;10;3
"713";1999;80;0,808992;88635;5;10;3
"714";1999;81;0,72286;62078;5;9;3
"715";1999;82;0,792069;127154;5;9;3
"716";1999;83;0,800597;122857;5;10;3
"717";1999;84;0,816535;89319;5;10;3
"718";1999;85;0,785833;80490;5;9;3
"719";1999;86;0,735097;27912;5;9;3
"720";1999;91;0,72494;198030;5;9;3
"721";1999;92;0,736965;119119;5;9;3
"722";1999;93;0,776357;137572;5;9;3
"723";1999;94;0,818709;120222;5;10;3
"724";1999;95;0,786043;110568;5;9;3
"725";1999;96;0,749836;102578;5;9;3
"726";1999;101;0,668078;42824;4;8;2
"727";1999;102;0,668078;41054;4;8;2
"728";1999;103;0,668078;103369;4;8;2
"729";1999;104;0,668078;41047;4;8;2
"730";1999;105;0,668078;49855;4;8;2
"731";1999;106;0,668078;12120;4;8;2
"732";1999;107;0,668078;57816;4;8;2
"733";1999;108;0,668078;18513;4;8;2
"734";1999;109;0,668078;47869;4;8;2
"735";1999;120;0,668078;66959;4;8;2
"736";1999;121;0,668078;100496;4;8;2
"737";1999;122;0,668066;119870;4;7;2
"738";1999;123;0,66807;174847;4;7;2
"739";1999;124;0,668078;135482;4;8;2
"740";1999;125;0,66568;537969;4;7;2
"741";1999;126;0,668074;242319;4;7;2
"742";1999;130;0,668077;165855;4;7;2
"743";1999;131;0,668082;299862;4;8;2
"744";1999;133;0,668078;56036;4;8;2
"745";1999;134;0,668034;191033;4;7;2
"746";1999;135;0,668096;417557;4;8;2
"747";1999;136;0,668078;43051;4;8;2
"748";1999;140;0,668026;169684;4;7;2
"749";1999;141;0,667869;388940;4;7;2
"750";1999;144;0,382221;170860;1;2;1
"751";1999;145;0,551473;142666;3;5;2
"752";1999;146;0,764564;113597;5;9;3
"753";1999;147;0,831372;148951;5;10;3
"754";1999;148;0,608846;31060;3;6;2
"755";1999;149;0,711485;99079;4;8;2
"756";1999;152;0,719848;73216;4;8;2
"757";1999;153;0,772798;154882;5;9;3
"758";1999;155;0,730612;105555;5;9;3
"759";1999;157;0,611204;102851;3;6;2
"760";1999;158;0,693898;139381;4;8;2
"761";1999;159;0,676752;51753;4;8;2
"762";1999;162;0,889526;111814;5;10;3
"763";1999;163;0,778077;151478;5;9;3
"764";1999;165;0,710628;108711;4;8;2
"765";1999;167;0,756071;99872;5;9;3
"766";1999;168;0,847561;84358;5;10;3
"767";1999;169;0,877424;42183;5;10;3
"768";1999;170;0,855044;105841;5;10;3
"769";1999;171;0,923928;111345;5;10;3
"770";1999;172;0,893942;132821;5;10;3
"771";1999;173;0,956719;106194;5;10;3
"772";1999;174;0,869574;119049;5;10;3
"773";1999;175;0,83874;12584;5;10;3
"774";1999;180;0,70584;55991;4;8;2
"775";1999;181;0,724002;193996;5;9;3
"776";1999;182;0,898098;132830;5;10;3
"777";1999;183;0,9103;51591;5;10;3
"778";1999;184;0,918775;82642;5;10;3
"779";1999;185;0,88194;85553;5;10;3
"780";1999;186;0,819682;4721;5;10;3
"781";1999;190;0,744348;145911;5;9;3
"782";1999;192;0,794889;116913;5;9;3
"783";1999;193;0,897852;125049;5;10;3
"784";1999;194;0,95323;16806;5;10;3
"785";1999;200;0,383848;10286;1;2;1
"786";1999;201;0,383848;10364;1;2;1
"787";1999;202;0,383848;14602;1;2;1
"788";1999;203;0,383848;11948;1;2;1
"789";1999;204;0,383848;36599;1;2;1
"790";1999;205;0,383848;40074;1;2;1
"791";1999;210;0,388223;493858;1;2;1
"792";1999;211;0,383891;291519;1;2;1
"793";1999;212;0,568535;149335;3;5;2
"794";1999;213;0,643054;164526;4;7;2
"795";1999;214;0,586356;159171;3;6;2
"796";1999;215;0,614956;77363;3;6;2
"797";1999;216;0,62658;157726;4;7;2
"798";1999;217;0,717346;104498;4;8;2
"799";1999;220;0,383849;65496;1;2;1
"800";1999;221;0,38509;209658;1;2;1
"801";1999;222;0,383848;14006;1;2;1
"802";1999;223;0,383965;243589;1;2;1
"803";1999;224;0,384458;99305;1;2;1
"804";1999;225;0,384275;157717;1;2;1
"805";1999;226;0,383848;31848;1;2;1
"806";1999;227;0,383848;29261;1;2;1
"807";1999;228;0,5132;141758;2;4;2
"808";1999;229;0,438892;110804;2;3;2
"809";1999;235;0,785972;213696;5;9;3
"810";1999;236;0,73159;95349;5;9;3
"811";1999;237;0,760614;145843;5;9;3
"812";1999;238;0,582032;137424;3;6;2
"813";1999;239;0,846854;142397;5;10;3
"814";1999;241;0,63716;268733;4;7;2
"815";1999;242;0,676738;130023;4;8;2
"816";1999;243;0,733744;98147;5;9;3
"817";1999;244;0,811494;4694;5;10;3
"818";1999;245;0,695036;185108;4;8;2
"819";1999;246;0,639321;63693;4;7;2
"820";1999;247;0,725351;72930;5;9;3
"821";1999;248;0,767619;102328;5;9;3
"822";1999;249;0,753646;170983;5;9;3
"823";1999;253;0,593728;111890;3;6;2
"824";1999;254;0,506672;182992;2;4;2
"825";1999;255;0,751576;116010;5;9;3
"826";1999;256;0,788768;4415;5;9;3
"827";1999;257;0,799716;115474;5;10;3
"828";1999;258;0,742978;110598;5;9;3
"829";1999;259;0,6759;55067;4;8;2
"830";1999;261;0,625774;271800;4;7;2
"831";1999;262;0,711959;54210;4;8;2
"832";1999;263;0,841605;125261;5;10;3
"833";1999;264;0,826597;105418;5;10;3
"834";1999;265;0,839935;76388;5;10;3
"835";1999;266;0,806877;170636;5;10;3
"836";1999;267;0,775837;108629;5;9;3
"837";1999;268;0,831484;176254;5;10;3
"838";1999;269;0,670685;86344;4;8;2
"839";1999;272;0,648452;112026;4;7;2
"840";1999;273;0,684241;137014;4;8;2
"841";1999;274;0,70892;153532;4;8;2
"842";1999;275;0,819187;123586;5;10;3
"843";1999;276;0,798476;104851;5;10;3
"844";1999;277;0,769602;208709;5;9;3
"845";1999;278;0,651175;20423;4;7;2
"846";1999;281;0,569795;71693;3;5;2
"847";1999;282;0,569864;155504;3;5;2
"848";1999;283;0,569649;191876;3;5;2
"849";1999;287;0,583057;145110;3;6;2
"850";1999;288;0,614921;174695;3;6;2
"851";1999;292;0,773644;70027;5;9;3
"852";1999;293;0,721723;146890;5;9;3
"853";1999;294;0,871996;80491;5;10;3
"854";1999;295;0,7658;89700;5;9;3
"855";1999;296;0,73921;134960;5;9;3
"856";1999;301;0,584263;102971;3;6;2
"857";1999;304;0,584104;145898;3;6;2
"858";1999;305;0,583875;134923;3;6;2
"859";1999;306;0,583705;144652;3;6;2
"860";1999;308;0,506188;189289;2;4;2
"861";1999;309;0,469906;194728;2;3;2
"862";1999;310;0,634233;47976;4;7;2
"863";1999;311;0,596151;214512;3;6;2
"864";1999;312;0,63506;136714;4;7;2
"865";1999;313;0,485666;73831;2;3;2
"866";1999;315;0,601746;173599;3;6;2
"867";1999;316;0,706366;116657;4;8;2
"868";1999;317;0,728954;104681;5;9;3
"869";1999;318;0,639252;119404;4;7;2
"870";1999;320;0,559481;66311;3;5;2
"871";1999;321;0,521181;108528;2;4;2
"872";1999;322;0,492416;71240;2;4;2
"873";1999;323;0,538955;92094;3;5;2
"874";1999;324;0,573303;158638;3;6;2
"875";1999;325;0,532359;88798;2;4;2
"876";1999;326;0,537895;126271;3;5;2
"877";1999;327;0,567831;109744;3;5;2
"878";1999;328;0,559958;63983;3;5;2
"879";1999;330;0,578702;46296;3;6;2
"880";1999;331;0,562624;308924;3;5;2
"881";1999;333;0,488534;174651;2;3;2
"882";1999;334;0,448852;75318;2;3;2
"883";1999;336;0,562192;244397;3;5;2
"884";1999;337;0,520484;157711;2;4;2
"885";1999;338;0,492894;75272;2;4;2
"886";1999;341;0,654492;197831;4;7;2
"887";1999;342;0,602647;168203;3;6;2
"888";1999;343;0,617592;105834;4;7;2
"889";1999;344;0,607748;133702;3;6;2
"890";1999;345;0,625486;116963;4;7;2
"891";1999;346;0,584765;49464;3;6;2
"892";1999;350;0,511745;160359;2;4;2
"893";1999;351;0,516219;34334;2;4;2
"894";1999;352;0,457157;100517;2;3;2
"895";1999;353;0,59374;129339;3;6;2
"896";1999;354;0,464948;155148;2;3;2
"897";1999;355;0,570957;85739;3;5;2
"898";1999;356;0,571717;117143;3;5;2
"899";1999;357;0,579972;129968;3;6;2
"900";1999;360;0,598649;99340;3;6;2
"901";1999;361;0,546581;158052;3;5;2
"902";1999;362;0,580418;100922;3;6;2
"903";1999;363;0,640298;103240;4;7;2
"904";1999;364;0,745972;73281;5;9;3
"905";1999;371;0,728026;78774;5;9;3
"906";1999;372;0,743225;93269;5;9;3
"907";1999;373;0,696356;101345;4;8;2
"908";1999;374;0,771811;2189;5;9;3
"909";1999;375;0,73485;58360;5;9;3
"910";1999;376;0,711366;110602;4;8;2
"911";1999;381;0,516176;346384;2;4;2
"912";1999;382;0,684941;123887;4;8;2
"913";1999;383;0,713212;98681;4;8;2
"914";1999;384;0,352095;175167;1;1;1
"915";1999;385;0,674865;113001;4;8;2
"916";1999;386;0,761871;95725;5;9;3
"917";1999;387;0,71682;39964;4;8;2
"918";1999;388;0,862514;149160;5;10;3
"919";1999;391;0,797134;285713;5;10;3
"920";1999;392;0,93231;131546;5;10;3
"921";1999;393;0,835801;155706;5;10;3
"922";1999;394;1;48975;5;10;3
"923";1999;395;0,961547;89845;5;10;3
"924";1999;396;0,87882;71538;5;10;3
"925";1999;402;0,328751;120135;1;1;1
"926";1999;404;0,329966;219891;1;1;1
"927";1999;405;0,328855;155381;1;1;1
"928";1999;406;0,344866;207875;1;1;1
"929";1999;407;0,36296;161749;1;2;1
"930";1999;408;0,366564;126961;1;2;1
"931";1999;410;0,655096;75773;4;7;2
"932";1999;411;0,655316;135356;4;7;2
"933";1999;412;0,655164;47422;4;7;2
"934";1999;413;0,479551;149827;2;3;2
"935";1999;414;0,399344;156224;1;2;1
"936";1999;415;0,36293;183472;1;1;1
"937";1999;417;0,607426;75267;3;6;2
"938";1999;418;0,678967;128941;4;8;2
"939";1999;421;0,60587;88872;3;6;2
"940";1999;422;0,605824;85778;3;6;2
"941";1999;423;0,605217;174222;3;6;2
"942";1999;424;0,472558;59851;2;3;2
"943";1999;425;0,37923;107683;1;2;1
"944";1999;426;0,572064;143123;3;6;2
"945";1999;427;0,413565;74989;1;2;1
"946";1999;428;0,522732;109961;2;4;2
"947";1999;429;0,402079;34409;1;2;1
"948";1999;441;0,662417;105833;4;7;2
"949";1999;442;0,6618;187576;4;7;2
"950";1999;443;0,662377;292035;4;7;2
"951";1999;445;0,678464;160163;4;8;2
"952";1999;446;0,738429;155563;5;9;3
"953";1999;447;0,560723;126000;3;5;2
"954";1999;448;0,562102;240324;3;5;2
"955";1999;451;0,510053;181691;2;4;2
"956";1999;452;0,509705;232047;2;4;2
"957";1999;453;0,51119;167071;2;4;2
"958";1999;454;0,369797;169531;1;2;1
"959";1999;455;0,499798;80881;2;4;2
"960";1999;456;0,690721;145096;4;8;2
"961";1999;457;0,661329;248910;4;7;2
"962";1999;458;0,822151;258909;5;10;3
"963";1999;459;0,704767;75018;4;8;2
"964";1999;460;0,686224;58228;4;8;2
"965";1999;461;0,686698;150713;4;8;2
"966";1999;462;0,661328;193706;4;7;2
"967";1999;463;0,582798;155202;3;6;2
"968";1999;464;0,649432;170267;4;7;2
"969";1999;465;0,588542;166464;3;6;2
"970";1999;470;0,725702;76443;5;9;3
"971";1999;471;0,725628;228854;5;9;3
"972";1999;472;0,724593;184903;5;9;3
"973";1999;474;0,614656;173132;3;6;2
"974";1999;475;0,701901;164149;4;8;2
"975";1999;476;0,669438;130785;4;8;2
"976";1999;477;0,56172;8454;3;5;2
"977";1999;478;0,552823;267434;3;5;2
"978";1999;479;0,516117;79559;2;4;2
"979";1999;481;0,281205;308398;1;1;1
"980";1999;482;0,510385;176769;2;4;2
"981";1999;483;0,49382;156730;2;4;2
"982";1999;484;0,600978;185989;3;6;2
"983";1999;485;0,715146;133744;4;8;2
"984";1999;486;0,569964;146412;3;5;2
"985";1999;487;0,559282;81893;3;5;2
"986";1999;490;0,553979;160531;3;5;2
"987";1999;491;0,617129;165084;3;6;2
"988";1999;492;0,624847;34638;4;7;2
"989";1999;493;0,602372;120510;3;6;2
"990";1999;494;0,548913;187678;3;5;2
"991";1999;495;0,605488;157200;3;6;2
"992";1999;496;0,79386;138487;5;9;3
"993";1999;497;0,692813;139850;4;8;2
"994";1999;498;0,697146;124151;4;8;2
"995";1999;501;0,492832;170304;2;4;2
"996";1999;502;0,46092;108750;2;3;2
"997";1999;503;0,466351;191859;2;3;2
"998";1999;506;0,414007;43119;1;2;1
"999";1999;507;0,413948;256668;1;2;1
"1000";1999;508;0,414132;115698;1;2;1
"1001";1999;509;0,414154;197779;1;2;1
"1002";1999;510;0,413832;134998;1;2;1
"1003";1999;511;0,414054;304261;1;2;1
"1004";1999;513;0,312862;180760;1;1;1
"1005";1999;514;0,414784;138747;1;2;1
"1006";1999;515;0,484321;150688;2;3;2
"1007";1999;516;0,518996;96765;2;4;2
"1008";1999;517;0,514698;73570;2;4;2
"1009";1999;520;0,556072;241230;3;5;2
"1010";1999;521;0,462319;125804;2;3;2
"1011";1999;522;0,515461;112032;2;4;2
"1012";1999;523;0,582386;188465;3;6;2
"1013";1999;524;0,546879;149132;3;5;2
"1014";1999;525;0,690622;124468;4;8;2
"1015";1999;531;0,184705;242288;1;1;1
"1016";1999;532;0,18529;74105;1;1;1
"1017";1999;533;0,447374;145136;2;3;2
"1018";1999;534;0,580707;73754;3;6;2
"1019";1999;535;0,571906;99080;3;5;2
"1020";1999;536;0,481215;71413;2;3;2
"1021";1999;537;0,487391;192823;2;3;2
"1022";1999;538;0,503496;241369;2;4;2
"1023";1999;539;0,521815;125500;2;4;2
"1024";1999;542;0,595237;122481;3;6;2
"1025";1999;543;0,673741;92086;4;8;2
"1026";1999;544;0,643568;95369;4;7;2
"1027";1999;545;0,598375;129905;3;6;2
"1028";1999;546;0,672104;76802;4;8;2
"1029";1999;551;0,292135;209227;1;1;1
"1030";1999;552;0,444236;232271;2;3;2
"1031";1999;554;0,54726;132002;3;5;2
"1032";1999;555;0,63042;130837;4;7;2
"1033";1999;556;0,685294;25872;4;8;2
"1034";1999;557;0,763876;75371;5;9;3
"1035";1999;560;0,461613;111375;2;3;2
"1036";1999;561;0,666656;79846;4;7;2
"1037";1999;562;0,668066;137772;4;7;2
"1038";1999;563;0,619326;105042;4;7;2
"1039";1999;564;0,653353;112387;4;7;2
"1040";1999;565;0,63635;105520;4;7;2
"1041";1999;566;0,655509;59768;4;7;2
"1042";1999;567;0,688252;85183;4;8;2
"1043";1999;568;0,708592;52304;4;8;2
"1044";1999;570;0,493218;101538;2;4;2
"1045";1999;572;0,419308;137710;1;2;1
"1046";1999;573;0,468616;104819;2;3;2
"1047";1999;574;0,48605;98567;2;3;2
"1048";1999;575;0,7097;94437;4;8;2
"1049";1999;576;0,707581;61509;4;8;2
"1050";1999;580;0,628649;137328;4;7;2
"1051";1999;581;0,628158;50673;4;7;2
"1052";1999;582;0,52483;108256;2;4;2
"1053";1999;583;0,475809;87442;2;3;2
"1054";1999;584;0,561698;96261;3;5;2
"1055";1999;585;0,551219;136732;3;5;2
"1056";1999;586;0,611241;127619;3;6;2
"1057";1999;587;0,581796;129312;3;6;2
"1058";1999;588;0,519241;56783;2;4;2
"1059";1999;590;0,733061;177889;5;9;3
"1060";1999;591;0,640606;110948;4;7;2
"1061";1999;592;0,567177;88741;3;5;2
"1062";1999;593;0,53471;180702;3;5;2
"1063";1999;594;0,56806;166653;3;5;2
"1064";1999;595;0,519618;177890;2;4;2
"1065";1999;596;0,476808;21717;2;3;2
"1066";1999;597;0,60781;37975;3;6;2
"1067";1999;598;0,572732;103213;3;6;2
"1068";1999;599;0,573993;79325;3;6;2
"1069";1999;603;0,299525;166674;1;1;1
"1070";1999;604;0,298876;220306;1;1;1
"1071";1999;605;0,302109;232177;1;1;1
"1072";1999;611;0,429263;149351;1;2;1
"1073";1999;612;0,316085;116316;1;1;1
"1074";1999;613;0,120897;86161;1;1;1
"1075";1999;614;0,110974;99188;1;1;1
"1076";1999;630;0,613569;121615;3;6;2
"1077";1999;631;0,385451;149775;1;2;1
"1078";1999;632;0,389103;73907;1;2;1
"1079";1999;633;0,376386;79723;1;2;1
"1080";1999;634;0,55686;151004;3;5;2
"1081";1999;635;0,466966;182154;2;3;2
"1082";1999;636;0,516776;149311;2;4;2
"1083";1999;637;0,55304;162918;3;5;2
"1084";1999;638;0,573421;143896;3;6;2
"1085";1999;639;0,610048;54259;3;6;2
"1086";1999;642;0,168895;152064;1;1;1
"1087";1999;643;0,49082;179415;2;3;2
"1088";1999;644;0,498984;20212;2;4;2
"1089";1999;645;0,367427;129801;1;2;1
"1090";1999;646;0,445381;137414;2;3;2
"1091";1999;647;0,597;80508;3;6;2
"1092";1999;648;0,525493;103381;2;4;2
"1093";1999;651;0,383077;94845;1;2;1
"1094";1999;652;0,380702;201722;1;2;1
"1095";1999;653;0,485731;101090;2;3;2
"1096";1999;654;0,350161;157291;1;1;1
"1097";1999;655;0,560188;165606;3;5;2
"1098";1999;656;0,593012;52560;3;6;2
"1099";1999;657;0,193786;118088;1;1;1
"1100";1999;658;0,179984;80510;1;1;1
"1101";1999;659;0,298784;109940;1;1;1
"1102";1999;661;0,749299;176013;5;9;3
"1103";1999;662;0,625193;84386;4;7;2
"1104";1999;663;0,629515;121002;4;7;2
"1105";1999;664;0,539755;140713;3;5;2
"1106";1999;665;0,749565;143033;5;9;3
"1107";1999;666;0,677255;162891;4;8;2
"1108";1999;667;0,691091;157096;4;8;2
"1109";1999;668;0,748479;141266;5;9;3
"1110";1999;669;0,812077;122359;5;10;3
"1111";1999;670;0,528333;183755;2;4;2
"1112";1999;671;0,601711;119354;3;6;2
"1113";1999;672;0,573767;136547;3;6;2
"1114";1999;673;0,540769;126406;3;5;2
"1115";1999;674;0,566649;118303;3;5;2
"1116";1999;675;0,620164;130207;4;7;2
"1117";1999;676;0,698246;135128;4;8;2
"1118";1999;677;0,765785;56345;5;9;3
"1119";1999;678;0,659595;27422;4;7;2
"1120";1999;681;0,537578;95824;3;5;2
"1121";1999;682;0,536692;91692;3;5;2
"1122";1999;683;0,537457;117058;3;5;2
"1123";1999;685;0,423926;80104;1;2;1
"1124";1999;686;0,458335;61312;2;3;2
"1125";1999;687;0,403541;143228;1;2;1
"1126";1999;688;0,398791;12227;1;2;1
"1127";1999;691;0,308066;251291;1;1;1
"1128";1999;692;0,383433;115425;1;2;1
"1129";1999;694;0,427213;108234;1;2;1
"1130";1999;695;0,404034;34042;1;2;1
"1131";1999;701;0,197077;140875;1;1;1
"1132";1999;703;0,197946;142635;1;1;1
"1133";1999;704;0,19747;118758;1;1;1
"1134";1999;705;0,197357;190070;1;1;1
"1135";1999;706;0,208093;27864;1;1;1
"1136";1999;707;0,326598;129658;1;1;1
"1137";1999;708;0,310546;71790;1;1;1
"1138";1999;710;0,244597;165581;1;1;1
"1139";1999;711;0,229694;112424;1;1;1
"1140";1999;712;0,263228;148585;1;1;1
"1141";1999;713;0,421549;129449;1;2;1
"1142";1999;714;0,415929;24528;1;2;1
"1143";1999;715;0,442604;110122;2;3;2
"1144";1999;716;0,335534;204454;1;1;1
"1145";1999;717;0,318039;105015;1;1;1
"1146";1999;720;0,405321;87085;1;2;1
"1147";1999;721;0,383712;197165;1;2;1
"1148";1999;722;0,531745;132507;2;4;2
"1149";1999;723;0,510486;90658;2;4;2
"1150";1999;724;0,530853;125464;2;4;2
"1151";1999;725;0,432213;118648;2;3;2
"1152";1999;726;0,326656;114472;1;1;1
"1153";1999;727;0,441368;131689;2;3;2
"1154";1999;728;0,380504;58572;1;2;1
"1155";1999;730;0,440978;157175;2;3;2
"1156";1999;731;0,431008;29886;2;3;2
"1157";1999;732;0,325531;151558;1;1;1
"1158";1999;733;0,458778;60201;2;3;2
"1159";1999;734;0,462873;180570;2;3;2
"1160";1999;735;0,487878;135066;2;3;2
"1161";1999;736;0,418849;119421;1;2;1
"1162";1999;737;0,324058;172515;1;1;1
"1163";1999;740;0,504394;121521;2;4;2
"1164";1999;741;0,400018;100684;1;2;1
"1165";1999;742;0,40263;101643;1;2;1
"1166";1999;743;0,337081;187156;1;1;1
"1167";1999;744;0,49361;35784;2;4;2
"1168";1999;745;0,522857;160872;2;4;2
"1169";1999;746;0,457221;100006;2;3;2
"1170";1999;747;0,565693;62086;3;5;2
"1171";1999;748;0,48559;116110;2;3;2
"1172";1999;749;0,407502;71670;1;2;1
"1173";1999;750;0,420274;88103;1;2;1
"1174";1999;751;0,545624;133215;3;5;2
"1175";1999;752;0,445576;82388;2;3;2
"1176";1999;753;0,513412;115830;2;4;2
"1177";1999;754;0,461368;64874;2;3;2
"1178";1999;761;0,373379;209227;1;2;1
"1179";1999;762;0,392335;180761;1;2;1
"1180";1999;763;0,407709;111244;1;2;1
"1181";1999;764;0,456738;103065;2;3;2
"1182";1999;765;0,385515;123509;1;2;1
"1183";1999;766;0,429601;125463;1;2;1
"1184";1999;767;0,533302;121958;3;5;2
"1185";1999;768;0,579129;164542;3;6;2
"1186";1999;776;0,556411;93024;3;5;2
"1187";1999;777;0,480859;153424;2;3;2
"1188";1999;778;0,441176;121460;2;3;2
"1189";1999;779;0,52748;111035;2;4;2
"1190";1999;780;0,502287;122110;2;4;2
"1191";1999;781;0,469469;110114;2;3;2
"1192";1999;782;0,537101;114673;3;5;2
"1193";1999;783;0,510526;72443;2;4;2
"1194";1999;784;0,570608;95184;3;5;2
"1195";1999;785;0,46135;96321;2;3;2
"1196";1999;786;0,483632;89169;2;3;2
"1197";1999;787;0,460652;41474;2;3;2
"1198";1999;790;0,411271;1957;1;2;1
"1199";1999;791;0,435985;284204;2;3;2
"1200";1999;792;0,50169;166151;2;4;2
"1201";1999;793;0,537148;133199;3;5;2
"1202";1999;794;0,551216;42602;3;5;2
"1203";1999;795;0,628874;109961;4;7;2
"1204";1999;796;0,576364;109264;3;6;2
"1205";1999;797;0,672115;119652;4;8;2
"1206";1999;798;0,562438;73381;3;5;2
"1207";1999;803;0,149587;40934;1;1;1
"1208";1999;804;0,149587;5666;1;1;1
"1209";1999;805;0,149587;13272;1;1;1
"1210";1999;806;0,149587;100976;1;1;1
"1211";1999;807;0,149587;17659;1;1;1
"1212";1999;808;0,149587;85871;1;1;1
"1213";1999;809;0,149507;361860;1;1;1
"1214";1999;812;0,150102;228204;1;1;1
"1215";1999;813;0,149557;105567;1;1;1
"1216";1999;814;0,149141;61732;1;1;1
"1217";1999;815;0,149256;81578;1;1;1
"1218";1999;816;0,149587;67069;1;1;1
"1219";1999;817;0,149056;73701;1;1;1
"1220";1999;818;0,148328;101871;1;1;1
"1221";1999;819;0,149062;95201;1;1;1
"1222";1999;820;0;109082;1;1;1
"1223";1999;821;0,209777;158275;1;1;1
"1224";1999;822;0,252846;165771;1;1;1
"1225";1999;823;0,305928;136207;1;1;1
"1226";1999;824;0,460563;106656;2;3;2
"1227";1999;825;0,409776;59562;1;2;1
"1228";1999;830;0,518506;174983;2;4;2
