"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"200",1057,"Plön",2017,"Schleswig-Holstein",128842,0.477831,0.574936504394374,0.376174010404259,0.410414919575148,4,7,2
"201",1058,"Rendsburg-Eckernförde",1998,"Schleswig-Holstein",273022,0.698089,0.751131408974043,0.520611979706269,0.516303972326927,3,6,2
"202",1058,"Rendsburg-Eckernförde",1999,"Schleswig-Holstein",273022,0.670413,0.725346509879114,0.505873817419609,0.503234475360312,3,6,2
"203",1058,"Rendsburg-Eckernförde",2000,"Schleswig-Holstein",273022,0.640775,0.715739010463416,0.494426262739882,0.466896193679484,3,6,2
"204",1058,"Rendsburg-Eckernförde",2001,"Schleswig-Holstein",273022,0.609797,0.703317372903735,0.457641735141798,0.456113960228714,3,6,2
"205",1058,"Rendsburg-Eckernförde",2002,"Schleswig-Holstein",273022,0.621003,0.711690280011857,0.463225508280298,0.463857710941955,3,6,2
"206",1058,"Rendsburg-Eckernförde",2003,"Schleswig-Holstein",273022,0.624061,0.712981958006134,0.461627850553436,0.47008499698889,3,6,2
"207",1058,"Rendsburg-Eckernförde",2004,"Schleswig-Holstein",273022,0.620966,0.69477718375232,0.466000791013757,0.477923955946395,3,6,2
"208",1058,"Rendsburg-Eckernförde",2005,"Schleswig-Holstein",273022,0.628587,0.668888745839385,0.474347792936746,0.510222883237944,3,6,2
"209",1058,"Rendsburg-Eckernförde",2006,"Schleswig-Holstein",273022,0.61216,0.670012108144691,0.46628180197807,0.48535455976034,3,6,2
"210",1058,"Rendsburg-Eckernförde",2007,"Schleswig-Holstein",273022,0.582814,0.635273783563982,0.459937538375762,0.469610375509905,3,6,2
"211",1058,"Rendsburg-Eckernförde",2008,"Schleswig-Holstein",273022,0.567578,0.637983979511466,0.437422573257493,0.459910159863152,3,6,2
"212",1058,"Rendsburg-Eckernförde",2009,"Schleswig-Holstein",273022,0.556835,0.628947729780364,0.428129937387912,0.457436454609463,3,6,2
"213",1058,"Rendsburg-Eckernförde",2010,"Schleswig-Holstein",273022,0.548264,0.619161901592968,0.430828503876708,0.447925860756408,3,6,2
"214",1058,"Rendsburg-Eckernförde",2011,"Schleswig-Holstein",273022,0.516757,0.591877856520229,0.412757408076101,0.432268310142645,3,6,2
"215",1058,"Rendsburg-Eckernförde",2012,"Schleswig-Holstein",273022,0.508274,0.586266475642732,0.413005927726911,0.421204686264182,3,6,2
"216",1058,"Rendsburg-Eckernförde",2013,"Schleswig-Holstein",273022,0.491094,0.572985447977502,0.406497339830916,0.407726311854639,3,6,2
"217",1058,"Rendsburg-Eckernförde",2014,"Schleswig-Holstein",273022,0.469694,0.551076979544117,0.39548580123908,0.399206134810536,3,6,2
"218",1058,"Rendsburg-Eckernförde",2015,"Schleswig-Holstein",273022,0.464956,0.569652576497948,0.386514996670653,0.380426698210157,3,6,2
"219",1058,"Rendsburg-Eckernförde",2016,"Schleswig-Holstein",273022,0.452466,0.562124248763365,0.381729978006111,0.368553024140242,3,6,2
"220",1058,"Rendsburg-Eckernförde",2017,"Schleswig-Holstein",273022,0.43229,0.550772930758569,0.37154228306598,0.3510213128618,3,6,2
"221",1059,"Schleswig-Flensburg",1998,"Schleswig-Holstein",199503,0.74925,0.768858430087846,0.573639255423196,0.544621819480832,4,7,2
"222",1059,"Schleswig-Flensburg",1999,"Schleswig-Holstein",199503,0.731173,0.777906404098972,0.553321445297817,0.5208861155345,4,7,2
"223",1059,"Schleswig-Flensburg",2000,"Schleswig-Holstein",199503,0.704508,0.782674155613536,0.552203919538118,0.465599712229026,4,8,2
"224",1059,"Schleswig-Flensburg",2001,"Schleswig-Holstein",199503,0.694301,0.797246253806552,0.523876839168687,0.459588606700321,4,8,2
"225",1059,"Schleswig-Flensburg",2002,"Schleswig-Holstein",199503,0.695578,0.786821130698716,0.527824624375795,0.468538839965275,4,8,2
"226",1059,"Schleswig-Flensburg",2003,"Schleswig-Holstein",199503,0.70009,0.777791749777396,0.520559209729554,0.493571124770253,4,8,2
"227",1059,"Schleswig-Flensburg",2004,"Schleswig-Holstein",199503,0.695355,0.751107787601138,0.517253869117914,0.514391877775844,4,8,2
"228",1059,"Schleswig-Flensburg",2005,"Schleswig-Holstein",199503,0.724545,0.775022259905417,0.523571296097031,0.540684548287553,4,8,2
"229",1059,"Schleswig-Flensburg",2006,"Schleswig-Holstein",199503,0.690654,0.719373550179158,0.512241412988258,0.542034451849839,4,8,2
"230",1059,"Schleswig-Flensburg",2007,"Schleswig-Holstein",199503,0.705759,0.754110988576765,0.504259705509596,0.544530145762796,4,8,2
"231",1059,"Schleswig-Flensburg",2008,"Schleswig-Holstein",199503,0.681757,0.740419623050076,0.481844011816687,0.534158078482908,5,9,3
"232",1059,"Schleswig-Flensburg",2009,"Schleswig-Holstein",199503,0.653983,0.690941410239674,0.478151385047803,0.533544433187742,4,8,2
"233",1059,"Schleswig-Flensburg",2010,"Schleswig-Holstein",199503,0.656936,0.692701865536531,0.485537409250569,0.530117807354514,5,9,3
"234",1059,"Schleswig-Flensburg",2011,"Schleswig-Holstein",199503,0.613851,0.642609311187308,0.467242533024381,0.515071634894089,4,8,2
"235",1059,"Schleswig-Flensburg",2012,"Schleswig-Holstein",199503,0.6354,0.693852059863744,0.471468546873151,0.501331880481162,5,9,3
"236",1059,"Schleswig-Flensburg",2013,"Schleswig-Holstein",199503,0.603621,0.649994439393483,0.462576665682877,0.492541964631193,5,9,3
"237",1059,"Schleswig-Flensburg",2014,"Schleswig-Holstein",199503,0.599307,0.660103000148445,0.459624561023938,0.477031671773685,5,9,3
"238",1059,"Schleswig-Flensburg",2015,"Schleswig-Holstein",199503,0.576952,0.657974853818258,0.438690556671877,0.456804875674467,5,9,3
"239",1059,"Schleswig-Flensburg",2016,"Schleswig-Holstein",199503,0.565473,0.663192507924368,0.433584168013155,0.434465017947666,5,9,3
"240",1059,"Schleswig-Flensburg",2017,"Schleswig-Holstein",199503,0.551102,0.658286175708653,0.421466472770015,0.42365919318321,5,9,3
"241",1060,"Segeberg",1998,"Schleswig-Holstein",274025,0.661819,0.782218320895546,0.516580443121997,0.419012451557152,3,5,2
"242",1060,"Segeberg",1999,"Schleswig-Holstein",274025,0.626578,0.734193326227283,0.504921990499662,0.410453788028775,2,4,2
"243",1060,"Segeberg",2000,"Schleswig-Holstein",274025,0.591661,0.731863009295288,0.468933098115447,0.381156834715172,2,4,2
"244",1060,"Segeberg",2001,"Schleswig-Holstein",274025,0.569718,0.749416511758361,0.433982869069879,0.356063082046833,2,4,2
"245",1060,"Segeberg",2002,"Schleswig-Holstein",274025,0.567404,0.720283172981127,0.443552423623198,0.371144970083357,2,4,2
"246",1060,"Segeberg",2003,"Schleswig-Holstein",274025,0.560323,0.687490895660444,0.44583172327949,0.387945146889568,2,4,2
"247",1060,"Segeberg",2004,"Schleswig-Holstein",274025,0.566519,0.681158812996632,0.453939400080789,0.398168696507574,2,4,2
"248",1060,"Segeberg",2005,"Schleswig-Holstein",274025,0.581776,0.687504185969075,0.467317582813425,0.407990252605153,3,5,2
"249",1060,"Segeberg",2006,"Schleswig-Holstein",274025,0.568073,0.6682814165018,0.466097017571008,0.401896974844854,3,5,2
"250",1060,"Segeberg",2007,"Schleswig-Holstein",274025,0.528196,0.623601182702472,0.454637526363118,0.380817033626955,2,4,2
"251",1060,"Segeberg",2008,"Schleswig-Holstein",274025,0.503689,0.625126919301944,0.436955025177925,0.349516092332771,2,4,2
"252",1060,"Segeberg",2009,"Schleswig-Holstein",274025,0.481553,0.592579101281379,0.424779631957549,0.351373733816098,2,3,2
"253",1060,"Segeberg",2010,"Schleswig-Holstein",274025,0.479485,0.59051933013556,0.43153625123875,0.342672335149995,2,4,2
"254",1060,"Segeberg",2011,"Schleswig-Holstein",274025,0.466167,0.587148747922361,0.416002773141804,0.335787354942394,2,4,2
"255",1060,"Segeberg",2012,"Schleswig-Holstein",274025,0.477384,0.614673123791661,0.418011536392049,0.327975477064808,3,5,2
"256",1060,"Segeberg",2013,"Schleswig-Holstein",274025,0.460657,0.585458969826621,0.411533121829909,0.331275818622084,3,5,2
"257",1060,"Segeberg",2014,"Schleswig-Holstein",274025,0.442847,0.569839262960898,0.404408661412578,0.319531535617257,3,5,2
"258",1060,"Segeberg",2015,"Schleswig-Holstein",274025,0.432194,0.582268654693785,0.391842853179278,0.299039726624228,3,5,2
"259",1060,"Segeberg",2016,"Schleswig-Holstein",274025,0.425437,0.590510805531743,0.391028554701442,0.278526734822054,3,5,2
"260",1060,"Segeberg",2017,"Schleswig-Holstein",274025,0.40425,0.575091806382582,0.379158149831324,0.264788363176466,3,5,2
"261",1061,"Steinburg",1998,"Schleswig-Holstein",131613,0.738584,0.776196839483428,0.589653797634561,0.500614836921569,4,7,2
"262",1061,"Steinburg",1999,"Schleswig-Holstein",131613,0.72432,0.785883842192134,0.57027734500375,0.482682565312336,4,7,2
"263",1061,"Steinburg",2000,"Schleswig-Holstein",131613,0.694725,0.770650323698662,0.557599508502121,0.45328284495663,4,7,2
"264",1061,"Steinburg",2001,"Schleswig-Holstein",131613,0.655912,0.755633773210884,0.521002751517046,0.429736527607184,4,7,2
"265",1061,"Steinburg",2002,"Schleswig-Holstein",131613,0.673092,0.772240962723625,0.525408447001366,0.441992119830092,4,8,2
"266",1061,"Steinburg",2003,"Schleswig-Holstein",131613,0.665395,0.730361721859152,0.525842436242348,0.468533181378412,4,7,2
"267",1061,"Steinburg",2004,"Schleswig-Holstein",131613,0.693104,0.767573132404419,0.516729073925135,0.494092488895484,4,8,2
"268",1061,"Steinburg",2005,"Schleswig-Holstein",131613,0.678184,0.712615330979824,0.52667600252522,0.510210502915247,4,7,2
"269",1061,"Steinburg",2006,"Schleswig-Holstein",131613,0.663624,0.710663230592716,0.520578507499799,0.490065654294195,4,7,2
"270",1061,"Steinburg",2007,"Schleswig-Holstein",131613,0.619811,0.670027570107569,0.51251088126076,0.45392674788305,4,7,2
"271",1061,"Steinburg",2008,"Schleswig-Holstein",131613,0.615053,0.703126836024683,0.491872362221126,0.432252397214604,4,7,2
"272",1061,"Steinburg",2009,"Schleswig-Holstein",131613,0.591651,0.660194169778021,0.486876641111099,0.434864005174554,4,7,2
"273",1061,"Steinburg",2010,"Schleswig-Holstein",131613,0.601139,0.673314487278241,0.493127956020705,0.433864805348691,4,7,2
"274",1061,"Steinburg",2011,"Schleswig-Holstein",131613,0.582507,0.67490533640445,0.471428748675385,0.417893154094406,4,8,2
"275",1061,"Steinburg",2012,"Schleswig-Holstein",131613,0.595233,0.707963184793917,0.473427370400002,0.407479942812604,4,8,2
"276",1061,"Steinburg",2013,"Schleswig-Holstein",131613,0.546879,0.623143981488065,0.477670824669997,0.394419806895968,4,7,2
"277",1061,"Steinburg",2014,"Schleswig-Holstein",131613,0.56186,0.650281816171817,0.479016020925835,0.394946163693407,4,8,2
"278",1061,"Steinburg",2015,"Schleswig-Holstein",131613,0.546858,0.628324746576915,0.480104136545626,0.386765342884984,4,8,2
"279",1061,"Steinburg",2016,"Schleswig-Holstein",131613,0.553712,0.657559871712014,0.476148805293132,0.374758075460359,5,9,3
"280",1061,"Steinburg",2017,"Schleswig-Holstein",131613,0.529172,0.642426581269207,0.460783396019261,0.357735339795617,4,8,2
"281",1062,"Stormarn",1998,"Schleswig-Holstein",242472,0.55437,0.682624998421064,0.426826539944777,0.400288677677917,1,2,1
"282",1062,"Stormarn",1999,"Schleswig-Holstein",242472,0.528414,0.663262574212252,0.410834480207669,0.385380024388639,1,2,1
"283",1062,"Stormarn",2000,"Schleswig-Holstein",242472,0.468917,0.656942246983141,0.373234783680876,0.314087498248951,1,1,1
"284",1062,"Stormarn",2001,"Schleswig-Holstein",242472,0.431907,0.63555549717319,0.33712558279291,0.299913810691195,1,1,1
"285",1062,"Stormarn",2002,"Schleswig-Holstein",242472,0.438133,0.627462702222509,0.340437161561343,0.316751489751414,1,1,1
"286",1062,"Stormarn",2003,"Schleswig-Holstein",242472,0.426922,0.595043313491919,0.332915634850696,0.334983870179454,1,1,1
"287",1062,"Stormarn",2004,"Schleswig-Holstein",242472,0.441334,0.592149355576304,0.339594393956486,0.359107029397906,1,1,1
"288",1062,"Stormarn",2005,"Schleswig-Holstein",242472,0.445709,0.569577368176173,0.351281688863554,0.378463269451816,1,1,1
"289",1062,"Stormarn",2006,"Schleswig-Holstein",242472,0.449218,0.584358362952021,0.351768801675886,0.369989784951751,1,2,1
"290",1062,"Stormarn",2007,"Schleswig-Holstein",242472,0.413019,0.540278295904149,0.351871335618273,0.343869268697855,1,1,1
"291",1062,"Stormarn",2008,"Schleswig-Holstein",242472,0.406907,0.554246182681756,0.343086009182375,0.326852383905086,1,2,1
"292",1062,"Stormarn",2009,"Schleswig-Holstein",242472,0.393177,0.511989160623163,0.336402121118618,0.349204704002087,1,1,1
"293",1062,"Stormarn",2010,"Schleswig-Holstein",242472,0.384212,0.502601038270344,0.339980035393717,0.33765432726875,1,2,1
"294",1062,"Stormarn",2011,"Schleswig-Holstein",242472,0.364742,0.494608249793098,0.32565332327072,0.32227136981268,1,2,1
"295",1062,"Stormarn",2012,"Schleswig-Holstein",242472,0.359077,0.496016652804341,0.32306042950725,0.312485335491605,1,2,1
"296",1062,"Stormarn",2013,"Schleswig-Holstein",242472,0.334787,0.455141464679837,0.328116211309356,0.301267528501143,1,2,1
"297",1062,"Stormarn",2014,"Schleswig-Holstein",242472,0.340784,0.477201535545332,0.324226648446884,0.294709740336912,1,2,1
"298",1062,"Stormarn",2015,"Schleswig-Holstein",242472,0.315666,0.452336175978329,0.313319462643317,0.281842180258911,1,2,1
"299",1062,"Stormarn",2016,"Schleswig-Holstein",242472,0.314521,0.466492490574906,0.305048191821279,0.273740553673349,1,2,1
"300",1062,"Stormarn",2017,"Schleswig-Holstein",242472,0.282817,0.439855303019303,0.291447777461492,0.252583929764237,1,2,1
"301",2000,"Hamburg, Stadt",1998,"Hamburg",1830584,0.576985,0.698532912733438,0.48539555851543,0.369606095267348,1,2,1
"302",2000,"Hamburg, Stadt",1999,"Hamburg",1830584,0.553598,0.697169895422163,0.465430738639328,0.345645100287905,1,2,1
"303",2000,"Hamburg, Stadt",2000,"Hamburg",1830584,0.525647,0.698564743173282,0.438513407203374,0.317041418309101,1,2,1
"304",2000,"Hamburg, Stadt",2001,"Hamburg",1830584,0.481168,0.689119787058978,0.387089024917765,0.291779049743363,1,2,1
"305",2000,"Hamburg, Stadt",2002,"Hamburg",1830584,0.477615,0.657535820281398,0.399964122397794,0.303607031235281,1,2,1
"306",2000,"Hamburg, Stadt",2003,"Hamburg",1830584,0.477305,0.640016215412655,0.396052189461267,0.324438717792632,1,2,1
"307",2000,"Hamburg, Stadt",2004,"Hamburg",1830584,0.46572,0.622874944533409,0.385079836826955,0.330118534044111,1,2,1
"308",2000,"Hamburg, Stadt",2005,"Hamburg",1830584,0.484031,0.613211521174958,0.403210754113985,0.357109854828522,1,2,1
"309",2000,"Hamburg, Stadt",2006,"Hamburg",1830584,0.472536,0.600833111389298,0.397870985814185,0.352568779431588,1,2,1
"310",2000,"Hamburg, Stadt",2007,"Hamburg",1830584,0.448147,0.564168583628118,0.412289518774315,0.327584574145842,1,2,1
"311",2000,"Hamburg, Stadt",2008,"Hamburg",1830584,0.405731,0.518037332067963,0.396226178673968,0.307642413688088,1,2,1
"312",2000,"Hamburg, Stadt",2009,"Hamburg",1830584,0.387261,0.496381510782128,0.380041991209194,0.309716368399588,1,1,1
"313",2000,"Hamburg, Stadt",2010,"Hamburg",1830584,0.380303,0.474106787151715,0.397543424675452,0.301016048149892,1,2,1
"314",2000,"Hamburg, Stadt",2011,"Hamburg",1830584,0.340983,0.457484641590819,0.362894770746783,0.276145494346437,1,1,1
"315",2000,"Hamburg, Stadt",2012,"Hamburg",1830584,0.331056,0.451114677752603,0.36230153674497,0.263885570739033,1,1,1
"316",2000,"Hamburg, Stadt",2013,"Hamburg",1830584,0.296817,0.393708567652021,0.364806686064041,0.252482375621233,1,1,1
"317",2000,"Hamburg, Stadt",2014,"Hamburg",1830584,0.285595,0.37450614503777,0.370019967417633,0.24474098195962,1,1,1
"318",2000,"Hamburg, Stadt",2015,"Hamburg",1830584,0.270418,0.372145827849555,0.358982476128063,0.22874857535896,1,1,1
"319",2000,"Hamburg, Stadt",2016,"Hamburg",1830584,0.2537,0.363422090074013,0.353802272759393,0.210279841910295,1,1,1
"320",2000,"Hamburg, Stadt",2017,"Hamburg",1830584,0.230662,0.342429022166434,0.344808763604228,0.195653459846431,1,1,1
"321",3101,"Braunschweig, Stadt",1998,"Niedersachsen",248023,0.632769,0.609067949967958,0.576534081402746,0.475956670963871,2,4,2
"322",3101,"Braunschweig, Stadt",1999,"Niedersachsen",248023,0.589679,0.561133387697704,0.560989280063559,0.455993546386871,2,3,2
"323",3101,"Braunschweig, Stadt",2000,"Niedersachsen",248023,0.564023,0.588443850673567,0.519611358064657,0.420377438893319,2,3,2
"324",3101,"Braunschweig, Stadt",2001,"Niedersachsen",248023,0.517373,0.558590585888763,0.47999529077765,0.39951185667762,2,3,2
"325",3101,"Braunschweig, Stadt",2002,"Niedersachsen",248023,0.515096,0.540821845293061,0.481601184377522,0.411265195511063,2,3,2
"326",3101,"Braunschweig, Stadt",2003,"Niedersachsen",248023,0.507324,0.522184785987116,0.482553468852336,0.413900098184562,2,3,2
"327",3101,"Braunschweig, Stadt",2004,"Niedersachsen",248023,0.493623,0.469463027329879,0.499028641922263,0.423614703791245,1,2,1
"328",3101,"Braunschweig, Stadt",2005,"Niedersachsen",248023,0.524442,0.483334028667453,0.513804011538085,0.454647390515968,2,3,2
"329",3101,"Braunschweig, Stadt",2006,"Niedersachsen",248023,0.494358,0.450143578175711,0.509569462803605,0.433815901432322,2,3,2
"330",3101,"Braunschweig, Stadt",2007,"Niedersachsen",248023,0.46711,0.408108349840862,0.508138890280093,0.424516601845586,2,3,2
"331",3101,"Braunschweig, Stadt",2008,"Niedersachsen",248023,0.433601,0.390880700025834,0.48308341781277,0.401912279238728,1,2,1
"332",3101,"Braunschweig, Stadt",2009,"Niedersachsen",248023,0.431005,0.395594562135742,0.476375826748332,0.398877552547538,1,2,1
"333",3101,"Braunschweig, Stadt",2010,"Niedersachsen",248023,0.402355,0.344360717571988,0.487579712513121,0.383428022295617,1,2,1
"334",3101,"Braunschweig, Stadt",2011,"Niedersachsen",248023,0.378159,0.352580317674909,0.467171312723421,0.348763333664445,1,2,1
"335",3101,"Braunschweig, Stadt",2012,"Niedersachsen",248023,0.358324,0.350459989336501,0.454434133491994,0.32520972675066,1,2,1
"336",3101,"Braunschweig, Stadt",2013,"Niedersachsen",248023,0.33373,0.317670262301572,0.450123261050016,0.314686059045042,1,2,1
"337",3101,"Braunschweig, Stadt",2014,"Niedersachsen",248023,0.303641,0.292422130243064,0.440738685746865,0.291052713056442,1,1,1
"338",3101,"Braunschweig, Stadt",2015,"Niedersachsen",248023,0.274818,0.280407160924494,0.420375220472713,0.267615728514759,1,1,1
"339",3101,"Braunschweig, Stadt",2016,"Niedersachsen",248023,0.250069,0.265697846124989,0.405030347584545,0.249744628506429,1,1,1
"340",3101,"Braunschweig, Stadt",2017,"Niedersachsen",248023,0.237802,0.274228814942943,0.387540894613761,0.23494721202427,1,1,1
"341",3102,"Salzgitter, Stadt",1998,"Niedersachsen",104548,0.768367,0.814233707627018,0.647505606476154,0.462399050784617,4,8,2
"342",3102,"Salzgitter, Stadt",1999,"Niedersachsen",104548,0.737229,0.807173439946127,0.625451772827257,0.431216586717265,4,8,2
"343",3102,"Salzgitter, Stadt",2000,"Niedersachsen",104548,0.688869,0.777218263397803,0.588158181715935,0.404817317220986,4,7,2
"344",3102,"Salzgitter, Stadt",2001,"Niedersachsen",104548,0.63285,0.746355242626989,0.544599307937005,0.370760907504781,4,7,2
"345",3102,"Salzgitter, Stadt",2002,"Niedersachsen",104548,0.643592,0.759979727769989,0.548962977153935,0.373573643325318,4,7,2
"346",3102,"Salzgitter, Stadt",2003,"Niedersachsen",104548,0.647955,0.757470227203871,0.554048141543381,0.379446879836865,4,7,2
"347",3102,"Salzgitter, Stadt",2004,"Niedersachsen",104548,0.625189,0.708511140079181,0.543102911851316,0.395265981891823,3,6,2
"348",3102,"Salzgitter, Stadt",2005,"Niedersachsen",104548,0.666261,0.73189562390556,0.559971854486962,0.434546542723834,4,7,2
"349",3102,"Salzgitter, Stadt",2006,"Niedersachsen",104548,0.660535,0.736140819414357,0.560948653570681,0.418236260046346,4,7,2
