"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"03151",0.45955,2,3,2,"Gifhorn",2020
"03151",0.43567,2,3,2,"Gifhorn",2021
"03153",0.6459,4,7,2,"Goslar",1998
"03153",0.64831,4,8,2,"Goslar",1999
"03153",0.5802,4,8,2,"Goslar",2000
"03153",0.59982,4,8,2,"Goslar",2001
"03153",0.62385,4,8,2,"Goslar",2002
"03153",0.66028,4,8,2,"Goslar",2003
"03153",0.58421,4,7,2,"Goslar",2004
"03153",0.66891,4,8,2,"Goslar",2005
"03153",0.68904,4,8,2,"Goslar",2006
"03153",0.66148,4,7,2,"Goslar",2007
"03153",0.72657,4,8,2,"Goslar",2008
"03153",0.6961,4,8,2,"Goslar",2009
"03153",0.67642,4,7,2,"Goslar",2010
"03153",0.7088,4,8,2,"Goslar",2011
"03153",0.6796,4,8,2,"Goslar",2012
"03153",0.67265,4,8,2,"Goslar",2013
"03153",0.70695,4,8,2,"Goslar",2014
"03153",0.6527,4,7,2,"Goslar",2015
"03153",0.64668,4,8,2,"Goslar",2016
"03153",0.64588,4,7,2,"Goslar",2017
"03153",0.66228,4,8,2,"Goslar",2018
"03153",0.66592,4,8,2,"Goslar",2019
"03153",0.69638,5,9,3,"Goslar",2020
"03153",0.64821,4,8,2,"Goslar",2021
"03154",0.59544,3,6,2,"Helmstedt",1998
"03154",0.59113,4,7,2,"Helmstedt",1999
"03154",0.52134,3,6,2,"Helmstedt",2000
"03154",0.52948,3,6,2,"Helmstedt",2001
"03154",0.58651,4,7,2,"Helmstedt",2002
"03154",0.62398,4,7,2,"Helmstedt",2003
"03154",0.55162,3,6,2,"Helmstedt",2004
"03154",0.60455,4,7,2,"Helmstedt",2005
"03154",0.65041,4,7,2,"Helmstedt",2006
"03154",0.57764,3,6,2,"Helmstedt",2007
"03154",0.62969,3,6,2,"Helmstedt",2008
"03154",0.58101,3,5,2,"Helmstedt",2009
"03154",0.61387,3,6,2,"Helmstedt",2010
"03154",0.62061,3,6,2,"Helmstedt",2011
"03154",0.58229,3,6,2,"Helmstedt",2012
"03154",0.57863,3,6,2,"Helmstedt",2013
"03154",0.58576,3,6,2,"Helmstedt",2014
"03154",0.6117,3,6,2,"Helmstedt",2015
"03154",0.54792,3,6,2,"Helmstedt",2016
"03154",0.5797,3,6,2,"Helmstedt",2017
"03154",0.58653,3,6,2,"Helmstedt",2018
"03154",0.58259,3,6,2,"Helmstedt",2019
"03154",0.60071,4,7,2,"Helmstedt",2020
"03154",0.53206,3,6,2,"Helmstedt",2021
"03155",0.64903,4,7,2,"Northeim",1998
"03155",0.63973,4,8,2,"Northeim",1999
"03155",0.57046,4,7,2,"Northeim",2000
"03155",0.5942,4,7,2,"Northeim",2001
"03155",0.60477,4,7,2,"Northeim",2002
"03155",0.6338,4,8,2,"Northeim",2003
"03155",0.58588,4,7,2,"Northeim",2004
"03155",0.63707,4,7,2,"Northeim",2005
"03155",0.63965,4,7,2,"Northeim",2006
"03155",0.65911,4,7,2,"Northeim",2007
"03155",0.68096,4,7,2,"Northeim",2008
"03155",0.64816,4,7,2,"Northeim",2009
"03155",0.67141,4,7,2,"Northeim",2010
"03155",0.65891,4,7,2,"Northeim",2011
"03155",0.64339,4,7,2,"Northeim",2012
"03155",0.62142,4,7,2,"Northeim",2013
"03155",0.64268,4,7,2,"Northeim",2014
"03155",0.62143,4,7,2,"Northeim",2015
"03155",0.58869,4,7,2,"Northeim",2016
"03155",0.60061,3,6,2,"Northeim",2017
"03155",0.60316,3,6,2,"Northeim",2018
"03155",0.60085,4,7,2,"Northeim",2019
"03155",0.61562,4,7,2,"Northeim",2020
"03155",0.57957,4,7,2,"Northeim",2021
"03157",0.57289,3,6,2,"Peine",1998
"03157",0.5597,3,6,2,"Peine",1999
"03157",0.51518,3,6,2,"Peine",2000
"03157",0.52083,3,6,2,"Peine",2001
"03157",0.52865,3,5,2,"Peine",2002
"03157",0.56988,4,7,2,"Peine",2003
"03157",0.51874,3,5,2,"Peine",2004
"03157",0.57456,3,6,2,"Peine",2005
"03157",0.57461,3,6,2,"Peine",2006
"03157",0.61344,4,7,2,"Peine",2007
"03157",0.60565,3,5,2,"Peine",2008
"03157",0.58533,3,5,2,"Peine",2009
"03157",0.59628,3,6,2,"Peine",2010
"03157",0.58112,3,5,2,"Peine",2011
"03157",0.57269,3,6,2,"Peine",2012
"03157",0.57534,3,6,2,"Peine",2013
"03157",0.57436,3,5,2,"Peine",2014
"03157",0.58747,3,6,2,"Peine",2015
"03157",0.56471,3,6,2,"Peine",2016
"03157",0.57298,3,6,2,"Peine",2017
"03157",0.59489,3,6,2,"Peine",2018
"03157",0.57109,3,6,2,"Peine",2019
"03157",0.57362,3,6,2,"Peine",2020
"03157",0.5382,3,6,2,"Peine",2021
"03158",0.65083,4,7,2,"Wolfenbüttel",1998
"03158",0.54232,3,5,2,"Wolfenbüttel",1999
"03158",0.49689,3,6,2,"Wolfenbüttel",2000
"03158",0.4813,3,5,2,"Wolfenbüttel",2001
"03158",0.51129,3,5,2,"Wolfenbüttel",2002
"03158",0.51661,3,5,2,"Wolfenbüttel",2003
"03158",0.50541,3,5,2,"Wolfenbüttel",2004
"03158",0.51009,2,4,2,"Wolfenbüttel",2005
"03158",0.54725,3,5,2,"Wolfenbüttel",2006
"03158",0.53474,3,5,2,"Wolfenbüttel",2007
"03158",0.59976,3,5,2,"Wolfenbüttel",2008
"03158",0.57116,3,5,2,"Wolfenbüttel",2009
"03158",0.55389,3,5,2,"Wolfenbüttel",2010
"03158",0.57758,3,5,2,"Wolfenbüttel",2011
"03158",0.52387,3,5,2,"Wolfenbüttel",2012
"03158",0.50758,2,4,2,"Wolfenbüttel",2013
"03158",0.50541,2,4,2,"Wolfenbüttel",2014
"03158",0.52875,3,5,2,"Wolfenbüttel",2015
"03158",0.49848,3,5,2,"Wolfenbüttel",2016
"03158",0.51089,2,4,2,"Wolfenbüttel",2017
"03158",0.52654,3,5,2,"Wolfenbüttel",2018
"03158",0.50963,2,4,2,"Wolfenbüttel",2019
"03158",0.49578,2,4,2,"Wolfenbüttel",2020
"03158",0.47222,2,4,2,"Wolfenbüttel",2021
"03159",0.54563,3,5,2,"Göttingen",1998
"03159",0.56679,3,6,2,"Göttingen",1999
"03159",0.49845,3,6,2,"Göttingen",2000
"03159",0.48004,3,5,2,"Göttingen",2001
"03159",0.52116,3,5,2,"Göttingen",2002
"03159",0.5466,3,6,2,"Göttingen",2003
"03159",0.49049,3,5,2,"Göttingen",2004
"03159",0.54472,3,5,2,"Göttingen",2005
"03159",0.54654,3,5,2,"Göttingen",2006
"03159",0.54841,3,5,2,"Göttingen",2007
"03159",0.60104,3,5,2,"Göttingen",2008
"03159",0.55896,3,5,2,"Göttingen",2009
"03159",0.55817,3,5,2,"Göttingen",2010
"03159",0.55038,3,5,2,"Göttingen",2011
"03159",0.52293,3,5,2,"Göttingen",2012
"03159",0.52599,2,4,2,"Göttingen",2013
"03159",0.52545,2,4,2,"Göttingen",2014
"03159",0.52107,2,4,2,"Göttingen",2015
"03159",0.49937,3,5,2,"Göttingen",2016
"03159",0.4971,2,4,2,"Göttingen",2017
"03159",0.53212,3,5,2,"Göttingen",2018
"03159",0.53983,3,5,2,"Göttingen",2019
"03159",0.56395,3,6,2,"Göttingen",2020
"03159",0.4874,2,4,2,"Göttingen",2021
"03241",0.49467,2,4,2,"Region Hannover",1998
"03241",0.49912,2,4,2,"Region Hannover",1999
"03241",0.42171,2,4,2,"Region Hannover",2000
"03241",0.44946,2,4,2,"Region Hannover",2001
"03241",0.47772,2,4,2,"Region Hannover",2002
"03241",0.49677,2,4,2,"Region Hannover",2003
"03241",0.44673,2,4,2,"Region Hannover",2004
"03241",0.51662,3,5,2,"Region Hannover",2005
"03241",0.51708,3,5,2,"Region Hannover",2006
"03241",0.52733,2,4,2,"Region Hannover",2007
"03241",0.57246,2,4,2,"Region Hannover",2008
"03241",0.52949,2,4,2,"Region Hannover",2009
"03241",0.54188,2,4,2,"Region Hannover",2010
"03241",0.53048,2,4,2,"Region Hannover",2011
"03241",0.51366,2,4,2,"Region Hannover",2012
"03241",0.51696,2,4,2,"Region Hannover",2013
"03241",0.51745,2,4,2,"Region Hannover",2014
"03241",0.50413,2,4,2,"Region Hannover",2015
"03241",0.48549,2,4,2,"Region Hannover",2016
"03241",0.48999,2,4,2,"Region Hannover",2017
"03241",0.50368,2,4,2,"Region Hannover",2018
"03241",0.50203,2,4,2,"Region Hannover",2019
"03241",0.52342,3,5,2,"Region Hannover",2020
"03241",0.48821,2,4,2,"Region Hannover",2021
"03251",0.55347,3,5,2,"Diepholz",1998
"03251",0.57637,3,6,2,"Diepholz",1999
"03251",0.5014,3,6,2,"Diepholz",2000
"03251",0.50818,3,6,2,"Diepholz",2001
"03251",0.52544,3,5,2,"Diepholz",2002
"03251",0.52867,3,5,2,"Diepholz",2003
"03251",0.48554,2,4,2,"Diepholz",2004
"03251",0.51077,2,4,2,"Diepholz",2005
"03251",0.53409,3,5,2,"Diepholz",2006
"03251",0.54573,3,5,2,"Diepholz",2007
"03251",0.58392,3,5,2,"Diepholz",2008
"03251",0.57014,3,5,2,"Diepholz",2009
"03251",0.58794,3,5,2,"Diepholz",2010
"03251",0.58791,3,6,2,"Diepholz",2011
"03251",0.55999,3,5,2,"Diepholz",2012
"03251",0.55452,3,5,2,"Diepholz",2013
"03251",0.54756,3,5,2,"Diepholz",2014
"03251",0.53558,3,5,2,"Diepholz",2015
"03251",0.52231,3,5,2,"Diepholz",2016
"03251",0.54284,3,5,2,"Diepholz",2017
"03251",0.55272,3,5,2,"Diepholz",2018
"03251",0.55757,3,6,2,"Diepholz",2019
"03251",0.58339,3,6,2,"Diepholz",2020
"03251",0.54716,3,6,2,"Diepholz",2021
"03252",0.63441,4,7,2,"Hameln-Pyrmont",1998
"03252",0.62571,4,7,2,"Hameln-Pyrmont",1999
"03252",0.55835,4,7,2,"Hameln-Pyrmont",2000
"03252",0.58706,4,7,2,"Hameln-Pyrmont",2001
"03252",0.62178,4,8,2,"Hameln-Pyrmont",2002
"03252",0.64016,4,8,2,"Hameln-Pyrmont",2003
"03252",0.58044,4,7,2,"Hameln-Pyrmont",2004
"03252",0.65775,4,8,2,"Hameln-Pyrmont",2005
"03252",0.66183,4,8,2,"Hameln-Pyrmont",2006
"03252",0.66376,4,7,2,"Hameln-Pyrmont",2007
"03252",0.69359,4,7,2,"Hameln-Pyrmont",2008
"03252",0.64048,4,7,2,"Hameln-Pyrmont",2009
"03252",0.66885,4,7,2,"Hameln-Pyrmont",2010
"03252",0.67571,4,7,2,"Hameln-Pyrmont",2011
"03252",0.63367,4,7,2,"Hameln-Pyrmont",2012
"03252",0.65688,4,7,2,"Hameln-Pyrmont",2013
"03252",0.64839,4,7,2,"Hameln-Pyrmont",2014
"03252",0.61796,4,7,2,"Hameln-Pyrmont",2015
"03252",0.58067,3,6,2,"Hameln-Pyrmont",2016
"03252",0.60531,4,7,2,"Hameln-Pyrmont",2017
"03252",0.63973,4,7,2,"Hameln-Pyrmont",2018
"03252",0.66468,4,8,2,"Hameln-Pyrmont",2019
"03252",0.69141,5,9,3,"Hameln-Pyrmont",2020
"03252",0.60531,4,7,2,"Hameln-Pyrmont",2021
"03254",0.55739,3,6,2,"Hildesheim",1998
"03254",0.54153,3,5,2,"Hildesheim",1999
"03254",0.50637,3,6,2,"Hildesheim",2000
"03254",0.50727,3,6,2,"Hildesheim",2001
"03254",0.50058,3,5,2,"Hildesheim",2002
"03254",0.52298,3,5,2,"Hildesheim",2003
"03254",0.4851,2,4,2,"Hildesheim",2004
"03254",0.56534,3,6,2,"Hildesheim",2005
"03254",0.57566,3,6,2,"Hildesheim",2006
"03254",0.56511,3,5,2,"Hildesheim",2007
"03254",0.60887,3,5,2,"Hildesheim",2008
"03254",0.61621,3,6,2,"Hildesheim",2009
"03254",0.6134,3,6,2,"Hildesheim",2010
"03254",0.61952,3,6,2,"Hildesheim",2011
"03254",0.61047,4,7,2,"Hildesheim",2012
"03254",0.61631,3,6,2,"Hildesheim",2013
"03254",0.62471,3,6,2,"Hildesheim",2014
"03254",0.61624,4,7,2,"Hildesheim",2015
"03254",0.57174,3,6,2,"Hildesheim",2016
"03254",0.58783,3,6,2,"Hildesheim",2017
"03254",0.59612,3,6,2,"Hildesheim",2018
"03254",0.5963,3,6,2,"Hildesheim",2019
"03254",0.6122,4,7,2,"Hildesheim",2020
"03254",0.55069,3,6,2,"Hildesheim",2021
"03255",0.69496,4,8,2,"Holzminden",1998
"03255",0.69639,4,8,2,"Holzminden",1999
"03255",0.61523,4,8,2,"Holzminden",2000
"03255",0.67536,4,8,2,"Holzminden",2001
"03255",0.66553,4,8,2,"Holzminden",2002
"03255",0.68063,4,8,2,"Holzminden",2003
"03255",0.64015,4,8,2,"Holzminden",2004
"03255",0.66797,4,8,2,"Holzminden",2005
"03255",0.69578,4,8,2,"Holzminden",2006
"03255",0.70541,4,8,2,"Holzminden",2007
"03255",0.75321,4,8,2,"Holzminden",2008
"03255",0.72305,4,8,2,"Holzminden",2009
"03255",0.67941,4,7,2,"Holzminden",2010
"03255",0.71578,4,8,2,"Holzminden",2011
"03255",0.71825,4,8,2,"Holzminden",2012
"03255",0.72603,5,9,3,"Holzminden",2013
"03255",0.73592,5,9,3,"Holzminden",2014
"03255",0.72668,5,9,3,"Holzminden",2015
"03255",0.6532,4,8,2,"Holzminden",2016
"03255",0.67237,4,8,2,"Holzminden",2017
"03255",0.75146,5,9,3,"Holzminden",2018
"03255",0.74841,5,9,3,"Holzminden",2019
"03255",0.77966,5,10,3,"Holzminden",2020
"03255",0.64467,4,8,2,"Holzminden",2021
"03256",0.71465,4,8,2,"Nienburg (Weser)",1998
"03256",0.65839,4,8,2,"Nienburg (Weser)",1999
"03256",0.61221,4,8,2,"Nienburg (Weser)",2000
"03256",0.65441,4,8,2,"Nienburg (Weser)",2001
"03256",0.64472,4,8,2,"Nienburg (Weser)",2002
"03256",0.71812,5,9,3,"Nienburg (Weser)",2003
"03256",0.65376,4,8,2,"Nienburg (Weser)",2004
"03256",0.6743,4,8,2,"Nienburg (Weser)",2005
"03256",0.68705,4,8,2,"Nienburg (Weser)",2006
"03256",0.71138,4,8,2,"Nienburg (Weser)",2007
"03256",0.72432,4,8,2,"Nienburg (Weser)",2008
"03256",0.67795,4,7,2,"Nienburg (Weser)",2009
"03256",0.67938,4,7,2,"Nienburg (Weser)",2010
"03256",0.68198,4,8,2,"Nienburg (Weser)",2011
"03256",0.65988,4,7,2,"Nienburg (Weser)",2012
"03256",0.65707,4,7,2,"Nienburg (Weser)",2013
"03256",0.72947,4,8,2,"Nienburg (Weser)",2014
"03256",0.67644,4,8,2,"Nienburg (Weser)",2015
"03256",0.65025,4,8,2,"Nienburg (Weser)",2016
"03256",0.68178,4,8,2,"Nienburg (Weser)",2017
"03256",0.737,5,9,3,"Nienburg (Weser)",2018
"03256",0.67957,4,8,2,"Nienburg (Weser)",2019
"03256",0.71552,5,9,3,"Nienburg (Weser)",2020
"03256",0.64728,4,8,2,"Nienburg (Weser)",2021
"03257",0.64223,4,7,2,"Schaumburg",1998
"03257",0.61128,4,7,2,"Schaumburg",1999
"03257",0.52626,3,6,2,"Schaumburg",2000
"03257",0.57106,4,7,2,"Schaumburg",2001
"03257",0.57617,4,7,2,"Schaumburg",2002
"03257",0.56943,4,7,2,"Schaumburg",2003
"03257",0.57507,4,7,2,"Schaumburg",2004
"03257",0.6109,4,7,2,"Schaumburg",2005
"03257",0.58501,3,6,2,"Schaumburg",2006
"03257",0.61426,4,7,2,"Schaumburg",2007
"03257",0.68496,4,7,2,"Schaumburg",2008
"03257",0.6283,3,6,2,"Schaumburg",2009
"03257",0.63022,3,6,2,"Schaumburg",2010
"03257",0.65017,4,7,2,"Schaumburg",2011
"03257",0.63801,4,7,2,"Schaumburg",2012
"03257",0.62271,4,7,2,"Schaumburg",2013
"03257",0.60671,3,6,2,"Schaumburg",2014
"03257",0.60241,3,6,2,"Schaumburg",2015
"03257",0.59073,4,7,2,"Schaumburg",2016
"03257",0.61316,4,7,2,"Schaumburg",2017
"03257",0.6298,4,7,2,"Schaumburg",2018
"03257",0.64897,4,7,2,"Schaumburg",2019
"03257",0.66158,4,8,2,"Schaumburg",2020
"03257",0.58366,4,7,2,"Schaumburg",2021
"03351",0.66443,4,8,2,"Celle",1998
"03351",0.64706,4,8,2,"Celle",1999
"03351",0.58531,4,8,2,"Celle",2000
"03351",0.61278,4,8,2,"Celle",2001
"03351",0.6278,4,8,2,"Celle",2002
"03351",0.63435,4,8,2,"Celle",2003
"03351",0.63978,4,8,2,"Celle",2004
"03351",0.66722,4,8,2,"Celle",2005
"03351",0.66384,4,8,2,"Celle",2006
"03351",0.65061,4,7,2,"Celle",2007
"03351",0.66862,4,7,2,"Celle",2008
"03351",0.65598,4,7,2,"Celle",2009
"03351",0.68453,4,7,2,"Celle",2010
"03351",0.67603,4,7,2,"Celle",2011
"03351",0.6556,4,7,2,"Celle",2012
"03351",0.64932,4,7,2,"Celle",2013
"03351",0.6467,4,7,2,"Celle",2014
"03351",0.63471,4,7,2,"Celle",2015
"03351",0.61854,4,7,2,"Celle",2016
"03351",0.66432,4,8,2,"Celle",2017
"03351",0.67118,4,8,2,"Celle",2018
"03351",0.64126,4,7,2,"Celle",2019
"03351",0.68578,4,8,2,"Celle",2020
"03351",0.60659,4,7,2,"Celle",2021
"03352",0.72902,4,8,2,"Cuxhaven",1998
"03352",0.71516,4,8,2,"Cuxhaven",1999
"03352",0.65373,4,8,2,"Cuxhaven",2000
"03352",0.6367,4,8,2,"Cuxhaven",2001
"03352",0.67099,4,8,2,"Cuxhaven",2002
"03352",0.67358,4,8,2,"Cuxhaven",2003
"03352",0.64981,4,8,2,"Cuxhaven",2004
"03352",0.6985,4,8,2,"Cuxhaven",2005
"03352",0.67559,4,8,2,"Cuxhaven",2006
"03352",0.70887,4,8,2,"Cuxhaven",2007
"03352",0.71158,4,8,2,"Cuxhaven",2008
"03352",0.71691,4,8,2,"Cuxhaven",2009
"03352",0.70804,4,8,2,"Cuxhaven",2010
"03352",0.70891,4,8,2,"Cuxhaven",2011
"03352",0.71169,4,8,2,"Cuxhaven",2012
"03352",0.69922,4,8,2,"Cuxhaven",2013
"03352",0.70596,4,8,2,"Cuxhaven",2014
"03352",0.6597,4,8,2,"Cuxhaven",2015
"03352",0.66385,4,8,2,"Cuxhaven",2016
"03352",0.68223,4,8,2,"Cuxhaven",2017
"03352",0.69727,4,8,2,"Cuxhaven",2018
"03352",0.68852,4,8,2,"Cuxhaven",2019
"03352",0.68029,4,8,2,"Cuxhaven",2020
"03352",0.63451,4,8,2,"Cuxhaven",2021
"03353",0.38507,1,2,1,"Harburg",1998
"03353",0.3877,1,2,1,"Harburg",1999
"03353",0.39986,2,3,2,"Harburg",2000
"03353",0.35881,1,2,1,"Harburg",2001
"03353",0.36207,1,2,1,"Harburg",2002
"03353",0.35185,1,2,1,"Harburg",2003
"03353",0.34664,1,2,1,"Harburg",2004
"03353",0.39309,1,2,1,"Harburg",2005
"03353",0.38891,1,2,1,"Harburg",2006
"03353",0.41732,1,2,1,"Harburg",2007
"03353",0.47359,2,3,2,"Harburg",2008
"03353",0.4358,1,2,1,"Harburg",2009
"03353",0.46225,2,3,2,"Harburg",2010
"03353",0.45388,2,3,2,"Harburg",2011
"03353",0.43283,2,3,2,"Harburg",2012
"03353",0.42029,1,2,1,"Harburg",2013
"03353",0.42358,2,3,2,"Harburg",2014
"03353",0.41363,2,3,2,"Harburg",2015
"03353",0.40596,2,3,2,"Harburg",2016
"03353",0.42207,2,3,2,"Harburg",2017
"03353",0.42485,2,3,2,"Harburg",2018
"03353",0.44414,2,3,2,"Harburg",2019
"03353",0.46068,2,3,2,"Harburg",2020
"03353",0.42514,2,3,2,"Harburg",2021
"03354",0.8312,5,10,3,"Lüchow-Dannenberg",1998
"03354",0.75982,5,9,3,"Lüchow-Dannenberg",1999
"03354",0.70179,5,9,3,"Lüchow-Dannenberg",2000
"03354",0.70931,5,9,3,"Lüchow-Dannenberg",2001
"03354",0.74102,5,9,3,"Lüchow-Dannenberg",2002
"03354",0.75715,5,9,3,"Lüchow-Dannenberg",2003
"03354",0.74733,5,9,3,"Lüchow-Dannenberg",2004
"03354",0.80598,5,9,3,"Lüchow-Dannenberg",2005
"03354",0.81923,5,9,3,"Lüchow-Dannenberg",2006
"03354",0.83295,5,10,3,"Lüchow-Dannenberg",2007
"03354",0.82759,5,9,3,"Lüchow-Dannenberg",2008
"03354",0.82167,5,9,3,"Lüchow-Dannenberg",2009
"03354",0.82506,5,9,3,"Lüchow-Dannenberg",2010
"03354",0.79862,5,9,3,"Lüchow-Dannenberg",2011
"03354",0.75442,5,9,3,"Lüchow-Dannenberg",2012
"03354",0.74303,5,9,3,"Lüchow-Dannenberg",2013
"03354",0.76965,5,9,3,"Lüchow-Dannenberg",2014
"03354",0.71929,5,9,3,"Lüchow-Dannenberg",2015
"03354",0.68867,5,9,3,"Lüchow-Dannenberg",2016
"03354",0.7229,5,9,3,"Lüchow-Dannenberg",2017
"03354",0.71536,5,9,3,"Lüchow-Dannenberg",2018
"03354",0.70865,5,9,3,"Lüchow-Dannenberg",2019
"03354",0.73481,5,9,3,"Lüchow-Dannenberg",2020
"03354",0.69995,5,9,3,"Lüchow-Dannenberg",2021
"03355",0.56578,3,6,2,"Lüneburg",1998
"03355",0.54631,3,5,2,"Lüneburg",1999
"03355",0.49787,3,6,2,"Lüneburg",2000
"03355",0.53746,3,6,2,"Lüneburg",2001
"03355",0.52753,3,5,2,"Lüneburg",2002
"03355",0.53083,3,5,2,"Lüneburg",2003
"03355",0.49498,3,5,2,"Lüneburg",2004
"03355",0.51934,3,5,2,"Lüneburg",2005
"03355",0.53345,3,5,2,"Lüneburg",2006
"03355",0.56946,3,6,2,"Lüneburg",2007
"03355",0.62533,3,6,2,"Lüneburg",2008
"03355",0.56602,3,5,2,"Lüneburg",2009
"03355",0.57722,3,5,2,"Lüneburg",2010
"03355",0.56695,3,5,2,"Lüneburg",2011
"03355",0.55052,3,5,2,"Lüneburg",2012
"03355",0.54523,3,5,2,"Lüneburg",2013
"03355",0.53611,3,5,2,"Lüneburg",2014
"03355",0.53618,3,5,2,"Lüneburg",2015
"03355",0.51559,3,5,2,"Lüneburg",2016
"03355",0.52843,3,5,2,"Lüneburg",2017
"03355",0.54567,3,5,2,"Lüneburg",2018
"03355",0.54913,3,5,2,"Lüneburg",2019
"03355",0.58068,3,6,2,"Lüneburg",2020
"03355",0.51567,3,5,2,"Lüneburg",2021
"03356",0.57586,3,6,2,"Osterholz",1998
"03356",0.53986,3,5,2,"Osterholz",1999
"03356",0.4942,3,5,2,"Osterholz",2000
"03356",0.48622,3,5,2,"Osterholz",2001
"03356",0.4789,2,4,2,"Osterholz",2002
"03356",0.48579,2,4,2,"Osterholz",2003
"03356",0.45558,2,4,2,"Osterholz",2004
"03356",0.49361,2,4,2,"Osterholz",2005
"03356",0.53725,3,5,2,"Osterholz",2006
"03356",0.56097,3,5,2,"Osterholz",2007
"03356",0.61307,3,6,2,"Osterholz",2008
"03356",0.58117,3,5,2,"Osterholz",2009
"03356",0.58372,3,5,2,"Osterholz",2010
"03356",0.57854,3,5,2,"Osterholz",2011
"03356",0.54888,3,5,2,"Osterholz",2012
"03356",0.56702,3,6,2,"Osterholz",2013
"03356",0.56836,3,5,2,"Osterholz",2014
"03356",0.52999,3,5,2,"Osterholz",2015
"03356",0.49807,3,5,2,"Osterholz",2016
"03356",0.52763,3,5,2,"Osterholz",2017
"03356",0.51485,3,5,2,"Osterholz",2018
"03356",0.51897,3,5,2,"Osterholz",2019
"03356",0.52467,3,5,2,"Osterholz",2020
"03356",0.48529,2,4,2,"Osterholz",2021
"03357",0.62853,4,7,2,"Rotenburg (Wümme)",1998
"03357",0.6243,4,7,2,"Rotenburg (Wümme)",1999
"03357",0.58388,4,8,2,"Rotenburg (Wümme)",2000
"03357",0.58909,4,7,2,"Rotenburg (Wümme)",2001
"03357",0.60792,4,7,2,"Rotenburg (Wümme)",2002
"03357",0.61394,4,7,2,"Rotenburg (Wümme)",2003
"03357",0.59481,4,7,2,"Rotenburg (Wümme)",2004
"03357",0.65589,4,8,2,"Rotenburg (Wümme)",2005
"03357",0.62831,4,7,2,"Rotenburg (Wümme)",2006
"03357",0.65388,4,7,2,"Rotenburg (Wümme)",2007
"03357",0.7112,4,8,2,"Rotenburg (Wümme)",2008
"03357",0.66819,4,7,2,"Rotenburg (Wümme)",2009
"03357",0.63972,4,7,2,"Rotenburg (Wümme)",2010
"03357",0.65605,4,7,2,"Rotenburg (Wümme)",2011
"03357",0.61812,4,7,2,"Rotenburg (Wümme)",2012
"03357",0.61197,3,6,2,"Rotenburg (Wümme)",2013
"03357",0.62129,3,6,2,"Rotenburg (Wümme)",2014
"03357",0.61211,3,6,2,"Rotenburg (Wümme)",2015
"03357",0.59084,4,7,2,"Rotenburg (Wümme)",2016
"03357",0.60235,3,6,2,"Rotenburg (Wümme)",2017
"03357",0.61614,4,7,2,"Rotenburg (Wümme)",2018
"03357",0.62333,4,7,2,"Rotenburg (Wümme)",2019
"03357",0.63243,4,7,2,"Rotenburg (Wümme)",2020
"03357",0.57013,3,6,2,"Rotenburg (Wümme)",2021
"03358",0.63903,4,7,2,"Heidekreis",1998
"03358",0.65416,4,8,2,"Heidekreis",1999
"03358",0.59261,4,8,2,"Heidekreis",2000
"03358",0.60784,4,8,2,"Heidekreis",2001
"03358",0.61042,4,7,2,"Heidekreis",2002
"03358",0.61666,4,7,2,"Heidekreis",2003
"03358",0.59754,4,7,2,"Heidekreis",2004
"03358",0.66409,4,8,2,"Heidekreis",2005
"03358",0.66623,4,8,2,"Heidekreis",2006
"03358",0.69497,4,8,2,"Heidekreis",2007
"03358",0.70425,4,7,2,"Heidekreis",2008
"03358",0.7039,4,8,2,"Heidekreis",2009
"03358",0.72786,4,8,2,"Heidekreis",2010
"03358",0.70544,4,8,2,"Heidekreis",2011
"03358",0.69349,4,8,2,"Heidekreis",2012
"03358",0.70693,4,8,2,"Heidekreis",2013
"03358",0.68573,4,8,2,"Heidekreis",2014
"03358",0.70322,4,8,2,"Heidekreis",2015
"03358",0.68164,4,8,2,"Heidekreis",2016
"03358",0.68141,4,8,2,"Heidekreis",2017
"03358",0.69709,4,8,2,"Heidekreis",2018
"03358",0.67733,4,8,2,"Heidekreis",2019
"03358",0.70735,5,9,3,"Heidekreis",2020
"03358",0.67183,5,9,3,"Heidekreis",2021
"03359",0.50356,2,4,2,"Stade",1998
"03359",0.51489,3,5,2,"Stade",1999
"03359",0.47557,3,5,2,"Stade",2000
"03359",0.45842,2,4,2,"Stade",2001
"03359",0.47834,2,4,2,"Stade",2002
"03359",0.44766,2,3,2,"Stade",2003
"03359",0.4455,2,3,2,"Stade",2004
"03359",0.51113,2,4,2,"Stade",2005
"03359",0.49969,2,4,2,"Stade",2006
"03359",0.53477,3,5,2,"Stade",2007
"03359",0.55351,2,4,2,"Stade",2008
"03359",0.53849,2,4,2,"Stade",2009
"03359",0.53576,2,4,2,"Stade",2010
"03359",0.54374,3,5,2,"Stade",2011
"03359",0.53929,3,5,2,"Stade",2012
"03359",0.54904,3,5,2,"Stade",2013
"03359",0.53427,3,5,2,"Stade",2014
"03359",0.53159,3,5,2,"Stade",2015
"03359",0.54026,3,5,2,"Stade",2016
"03359",0.52964,3,5,2,"Stade",2017
"03359",0.57893,3,6,2,"Stade",2018
"03359",0.55807,3,6,2,"Stade",2019
"03359",0.60163,4,7,2,"Stade",2020
"03359",0.5552,3,6,2,"Stade",2021
"03360",0.66353,4,8,2,"Uelzen",1998
