"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"618";1998;2375;0,658558;14557;4;8;2
"619";1998;2376;0,663811;12461;4;8;2
"620";1998;2377;0,677376;12597;4;8;2
"621";1998;2379;0,556605;26452;4;7;2
"622";1998;2381;0,566716;16171;4;7;2
"623";1998;2382;0,556509;11220;4;7;2
"624";1998;2384;0,45436;47371;3;5;2
"625";1998;2385;0,413028;12531;2;4;2
"626";1998;2386;0,45952;12722;3;5;2
"627";1998;2387;0,594642;18652;4;7;2
"628";1998;2388;0,554881;9017;4;7;2
"629";1998;2389;0,546751;9740;4;7;2
"630";1998;2390;0,588972;15420;4;7;2
"631";1998;2391;0,543119;8401;4;7;2
"632";1998;2392;0,773264;12995;5;9;3
"633";1998;2393;0,803842;15994;5;9;3
"634";1998;2394;0,799067;12786;5;9;3
"635";1998;2396;0,836887;25041;5;10;3
"636";1998;2397;0,841592;35239;5;10;3
"637";1998;2399;0,838445;15050;5;10;3
"638";1998;2410;0,657046;61158;4;8;2
"639";1998;2411;0,636202;62569;4;8;2
"640";1998;2414;0,665273;96445;4;8;2
"641";1998;2415;0,6654;36312;4;8;2
"642";1998;2416;0,570612;12249;4;7;2
"643";1998;2421;0,606921;46458;4;8;2
"644";1998;2422;0,576553;38538;4;7;2
"645";1998;2423;0,611243;19242;4;8;2
"646";1998;2424;0,572563;12314;4;7;2
"647";1998;2425;0,604259;13471;4;7;2
"648";1998;2430;0,653891;11317;4;8;2
"649";1998;2432;0,651797;20580;4;8;2
"650";1998;2434;0,6081;24075;4;8;2
"651";1998;2435;0,594237;10092;4;7;2
"652";1998;2436;0,590545;9783;4;7;2
"653";1998;2437;0,663834;8575;4;8;2
"654";1998;2439;0,647136;13061;4;8;2
"655";1998;2440;0,655851;4688;4;8;2
"656";1998;2453;0,837691;78913;5;10;3
"657";1998;2455;0,511128;28808;3;6;2
"658";1998;2456;0,556281;23411;4;7;2
"659";1998;2457;0,565645;17678;4;7;2
"660";1998;2458;0,581139;21602;4;7;2
"661";1998;2459;0,590461;14696;4;7;2
"662";1998;2460;0,618663;5530;4;8;2
"663";1998;2461;0,592427;17584;4;7;2
"664";1998;2462;0,562031;15397;4;7;2
"665";1998;2463;0,575791;11504;4;7;2
"666";1998;2464;0,558747;13678;4;7;2
"667";1998;2476;0,643146;27294;4;8;2
"668";1998;2478;0,578141;27023;4;7;2
"669";1998;2479;0,579191;18613;4;7;2
"670";1998;2480;0,592496;16847;4;7;2
"671";1998;2481;0,591837;10912;4;7;2
"672";1998;2483;0,668764;20190;4;8;2
"673";1998;2484;0,657402;7929;4;8;2
"674";1998;2485;0,636425;14994;4;8;2
"675";1998;2486;0,637052;7808;4;8;2
"676";1998;2487;0,637198;6711;4;8;2
"677";1998;2488;0,637021;8819;4;8;2
"678";1998;2489;0,640928;7498;4;8;2
"679";1998;2493;0,728275;18138;5;9;3
"680";1998;2494;0,727486;67247;5;9;3
"681";1998;2495;0,645399;11781;4;8;2
"682";1998;2496;0,637453;22278;4;8;2
"683";1998;2497;0,632994;14178;4;8;2
"684";1998;2498;0,63479;23818;4;8;2
"685";1998;2499;0,637654;13543;4;8;2
"686";1998;2533;0,477798;58943;3;5;2
"687";1998;2534;0,62959;12647;4;8;2
"688";1998;2535;0,513234;20392;3;6;2
"689";1998;2536;0,519219;12649;3;6;2
"690";1998;2537;0,51992;7259;3;6;2
"691";1998;2542;0,456306;41712;3;5;2
"692";1998;2543;0,448262;39073;3;5;2
"693";1998;2545;0,43187;20642;2;4;2
"694";1998;2546;0,412522;31525;2;4;2
"695";1998;2547;0,449873;18633;3;5;2
"696";1998;2548;0,451734;17427;3;5;2
"697";1998;2549;0,42264;13980;2;4;2
"698";1998;2552;0,650382;36707;4;8;2
"699";1998;2554;0,65324;18941;4;8;2
"700";1998;2555;0,625322;20658;4;8;2
"701";1998;2556;0,621961;15161;4;8;2
"702";1998;2557;0,614656;6701;4;8;2
"703";1998;2558;0,615775;9045;4;8;2
"704";1998;2559;0,619343;8797;4;8;2
"705";1998;2569;0,690291;4415;4;8;2
"706";1998;2570;0,693217;20777;4;8;2
"707";1998;2571;0,690262;13915;4;8;2
"708";1998;2572;0,691132;5520;4;8;2
"709";1998;2574;0,709114;25966;4;8;2
"710";1998;2576;0,711808;18282;4;8;2
"711";1998;2577;0,695367;12095;4;8;2
"712";1998;2578;0,693969;10075;4;8;2
"713";1998;2579;0,683801;8837;4;8;2
"714";1998;2581;0,606164;24226;4;7;2
"715";1998;2582;0,607982;14557;4;8;2
"716";1998;2583;0,614165;9129;4;8;2
"717";1998;2584;0,613223;11626;4;8;2
"718";1998;2585;0,604112;9443;4;7;2
"719";1998;2586;0,601807;7602;4;7;2
"720";1998;2587;0,600964;9801;4;7;2
"721";1998;2588;0,598048;9788;4;7;2
"722";1998;2589;0,594705;12656;4;7;2
"723";1998;2591;0,594655;11668;4;7;2
"724";1998;2592;0,594419;15127;4;7;2
"725";1998;2593;0,557003;8261;4;7;2
"726";1998;2594;0,557003;2278;4;7;2
"727";1998;2598;0,521779;13393;3;6;2
"728";1998;2599;0,553144;4340;4;7;2
"729";1998;2612;0,602488;87210;4;7;2
"730";1998;2613;0,602493;74547;4;7;2
"731";1998;2616;0,627311;49906;4;8;2
"732";1998;2618;0,580144;44887;4;7;2
"733";1998;2619;0,623916;15250;4;8;2
"734";1998;2620;0,598558;30464;4;7;2
"735";1998;2621;0,605818;23746;4;7;2
"736";1998;2631;0,695932;23786;4;8;2
"737";1998;2634;0,678137;26201;4;8;2
"738";1998;2638;0,778793;75274;5;9;3
"739";1998;2640;0,736453;20680;5;9;3
"740";1998;2641;0,689865;20272;4;8;2
"741";1998;2642;0,752828;14220;5;9;3
"742";1998;2643;0,718972;9445;5;9;3
"743";1998;2644;0,701879;24283;4;8;2
"744";1998;2645;0,682878;8910;4;8;2
"745";1998;2646;0,656806;1788;4;8;2
"746";1998;2647;0,645856;766;4;8;2
"747";1998;2648;0,722195;5054;5;9;3
"748";1998;2650;0,7793;24983;5;9;3
"749";1998;2652;0,772711;24446;5;9;3
"750";1998;2653;0,784706;8499;5;9;3
"751";1998;2654;0,656357;5908;4;8;2
"752";1998;2655;0,773761;10349;5;9;3
"753";1998;2657;0,669342;2203;4;8;2
"754";1998;2660;0,752564;41493;5;9;3
"755";1998;2662;0,775836;32526;5;9;3
"756";1998;2663;0,75219;25380;5;9;3
"757";1998;2665;0,586561;22209;4;7;2
"758";1998;2667;0,73523;24372;5;9;3
"759";1998;2668;0,668475;24656;4;8;2
"760";1998;2672;0,644139;50174;4;8;2
"761";1998;2673;0,73641;12176;5;9;3
"762";1998;2675;0,700261;12511;4;8;2
"763";1998;2678;0,770873;33768;5;9;3
"764";1998;2680;0,770886;23129;5;9;3
"765";1998;2681;0,78209;38414;5;9;3
"766";1998;2682;0,777086;15379;5;9;3
"767";1998;2683;0,782921;18414;5;9;3
"768";1998;2684;0,785816;21183;5;9;3
"769";1998;2687;0,64248;36604;4;8;2
"770";1998;2689;0,655239;23131;4;8;2
"771";1998;2690;0,65813;16566;4;8;2
"772";1998;2691;0,579905;15017;4;7;2
"773";1998;2693;0,573086;22378;4;7;2
"774";1998;2695;0,571253;26002;4;7;2
"775";1998;2696;0,582685;6381;4;7;2
"776";1998;2721;0,558496;15789;4;7;2
"777";1998;2723;0,571427;24821;4;7;2
"778";1998;2724;0,579246;19986;4;7;2
"779";1998;2725;0,574892;10068;4;7;2
"780";1998;2728;0,524327;26871;3;6;2
"781";1998;2729;0,491541;14491;3;6;2
"782";1998;2730;0,496531;10252;3;6;2
"783";1998;2731;0,586149;15871;4;7;2
"784";1998;2732;0,562373;20401;4;7;2
"785";1998;2733;0,580021;15788;4;7;2
"786";1998;2735;0,621592;21320;4;8;2
"787";1998;2736;0,59798;14475;4;7;2
"788";1998;2737;0,639762;10246;4;8;2
"789";1998;2738;0,60869;28661;4;8;2
"790";1998;2740;0,604892;25774;4;7;2
"791";1998;2741;0,591127;21810;4;7;2
"792";1998;2743;0,616686;25113;4;8;2
"793";1998;2744;0,592577;20498;4;7;2
"794";1998;2747;0,710881;48190;4;8;2
"795";1998;2749;0,371087;12147;2;3;2
"796";1998;2756;0,641014;16882;4;8;2
"797";1998;2757;0,822435;88343;5;9;3
"798";1998;2758;0,812308;18361;5;9;3
"799";1998;2760;0,689604;11025;4;8;2
"800";1998;2761;0,686705;45364;4;8;2
"801";1998;2762;0,684362;31451;4;8;2
"802";1998;2763;0,709044;17011;4;8;2
"803";1998;2771;0,597523;30279;4;7;2
"804";1998;2772;0,587467;35857;4;7;2
"805";1998;2774;0,812863;4277;5;9;3
"806";1998;2775;0,811496;71777;5;9;3
"807";1998;2777;0,582209;31156;4;7;2
"808";1998;2779;0,593408;35363;4;7;2
"809";1998;2780;0,564561;20423;4;7;2
"810";1998;2819;0,551184;71693;4;7;2
"811";1998;2820;0,551104;25091;4;7;2
"812";1998;2821;0,551104;38458;4;7;2
"813";1998;2823;0,551104;41947;4;7;2
"814";1998;2825;0,551769;23200;4;7;2
"815";1998;2827;0,551016;26808;4;7;2
"816";1998;2830;0,551044;52781;4;7;2
"817";1998;2832;0,550931;23494;4;7;2
"818";1998;2835;0,551106;115601;4;7;2
"819";1998;2871;0,55113;60606;4;7;2
"820";1998;2875;0,551144;24603;4;7;2
"821";1998;2877;0,551126;38277;4;7;2
"822";1998;2879;0,588335;21624;4;7;2
"823";1998;2881;0,520548;33016;3;6;2
"824";1998;2883;0,489806;31246;3;6;2
"825";1998;2884;0,517927;30340;3;6;2
"826";1998;2885;0,544632;24084;4;7;2
"827";1998;2886;0,575892;20083;4;7;2
"828";1998;2887;0,517768;35926;3;6;2
"829";1998;2922;0,676819;70027;4;8;2
"830";1998;2930;0,671978;26929;4;8;2
"831";1998;2931;0,665067;10200;4;8;2
"832";1998;2932;0,685272;20888;4;8;2
"833";1998;2933;0,657227;18849;4;8;2
"834";1998;2934;0,678504;13622;4;8;2
"835";1998;2935;0,658508;13062;4;8;2
"836";1998;2936;0,613834;8762;4;8;2
"837";1998;2937;0,536035;11452;3;6;2
"838";1998;2938;0,608052;10261;4;8;2
"839";1998;2939;0,572458;12865;4;7;2
"840";1998;2941;0,921549;30230;5;10;3
"841";1998;2943;0,849686;9477;5;10;3
"842";1998;2945;0,847106;15996;5;10;3
"843";1998;2946;0,850073;5780;5;10;3
"844";1998;2947;0,850685;5977;5;10;3
"845";1998;2948;0,849384;5701;5;10;3
"846";1998;2949;0,849176;7330;5;10;3
"847";1998;2952;0,691275;33567;4;8;2
"848";1998;2954;0,685893;8959;4;8;2
"849";1998;2955;0,687084;17792;4;8;2
"850";1998;2956;0,685425;6480;4;8;2
"851";1998;2957;0,688614;11345;4;8;2
"852";1998;2958;0,688689;6904;4;8;2
"853";1998;2959;0,691919;4653;4;8;2
"854";1998;2961;0,634882;21413;4;8;2
"855";1998;2963;0,659933;13501;4;8;2
"856";1998;2964;0,636104;34942;4;8;2
"857";1998;2966;0,631862;24142;4;8;2
"858";1998;2968;0,638102;12990;4;8;2
"859";1998;2969;0,61467;27972;4;8;2
"860";1998;3015;0,523427;5286;3;6;2
"861";1998;3016;0,523427;43234;3;6;2
"862";1998;3017;0,523375;54451;3;6;2
"863";1998;3041;0,523365;61519;3;6;2
"864";1998;3044;0,523427;5767;3;6;2
"865";1998;3045;0,523306;78612;3;6;2
"866";1998;3051;0,523344;31571;3;6;2
"867";1998;3052;0,522545;3935;3;6;2
"868";1998;3053;0,523002;48912;3;6;2
"869";1998;3055;0,523402;50505;3;6;2
"870";1998;3062;0,523411;69824;3;6;2
"871";1998;3065;0,523318;74058;3;6;2
"872";1998;3066;0,485811;770;3;6;2
"873";1998;3082;0,489607;60562;3;6;2
"874";1998;3085;0,487442;54672;3;6;2
"875";1998;3088;0,497498;39976;3;6;2
"876";1998;3089;0,484531;34079;3;6;2
"877";1998;3090;0,461496;29622;3;5;2
"878";1998;3091;0,447618;24206;3;5;2
"879";1998;3092;0,487044;33922;3;6;2
"880";1998;3093;0,455802;20721;3;5;2
"881";1998;3095;0,487838;23948;3;6;2
"882";1998;3096;0,461974;18983;3;5;2
"883";1998;3097;0,473222;14068;3;5;2
"884";1998;3098;0,467677;29258;3;5;2
"885";1998;3100;0,569815;8782;4;7;2
"886";1998;3102;0,617254;9416;4;8;2
"887";1998;3103;0,568207;2598;4;7;2
"888";1998;3106;0,575164;18921;4;7;2
"889";1998;3107;0,633646;8053;4;8;2
"890";1998;3108;0,596756;206;4;7;2
"891";1998;3113;0,598339;85118;4;7;2
"892";1998;3114;0,598357;14815;4;7;2
"893";1998;3115;0,561492;19298;4;7;2
"894";1998;3116;0,572156;22964;4;7;2
"895";1998;3117;0,551716;31936;4;7;2
"896";1998;3118;0,555509;25199;4;7;2
"897";1998;3119;0,547315;15182;4;7;2
"898";1998;3122;0,588283;49046;4;7;2
"899";1998;3123;0,547711;12469;4;7;2
"900";1998;3124;0,56094;30979;4;7;2
"901";1998;3127;0,479521;44220;3;5;2
"902";1998;3130;0,481867;30182;3;5;2
"903";1998;3131;0,486325;43649;3;6;2
"904";1998;3151;0,471259;40989;3;5;2
"905";1998;3153;0,476238;43982;3;5;2
"906";1998;3154;0,645998;20603;4;8;2
"907";1998;3155;0,650592;24555;4;8;2
"908";1998;3158;0,682682;30780;4;8;2
"909";1998;3159;0,654937;12690;4;8;2
"910";1998;3160;0,642348;20340;4;8;2
"911";1998;3161;0,659917;6873;4;8;2
"912";1998;3162;0,656304;12430;4;8;2
"913";1998;3163;0,645628;11222;4;8;2
"914";1998;3165;0,703624;21537;4;8;2
"915";1998;3167;0,668301;19478;4;8;2
"916";1998;3168;0,671696;13742;4;8;2
"917";1998;3169;0,658463;11035;4;8;2
"918";1998;3170;0,665008;7186;4;8;2
"919";1998;3171;0,65297;9694;4;8;2
"920";1998;3173;0,663038;25378;4;8;2
"921";1998;3174;0,651305;6220;4;8;2
"922";1998;3178;0,64228;56203;4;8;2
"923";1998;3181;0,650536;18967;4;8;2
"924";1998;3183;0,491911;28776;3;6;2
"925";1998;3184;0,60596;35661;4;7;2
"926";1998;3185;0,594932;10808;4;7;2
"927";1998;3186;0,620503;25192;4;8;2
"928";1998;3204;0,455742;26082;3;5;2
"929";1998;3205;0,456129;40229;3;5;2
"930";1998;3210;0,454879;53170;3;5;2
"931";1998;3212;0,412477;19533;2;4;2
"932";1998;3213;0,422083;35825;2;4;2
"933";1998;3225;0,432827;45040;2;4;2
"934";1998;3227;0,414778;16304;2;4;2
"935";1998;3228;0,41401;9896;2;4;2
"936";1998;3231;0,463194;25344;3;5;2
"937";1998;3233;0,508516;24668;3;6;2
"938";1998;3235;0,456638;13631;3;5;2
"939";1998;3236;0,460326;28451;3;5;2
"940";1998;3242;0,495106;81117;3;6;2
"941";1998;3245;0,464254;35530;3;5;2
"942";1998;3246;0,467908;25926;3;5;2
"943";1998;3247;0,445268;16065;3;5;2
"944";1998;3254;0,463836;48877;3;5;2
"945";1998;3258;0,428326;39921;2;4;2
"946";1998;3260;0,435135;32626;2;4;2
"947";1998;3265;0,444555;41369;3;5;2
"948";1998;3267;0,461466;9840;3;5;2
"949";1998;3268;0,451646;22861;3;5;2
"950";1998;3269;0,452363;19575;3;5;2
"951";1998;3275;0,455535;37609;3;5;2
"952";1998;3276;0,455585;36938;3;5;2
"953";1998;3279;0,456199;35197;3;5;2
"954";1998;3280;0,465927;17200;3;5;2
"955";1998;3281;0,456792;8744;3;5;2
"956";1998;3282;0,435182;15377;2;4;2
"957";1998;3283;0,499925;22662;3;6;2
"958";1998;3301;0,506681;18584;3;6;2
"959";1998;3303;0,51217;22923;3;6;2
"960";1998;3309;0,478504;4789;3;5;2
"961";1998;3310;0,478491;142326;3;5;2
"962";1998;3312;0,448551;32068;3;5;2
"963";1998;3314;0,460314;21784;3;5;2
"964";1998;3315;0,438539;25312;2;4;2
"965";1998;3316;0,447594;27084;3;5;2
"966";1998;3317;0,468607;29360;3;5;2
"967";1998;3318;0,457022;30990;3;5;2
"968";1998;3333;0,354527;97451;2;3;2
"969";1998;3337;0,365996;47743;2;3;2
"970";1998;3339;0,355361;29457;2;3;2
"971";1998;3341;0,340829;25742;1;2;1
"972";1998;3342;0,359056;24925;2;3;2
"973";1998;3344;0,344868;24651;1;2;1
"974";1998;3360;0,466813;38605;3;5;2
"975";1998;3361;0,466765;57819;3;5;2
"976";1998;3364;0,466382;52706;3;5;2
"977";1998;3365;0,466659;37123;3;5;2
"978";1998;3368;0,466553;32250;3;5;2
"979";1998;3369;0,466749;25894;3;5;2
"980";1998;3371;0,466741;20793;3;5;2
"981";1998;3372;0,466702;21916;3;5;2
"982";1998;3373;0,466767;45007;3;5;2
"983";1998;3375;0,358601;27191;2;3;2
"984";1998;3377;0,353529;21149;2;3;2
"985";1998;3379;0,348822;21655;1;2;1
"986";1998;3380;0,350228;20914;1;2;1
"987";1998;3381;0,424101;33982;2;4;2
"988";1998;3382;0,349362;20376;1;2;1
"989";1998;3411;0,691085;8764;4;8;2
"990";1998;3412;0,686359;104627;4;8;2
"991";1998;3413;0,688047;84440;4;8;2
"992";1998;3421;0,472131;13115;3;5;2
"993";1998;3422;0,407266;26567;2;4;2
"994";1998;3423;0,419459;11633;2;4;2
"995";1998;3424;0,412133;17790;2;4;2
"996";1998;3425;0,437155;13666;2;4;2
"997";1998;3426;0,410548;23167;2;4;2
"998";1998;3427;0,398865;18827;2;4;2
"999";1998;3428;0,463062;22658;3;5;2
"1000";1998;3429;0,424707;20780;2;4;2
"1001";1998;3430;0,445579;16614;3;5;2
"1002";1998;3431;0,409622;15258;2;4;2
"1003";1998;3432;0,444092;16795;3;5;2
"1004";1998;3434;0,453988;123;3;5;2
"1005";1998;3435;0,486421;5638;3;6;2
"1006";1998;3436;0,462677;15438;3;5;2
"1007";1998;3437;0,419793;14948;2;4;2
"1008";1998;3438;0,45152;8790;3;5;2
"1009";1998;3439;0,438096;12230;2;4;2
"1010";1998;3441;0,494345;23585;3;6;2
"1011";1998;3443;0,490618;37784;3;6;2
"1012";1998;3445;0,51939;15434;3;6;2
"1013";1998;3446;0,435541;13289;2;4;2
"1014";1998;3447;0,496923;20235;3;6;2
"1015";1998;3449;0,518535;23375;3;6;2
"1016";1998;3450;0,517773;6072;3;6;2
"1017";1998;3451;0,522861;17365;3;6;2
"1018";1998;3453;0,52972;16697;3;6;2
"1019";1998;3454;0,514371;6325;3;6;2
"1020";1998;3456;0,503134;14394;3;6;2
"1021";1998;3457;0,523507;13832;3;6;2
"1022";1998;3458;0,502383;23347;3;6;2
"1023";1998;3459;0,500203;18931;3;6;2
"1024";1998;3461;0,516689;17798;3;6;2
"1025";1998;3462;0,50164;19445;3;6;2
"1026";1998;3463;0,507266;12221;3;6;2
"1027";1998;3503;0,454824;12253;3;5;2
"1028";1998;3504;0,454447;59637;3;5;2
"1029";1998;3506;0,519822;17776;3;6;2
"1030";1998;3507;0,421203;12213;2;4;2
"1031";1998;3508;0,422409;30966;2;4;2
"1032";1998;3509;0,410994;27514;2;4;2
"1033";1998;3510;0,460339;15102;3;5;2
"1034";1998;3511;0,458439;19232;3;5;2
"1035";1998;3521;0,412485;13374;2;4;2
"1036";1998;3523;0,401148;23013;2;4;2
"1037";1998;3526;0,441845;21780;3;5;2
"1038";1998;3527;0,419401;26016;2;4;2
"1039";1998;3528;0,431712;16334;2;4;2
"1040";1998;3530;0,462051;13468;3;5;2
"1041";1998;3531;0,468923;7469;3;5;2
"1042";1998;3532;0,478115;24922;3;5;2
"1043";1998;3539;0,516363;83480;3;6;2
"1044";1998;3541;0,452568;43614;3;5;2
"1045";1998;3542;0,443123;24831;3;5;2
"1046";1998;3543;0,428137;12098;2;4;2
"1047";1998;3544;0,439094;33157;2;4;2
"1048";1998;3545;0,456771;17495;3;5;2
"1049";1998;3546;0,433249;23953;2;4;2
"1050";1998;3551;0,390192;35541;2;3;2
"1051";1998;3557;0,445039;21301;3;5;2
"1052";1998;3558;0,445162;28897;3;5;2
"1053";1998;3560;0,413729;13350;2;4;2
"1054";1998;3561;0,41933;24878;2;4;2
"1055";1998;3562;0,401505;11584;2;4;2
"1056";1998;3563;0,408509;23914;2;4;2
"1057";1998;3564;0,395678;19623;2;4;2
"1058";1998;3568;0,43171;20632;2;4;2
"1059";1998;3569;0,431565;3162;2;4;2
"1060";1998;3570;0,441461;19326;3;5;2
"1061";1998;3571;0,415234;19464;2;4;2
"1062";1998;3574;0,432374;20604;2;4;2
"1063";1998;3575;0,416335;16890;2;4;2
"1064";1998;3576;0,412857;13828;2;4;2
"1065";1998;3578;0,473579;22020;3;5;2
"1066";1998;3579;0,475235;17836;3;5;2
"1067";1998;3603;0,478805;19306;3;5;2
"1068";1998;3604;0,479349;47647;3;5;2
"1069";1998;3608;0,454386;16065;3;5;2
"1070";1998;3609;0,423774;16322;2;4;2
"1071";1998;3610;0,431266;23772;2;4;2
"1072";1998;3611;0,466109;28272;3;5;2
"1073";1998;3612;0,440155;15896;2;4;2
"1074";1998;3613;0,429681;15834;2;4;2
"1075";1998;3614;0,451968;16987;3;5;2
"1076";1998;3615;0,438804;15640;2;4;2
"1077";1998;3616;0,446551;13729;3;5;2
"1078";1998;3617;0,485588;13607;3;6;2
"1079";1998;3619;0,469686;14310;3;5;2
"1080";1998;3620;0,552165;12318;4;7;2
"1081";1998;3621;0,464599;12014;3;5;2
"1082";1998;3625;0,469087;34428;3;5;2
"1083";1998;3626;0,431986;11067;2;4;2
"1084";1998;3627;0,442266;14231;3;5;2
"1085";1998;3628;0,454728;16837;3;5;2
"1086";1998;3630;0,517905;15862;3;6;2
"1087";1998;3631;0,495603;2814;3;6;2
"1088";1998;3632;0,498252;13178;3;6;2
"1089";1998;3634;0,500699;13975;3;6;2
"1090";1998;3635;0,478939;9656;3;5;2
"1091";1998;3636;0,473376;9485;3;5;2
"1092";1998;3638;0,438106;15535;2;4;2
"1093";1998;3639;0,435418;22735;2;4;2
"1094";1998;3640;0,694275;7829;4;8;2
"1095";1998;3641;0,684608;8683;4;8;2
"1096";1998;3643;0,723544;20867;5;9;3
"1097";1998;3644;0,709128;7822;4;8;2
"1098";1998;3645;0,71162;6327;4;8;2
"1099";1998;3646;0,712421;9035;4;8;2
"1100";1998;3711;0,744299;15;5;9;3
"1101";1998;3712;0,617208;74;4;8;2
"1102";1998;3713;0,647193;70;4;8;2
"1103";1998;3715;0,655214;28871;4;8;2
"1104";1998;3717;0,643205;22397;4;8;2
"1105";1998;3718;0,635603;14896;4;8;2
"1106";1998;3719;0,610715;12451;4;8;2
"1107";1998;3721;0,60061;15392;4;7;2
"1108";1998;3723;0,588069;12132;4;7;2
"1109";1998;3724;0,603606;16500;4;7;2
"1110";1998;3726;0,625353;18771;4;8;2
"1111";1998;3727;0,582858;4868;4;7;2
"1112";1998;3728;0,595857;13747;4;7;2
"1113";1998;3729;0,586116;11850;4;7;2
"1114";1998;3730;0,73846;27376;5;9;3
"1115";1998;3731;0,716885;12221;5;9;3
"1116";1998;3732;0,762788;9759;5;9;3
"1117";1998;3733;0,753674;24132;5;9;3
"1118";1998;3734;0,74501;8439;5;9;3
"1119";1998;3735;0,746642;8122;5;9;3
"1120";1998;3741;0,72944;2;5;9;3
"1121";1998;3743;0,674208;29;4;8;2
"1122";1998;3744;0,702628;2158;4;8;2
"1123";1998;3752;0,693111;101;4;8;2
"1124";1998;3753;0,651498;41;4;8;2
"1125";1998;3757;0,657422;31126;4;8;2
"1126";1998;3758;0,641943;27092;4;8;2
"1127";1998;3760;0,665497;19908;4;8;2
"1128";1998;3761;0,652414;9221;4;8;2
"1129";1998;3762;0,669171;10965;4;8;2
"1130";1998;3763;0,662831;10088;4;8;2
"1131";1998;3764;0,650069;5074;4;8;2
"1132";1998;3767;0,505645;29637;3;6;2
"1133";1998;3768;0,523889;13423;3;6;2
"1134";1998;3769;0,594055;12286;4;7;2
"1135";1998;3810;0,487024;63674;3;6;2
"1136";1998;3811;0,486898;100415;3;6;2
"1137";1998;3812;0,487504;86225;3;6;2
"1138";1998;3815;0,557328;33213;4;7;2
"1139";1998;3816;0,612989;25223;4;8;2
"1140";1998;3817;0,618053;37634;4;8;2
"1141";1998;3822;0,5502;45754;4;7;2
"1142";1998;3823;0,54988;26082;4;7;2
"1143";1998;3825;0,550375;28746;4;7;2
"1144";1998;3826;0,536681;12550;3;6;2
"1145";1998;3827;0,694192;10755;4;8;2
"1146";1998;3830;0,715391;52206;4;8;2
"1147";1998;3831;0,723905;15892;5;9;3
"1148";1998;3832;0,711517;6812;4;8;2
"1149";1998;3835;0,637687;42;4;8;2
"1150";1998;3836;0,627483;15736;4;8;2
"1151";1998;3837;0,601185;5711;4;7;2
"1152";1998;3838;0,637723;2282;4;8;2
"1153";1998;3844;0,231799;123465;1;1;1
"1154";1998;3845;0,548849;6655;4;7;2
"1155";1998;3846;0,518544;12494;3;6;2
"1156";1998;3847;0,486933;14490;3;6;2
"1157";1998;3848;0,891726;18063;5;10;3
"1158";1998;3851;0,550643;40238;4;7;2
"1159";1998;3852;0,505964;21861;3;6;2
"1160";1998;3853;0,528719;20503;3;6;2
"1161";1998;3854;0,518998;11893;3;6;2
"1162";1998;3855;0,490718;18506;3;6;2
"1163";1998;3864;0,677248;28277;4;8;2
"1164";1998;3866;0,690776;22010;4;8;2
"1165";1998;3867;0,703223;12057;4;8;2
"1166";1998;3868;0,660628;11564;4;8;2
"1167";1998;3869;0,6774;21817;4;8;2
"1168";1998;3870;0,665286;16490;4;8;2
"1169";1998;3872;0,660789;23474;4;8;2
"1170";1998;3882;0,912889;43797;5;10;3
"1171";1998;3883;0,872071;18791;5;10;3
"1172";1998;3885;0,854714;26282;5;10;3
"1173";1998;3887;0,839322;29799;5;10;3
"1174";1998;3888;0,891425;15407;5;10;3
"1175";1998;3889;0,894334;15084;5;10;3
"1176";1998;3910;0,877922;14155;5;10;3
"1177";1998;3911;0,877877;121168;5;10;3
"1178";1998;3912;0,877471;88746;5;10;3
"1179";1998;3913;0,877866;10310;5;10;3
"1180";1998;3916;0,791334;21608;5;9;3
"1181";1998;3917;0,774803;29726;5;9;3
"1182";1998;3921;0,942809;31281;5;10;3
"1183";1998;3922;0,909223;7811;5;10;3
"1184";1998;3924;0,935897;19871;5;10;3
"1185";1998;3926;0,898026;24137;5;10;3
"1186";1998;3927;0,843038;7283;5;10;3
"1187";1998;3928;0,870157;22915;5;10;3
"1188";1998;3929;0,826851;18248;5;10;3
"1189";1998;3930;0,883069;20029;5;10;3
"1190";1998;3931;0,886011;8147;5;10;3
"1191";1998;3932;0,770749;29372;5;9;3
"1192";1998;3934;0,777496;40225;5;9;3
"1193";1998;3935;0,770354;11650;5;9;3
"1194";1998;3936;0,796105;9986;5;9;3
"1195";1998;3938;0,832607;19832;5;10;3
"1196";1998;3939;0,837224;16465;5;10;3
"1197";1998;3941;0,95739;7783;5;10;3
"1198";1998;3943;0,948819;12128;5;10;3
"1199";1998;3944;0,950674;29064;5;10;3
"1200";1998;3951;0,938482;16104;5;10;3
"1201";1998;3952;0,988401;8036;5;10;3
"1202";1998;3953;1;6601;5;10;3
"1203";1998;3957;0,981446;44130;5;10;3
"1204";1998;3959;0,964768;14974;5;10;3
"1205";1998;3960;0,974189;14172;5;10;3
"1206";1998;3961;0,977032;16363;5;10;3
"1207";1998;3962;0,968695;11143;5;10;3
"1208";1998;3963;0,897112;19142;5;10;3
"1209";1998;3964;0,838214;10718;5;10;3
"1210";1998;4021;0,317566;15858;1;2;1
"1211";1998;4022;0,31757;73141;1;2;1
"1212";1998;4023;0,317566;31136;1;2;1
"1213";1998;4046;0,317566;18602;1;2;1
"1214";1998;4047;0,317369;111220;1;2;1
