"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"618";1998;2375;0,753867;14557;5;9;3
"619";1998;2376;0,75968;12461;5;9;3
"620";1998;2377;0,77598;12597;5;9;3
"621";1998;2379;0,604413;26452;4;7;2
"622";1998;2381;0,615735;16171;4;7;2
"623";1998;2382;0,604238;11220;4;7;2
"624";1998;2384;0,507293;47371;3;5;2
"625";1998;2385;0,462545;12531;2;4;2
"626";1998;2386;0,505935;12722;3;5;2
"627";1998;2387;0,682458;18652;4;8;2
"628";1998;2388;0,634868;9017;4;7;2
"629";1998;2389;0,62462;9740;4;7;2
"630";1998;2390;0,675525;15420;4;8;2
"631";1998;2391;0,620742;8401;4;7;2
"632";1998;2392;0,723751;12995;4;8;2
"633";1998;2393;0,759174;15994;5;9;3
"634";1998;2394;0,754201;12786;5;9;3
"635";1998;2396;0,800684;25041;5;9;3
"636";1998;2397;0,806387;35239;5;9;3
"637";1998;2399;0,801786;15050;5;9;3
"638";1998;2410;0,724973;61158;4;8;2
"639";1998;2411;0,703601;62569;4;8;2
"640";1998;2414;0,733426;96445;4;8;2
"641";1998;2415;0,733536;36312;4;8;2
"642";1998;2416;0,635729;12249;4;7;2
"643";1998;2421;0,683399;46458;4;8;2
"644";1998;2422;0,647512;38538;4;7;2
"645";1998;2423;0,68981;19242;4;8;2
"646";1998;2424;0,642658;12314;4;7;2
"647";1998;2425;0,680232;13471;4;8;2
"648";1998;2430;0,74183;11317;5;9;3
"649";1998;2432;0,737074;20580;5;9;3
"650";1998;2434;0,681902;24075;4;8;2
"651";1998;2435;0,664863;10092;4;8;2
"652";1998;2436;0,660609;9783;4;8;2
"653";1998;2437;0,750323;8575;5;9;3
"654";1998;2439;0,729716;13061;4;8;2
"655";1998;2440;0,740753;4688;5;9;3
"656";1998;2453;0,913177;78913;5;10;3
"657";1998;2455;0,551445;28808;3;6;2
"658";1998;2456;0,604187;23411;4;7;2
"659";1998;2457;0,615426;17678;4;7;2
"660";1998;2458;0,649714;21602;4;8;2
"661";1998;2459;0,653148;14696;4;8;2
"662";1998;2460;0,697884;5530;4;8;2
"663";1998;2461;0,652486;17584;4;8;2
"664";1998;2462;0,615906;15397;4;7;2
"665";1998;2463;0,633312;11504;4;7;2
"666";1998;2464;0,612576;13678;4;7;2
"667";1998;2476;0,723079;27294;4;8;2
"668";1998;2478;0,645145;27023;4;7;2
"669";1998;2479;0,646796;18613;4;7;2
"670";1998;2480;0,662392;16847;4;8;2
"671";1998;2481;0,662095;10912;4;8;2
"672";1998;2483;0,757409;20190;5;9;3
"673";1998;2484;0,74229;7929;5;9;3
"674";1998;2485;0,717746;14994;4;8;2
"675";1998;2486;0,718782;7808;4;8;2
"676";1998;2487;0,718619;6711;4;8;2
"677";1998;2488;0,718539;8819;4;8;2
"678";1998;2489;0,722796;7498;4;8;2
"679";1998;2493;0,800736;18138;5;9;3
"680";1998;2494;0,800004;67247;5;9;3
"681";1998;2495;0,728853;11781;4;8;2
"682";1998;2496;0,719829;22278;4;8;2
"683";1998;2497;0,713798;14178;4;8;2
"684";1998;2498;0,716008;23818;4;8;2
"685";1998;2499;0,719133;13543;4;8;2
"686";1998;2533;0,534151;58943;3;5;2
"687";1998;2534;0,703915;12647;4;8;2
"688";1998;2535;0,572356;20392;3;6;2
"689";1998;2536;0,578598;12649;3;6;2
"690";1998;2537;0,578856;7259;4;7;2
"691";1998;2542;0,50915;41712;3;5;2
"692";1998;2543;0,499238;39073;3;5;2
"693";1998;2545;0,480017;20642;2;4;2
"694";1998;2546;0,457867;31525;2;4;2
"695";1998;2547;0,494167;18633;3;5;2
"696";1998;2548;0,499075;17427;3;5;2
"697";1998;2549;0,46967;13980;2;4;2
"698";1998;2552;0,729532;36707;4;8;2
"699";1998;2554;0,729466;18941;4;8;2
"700";1998;2555;0,699299;20658;4;8;2
"701";1998;2556;0,694115;15161;4;8;2
"702";1998;2557;0,686001;6701;4;8;2
"703";1998;2558;0,687628;9045;4;8;2
"704";1998;2559;0,691247;8797;4;8;2
"705";1998;2569;0,770371;4415;5;9;3
"706";1998;2570;0,774093;20777;5;9;3
"707";1998;2571;0,770346;13915;5;9;3
"708";1998;2572;0,77162;5520;5;9;3
"709";1998;2574;0,79381;25966;5;9;3
"710";1998;2576;0,795947;18282;5;9;3
"711";1998;2577;0,776341;12095;5;9;3
"712";1998;2578;0,774707;10075;5;9;3
"713";1998;2579;0,762636;8837;5;9;3
"714";1998;2581;0,703541;24226;4;8;2
"715";1998;2582;0,704422;14557;4;8;2
"716";1998;2583;0,711524;9129;4;8;2
"717";1998;2584;0,710576;11626;4;8;2
"718";1998;2585;0,699669;9443;4;8;2
"719";1998;2586;0,697094;7602;4;8;2
"720";1998;2587;0,696185;9801;4;8;2
"721";1998;2588;0,6924;9788;4;8;2
"722";1998;2589;0,688405;12656;4;8;2
"723";1998;2591;0,688341;11668;4;8;2
"724";1998;2592;0,688058;15127;4;8;2
"725";1998;2593;0,642837;8261;4;7;2
"726";1998;2594;0,642837;2278;4;7;2
"727";1998;2598;0,600919;13393;4;7;2
"728";1998;2599;0,640103;4340;4;7;2
"729";1998;2612;0,674748;87210;4;8;2
"730";1998;2613;0,674758;74547;4;8;2
"731";1998;2616;0,696282;49906;4;8;2
"732";1998;2618;0,665593;44887;4;8;2
"733";1998;2619;0,71786;15250;4;8;2
"734";1998;2620;0,688542;30464;4;8;2
"735";1998;2621;0,67709;23746;4;8;2
"736";1998;2631;0,801022;23786;5;9;3
"737";1998;2634;0,776637;26201;5;9;3
"738";1998;2638;0,876669;75274;5;10;3
"739";1998;2640;0,868581;20680;5;10;3
"740";1998;2641;0,793556;20272;5;9;3
"741";1998;2642;0,887579;14220;5;10;3
"742";1998;2643;0,827792;9445;5;10;3
"743";1998;2644;0,816604;24283;5;10;3
"744";1998;2645;0,784491;8910;5;9;3
"745";1998;2646;0,772871;1788;5;9;3
"746";1998;2647;0,759532;766;5;9;3
"747";1998;2648;0,843992;5054;5;10;3
"748";1998;2650;0,877539;24983;5;10;3
"749";1998;2652;0,868285;24446;5;10;3
"750";1998;2653;0,881587;8499;5;10;3
"751";1998;2654;0,727749;5908;4;8;2
"752";1998;2655;0,892458;10349;5;10;3
"753";1998;2657;0,743;2203;5;9;3
"754";1998;2660;0,84641;41493;5;10;3
"755";1998;2662;0,87207;32526;5;10;3
"756";1998;2663;0,844321;25380;5;10;3
"757";1998;2665;0,673159;22209;4;8;2
"758";1998;2667;0,811137;24372;5;10;3
"759";1998;2668;0,738187;24656;5;9;3
"760";1998;2672;0,762034;50174;5;9;3
"761";1998;2673;0,825948;12176;5;10;3
"762";1998;2675;0,786456;12511;5;9;3
"763";1998;2678;0,879215;33768;5;10;3
"764";1998;2680;0,876726;23129;5;10;3
"765";1998;2681;0,889727;38414;5;10;3
"766";1998;2682;0,8835;15379;5;10;3
"767";1998;2683;0,89089;18414;5;10;3
"768";1998;2684;0,894043;21183;5;10;3
"769";1998;2687;0,742053;36604;5;9;3
"770";1998;2689;0,755633;23131;5;9;3
"771";1998;2690;0,759249;16566;5;9;3
"772";1998;2691;0,652226;15017;4;8;2
"773";1998;2693;0,643822;22378;4;7;2
"774";1998;2695;0,642217;26002;4;7;2
"775";1998;2696;0,655667;6381;4;8;2
"776";1998;2721;0,641857;15789;4;7;2
"777";1998;2723;0,656903;24821;4;8;2
"778";1998;2724;0,66558;19986;4;8;2
"779";1998;2725;0,660331;10068;4;8;2
"780";1998;2728;0,571848;26871;3;6;2
"781";1998;2729;0,532165;14491;3;5;2
"782";1998;2730;0,538091;10252;3;5;2
"783";1998;2731;0,633428;15871;4;7;2
"784";1998;2732;0,616737;20401;4;7;2
"785";1998;2733;0,638472;15788;4;7;2
"786";1998;2735;0,691802;21320;4;8;2
"787";1998;2736;0,663656;14475;4;8;2
"788";1998;2737;0,713037;10246;4;8;2
"789";1998;2738;0,676164;28661;4;8;2
"790";1998;2740;0,6713;25774;4;8;2
"791";1998;2741;0,654888;21810;4;8;2
"792";1998;2743;0,685376;25113;4;8;2
"793";1998;2744;0,658286;20498;4;8;2
"794";1998;2747;0,78666;48190;5;9;3
"795";1998;2749;0,39179;12147;2;3;2
"796";1998;2756;0,696838;16882;4;8;2
"797";1998;2757;0,893921;88343;5;10;3
"798";1998;2758;0,882914;18361;5;10;3
"799";1998;2760;0,760491;11025;5;9;3
"800";1998;2761;0,756927;45364;5;9;3
"801";1998;2762;0,755333;31451;5;9;3
"802";1998;2763;0,784685;17011;5;9;3
"803";1998;2771;0,676026;30279;4;8;2
"804";1998;2772;0,663793;35857;4;8;2
"805";1998;2774;0,903866;4277;5;10;3
"806";1998;2775;0,902321;71777;5;10;3
"807";1998;2777;0,670049;31156;4;8;2
"808";1998;2779;0,682846;35363;4;8;2
"809";1998;2780;0,638364;20423;4;7;2
"810";1998;2819;0,599281;71693;4;7;2
"811";1998;2820;0,59917;25091;4;7;2
"812";1998;2821;0,59917;38458;4;7;2
"813";1998;2823;0,59917;41947;4;7;2
"814";1998;2825;0,600104;23200;4;7;2
"815";1998;2827;0,59916;26808;4;7;2
"816";1998;2830;0,599128;52781;4;7;2
"817";1998;2832;0,598974;23494;4;7;2
"818";1998;2835;0,59918;115601;4;7;2
"819";1998;2871;0,599237;60606;4;7;2
"820";1998;2875;0,599244;24603;4;7;2
"821";1998;2877;0,599212;38277;4;7;2
"822";1998;2879;0,664909;21624;4;8;2
"823";1998;2881;0,597742;33016;4;7;2
"824";1998;2883;0,530706;31246;3;5;2
"825";1998;2884;0,594584;30340;4;7;2
"826";1998;2885;0,626091;24084;4;7;2
"827";1998;2886;0,649575;20083;4;8;2
"828";1998;2887;0,567011;35926;3;6;2
"829";1998;2922;0,763218;70027;5;9;3
"830";1998;2930;0,755588;26929;5;9;3
"831";1998;2931;0,748236;10200;5;9;3
"832";1998;2932;0,772232;20888;5;9;3
"833";1998;2933;0,738816;18849;5;9;3
"834";1998;2934;0,763876;13622;5;9;3
"835";1998;2935;0,740069;13062;5;9;3
"836";1998;2936;0,685003;8762;4;8;2
"837";1998;2937;0,590253;11452;4;7;2
"838";1998;2938;0,68562;10261;4;8;2
"839";1998;2939;0,635811;12865;4;7;2
"840";1998;2941;0,883269;30230;5;10;3
"841";1998;2943;1;9477;5;10;3
"842";1998;2945;0,995877;15996;5;10;3
"843";1998;2946;0,999052;5780;5;10;3
"844";1998;2947;0,999344;5977;5;10;3
"845";1998;2948;0,997841;5701;5;10;3
"846";1998;2949;0,998705;7330;5;10;3
"847";1998;2952;0,801491;33567;5;9;3
"848";1998;2954;0,794507;8959;5;9;3
"849";1998;2955;0,796171;17792;5;9;3
"850";1998;2956;0,788215;6480;5;9;3
"851";1998;2957;0,797701;11345;5;9;3
"852";1998;2958;0,797964;6904;5;9;3
"853";1998;2959;0,80162;4653;5;9;3
"854";1998;2961;0,70865;21413;4;8;2
"855";1998;2963;0,739373;13501;5;9;3
"856";1998;2964;0,709441;34942;4;8;2
"857";1998;2966;0,704786;24142;4;8;2
"858";1998;2968;0,711845;12990;4;8;2
"859";1998;2969;0,684029;27972;4;8;2
"860";1998;3015;0,578654;5286;4;7;2
"861";1998;3016;0,578654;43234;4;7;2
"862";1998;3017;0,578589;54451;3;6;2
"863";1998;3041;0,578576;61519;3;6;2
"864";1998;3044;0,578654;5767;4;7;2
"865";1998;3045;0,578505;78612;3;6;2
"866";1998;3051;0,578554;31571;3;6;2
"867";1998;3052;0,577548;3935;3;6;2
"868";1998;3053;0,578122;48912;3;6;2
"869";1998;3055;0,578623;50505;4;7;2
"870";1998;3062;0,578634;69824;4;7;2
"871";1998;3065;0,578524;74058;3;6;2
"872";1998;3066;0,531914;770;3;5;2
"873";1998;3082;0,536702;60562;3;5;2
"874";1998;3085;0,533941;54672;3;5;2
"875";1998;3088;0,546172;39976;3;6;2
"876";1998;3089;0,530438;34079;3;5;2
"877";1998;3090;0,504034;29622;3;5;2
"878";1998;3091;0,488648;24206;3;5;2
"879";1998;3092;0,533545;33922;3;5;2
"880";1998;3093;0,49746;20721;3;5;2
"881";1998;3095;0,534803;23948;3;5;2
"882";1998;3096;0,505099;18983;3;5;2
"883";1998;3097;0,517998;14068;3;5;2
"884";1998;3098;0,510859;29258;3;5;2
"885";1998;3100;0,639591;8782;4;7;2
"886";1998;3102;0,692579;9416;4;8;2
"887";1998;3103;0,636772;2598;4;7;2
"888";1998;3106;0,646114;18921;4;7;2
"889";1998;3107;0,692475;8053;4;8;2
"890";1998;3108;0,667851;206;4;8;2
"891";1998;3113;0,675212;85118;4;8;2
"892";1998;3114;0,675234;14815;4;8;2
"893";1998;3115;0,62967;19298;4;7;2
"894";1998;3116;0,641863;22964;4;7;2
"895";1998;3117;0,617943;31936;4;7;2
"896";1998;3118;0,622263;25199;4;7;2
"897";1998;3119;0,613279;15182;4;7;2
"898";1998;3122;0,634592;49046;4;7;2
"899";1998;3123;0,586455;12469;4;7;2
"900";1998;3124;0,601642;30979;4;7;2
"901";1998;3127;0,524332;44220;3;5;2
"902";1998;3130;0,528283;30182;3;5;2
"903";1998;3131;0,532207;43649;3;5;2
"904";1998;3151;0,514991;40989;3;5;2
"905";1998;3153;0,520695;43982;3;5;2
"906";1998;3154;0,707496;20603;4;8;2
"907";1998;3155;0,729157;24555;4;8;2
"908";1998;3158;0,735607;30780;5;9;3
"909";1998;3159;0,700965;12690;4;8;2
"910";1998;3160;0,685696;20340;4;8;2
"911";1998;3161;0,707211;6873;4;8;2
"912";1998;3162;0,702534;12430;4;8;2
"913";1998;3163;0,690229;11222;4;8;2
"914";1998;3165;0,793252;21537;5;9;3
"915";1998;3167;0,750595;19478;5;9;3
"916";1998;3168;0,754131;13742;5;9;3
"917";1998;3169;0,738336;11035;5;9;3
"918";1998;3170;0,745603;7186;5;9;3
"919";1998;3171;0,731415;9694;4;8;2
"920";1998;3173;0,743588;25378;5;9;3
"921";1998;3174;0,728792;6220;4;8;2
"922";1998;3178;0,724244;56203;4;8;2
"923";1998;3181;0,733219;18967;4;8;2
"924";1998;3183;0,539554;28776;3;5;2
"925";1998;3184;0,679492;35661;4;8;2
"926";1998;3185;0,666135;10808;4;8;2
"927";1998;3186;0,695088;25192;4;8;2
"928";1998;3204;0,492876;26082;3;5;2
"929";1998;3205;0,493235;40229;3;5;2
"930";1998;3210;0,505199;53170;3;5;2
"931";1998;3212;0,440749;19533;2;4;2
"932";1998;3213;0,452216;35825;2;4;2
"933";1998;3225;0,464892;45040;2;4;2
"934";1998;3227;0,442762;16304;2;4;2
"935";1998;3228;0,442113;9896;2;4;2
"936";1998;3231;0,493614;25344;3;5;2
"937";1998;3233;0,545564;24668;3;6;2
"938";1998;3235;0,484631;13631;3;5;2
"939";1998;3236;0,488627;28451;3;5;2
"940";1998;3242;0,532637;81117;3;5;2
"941";1998;3245;0,494786;35530;3;5;2
"942";1998;3246;0,498564;25926;3;5;2
"943";1998;3247;0,471853;16065;2;4;2
"944";1998;3254;0,494677;48877;3;5;2
"945";1998;3258;0,45934;39921;2;4;2
"946";1998;3260;0,464424;32626;2;4;2
"947";1998;3265;0,49275;41369;3;5;2
"948";1998;3267;0,511724;9840;3;5;2
"949";1998;3268;0,499985;22861;3;5;2
"950";1998;3269;0,501039;19575;3;5;2
"951";1998;3275;0,506707;37609;3;5;2
"952";1998;3276;0,506771;36938;3;5;2
"953";1998;3279;0,506168;35197;3;5;2
"954";1998;3280;0,517996;17200;3;5;2
"955";1998;3281;0,506496;8744;3;5;2
"956";1998;3282;0,481025;15377;3;5;2
"957";1998;3283;0,56481;22662;3;6;2
"958";1998;3301;0,578702;18584;4;7;2
"959";1998;3303;0,584857;22923;4;7;2
"960";1998;3309;0,522286;4789;3;5;2
"961";1998;3310;0,522268;142326;3;5;2
"962";1998;3312;0,484616;32068;3;5;2
"963";1998;3314;0,498891;21784;3;5;2
"964";1998;3315;0,473031;25312;2;4;2
"965";1998;3316;0,483536;27084;3;5;2
"966";1998;3317;0,509445;29360;3;5;2
"967";1998;3318;0,498251;30990;3;5;2
"968";1998;3333;0,365643;97451;1;2;1
"969";1998;3337;0,379125;47743;2;3;2
"970";1998;3339;0,365589;29457;1;2;1
"971";1998;3341;0,348806;25742;1;2;1
"972";1998;3342;0,369887;24925;1;2;1
"973";1998;3344;0,353214;24651;1;2;1
"974";1998;3360;0,492971;38605;3;5;2
"975";1998;3361;0,492916;57819;3;5;2
"976";1998;3364;0,492481;52706;3;5;2
"977";1998;3365;0,492795;37123;3;5;2
"978";1998;3368;0,492732;32250;3;5;2
"979";1998;3369;0,492933;25894;3;5;2
"980";1998;3371;0,492929;20793;3;5;2
"981";1998;3372;0,49298;21916;3;5;2
"982";1998;3373;0,492944;45007;3;5;2
"983";1998;3375;0,370211;27191;1;2;1
"984";1998;3377;0,362709;21149;1;2;1
"985";1998;3379;0,358619;21655;1;2;1
"986";1998;3380;0,360783;20914;1;2;1
"987";1998;3381;0,468471;33982;2;4;2
"988";1998;3382;0,359153;20376;1;2;1
"989";1998;3411;0,751046;8764;5;9;3
"990";1998;3412;0,746774;104627;5;9;3
"991";1998;3413;0,748281;84440;5;9;3
"992";1998;3421;0,52495;13115;3;5;2
"993";1998;3422;0,492853;26567;3;5;2
"994";1998;3423;0,507406;11633;3;5;2
"995";1998;3424;0,49876;17790;3;5;2
"996";1998;3425;0,525607;13666;3;5;2
"997";1998;3426;0,495405;23167;3;5;2
"998";1998;3427;0,482247;18827;3;5;2
"999";1998;3428;0,526588;22658;3;5;2
"1000";1998;3429;0,497605;20780;3;5;2
"1001";1998;3430;0,509143;16614;3;5;2
"1002";1998;3431;0,495411;15258;3;5;2
"1003";1998;3432;0,508192;16795;3;5;2
"1004";1998;3434;0,545012;123;3;6;2
"1005";1998;3435;0,569118;5638;3;6;2
"1006";1998;3436;0,559055;15438;3;6;2
"1007";1998;3437;0,507899;14948;3;5;2
"1008";1998;3438;0,544622;8790;3;6;2
"1009";1998;3439;0,528926;12230;3;5;2
"1010";1998;3441;0,564585;23585;3;6;2
"1011";1998;3443;0,549319;37784;3;6;2
"1012";1998;3445;0,561764;15434;3;6;2
"1013";1998;3446;0,525513;13289;3;5;2
"1014";1998;3447;0,545778;20235;3;6;2
"1015";1998;3449;0,560421;23375;3;6;2
"1016";1998;3450;0,558904;6072;3;6;2
"1017";1998;3451;0,564971;17365;3;6;2
"1018";1998;3453;0,573589;16697;3;6;2
"1019";1998;3454;0,555389;6325;3;6;2
"1020";1998;3456;0,561725;14394;3;6;2
"1021";1998;3457;0,585331;13832;4;7;2
"1022";1998;3458;0,559896;23347;3;6;2
"1023";1998;3459;0,55709;18931;3;6;2
"1024";1998;3461;0,57736;17798;3;6;2
"1025";1998;3462;0,558147;19445;3;6;2
"1026";1998;3463;0,564411;12221;3;6;2
"1027";1998;3503;0,473358;12253;2;4;2
"1028";1998;3504;0,472892;59637;2;4;2
"1029";1998;3506;0,562587;17776;3;6;2
"1030";1998;3507;0,429943;12213;2;4;2
"1031";1998;3508;0,433401;30966;2;4;2
"1032";1998;3509;0,421154;27514;2;3;2
"1033";1998;3510;0,4854;15102;3;5;2
"1034";1998;3511;0,482978;19232;3;5;2
"1035";1998;3521;0,420302;13374;2;3;2
"1036";1998;3523;0,405672;23013;2;3;2
"1037";1998;3526;0,453834;21780;2;4;2
"1038";1998;3527;0,427614;26016;2;4;2
"1039";1998;3528;0,445548;16334;2;4;2
"1040";1998;3530;0,485364;13468;3;5;2
"1041";1998;3531;0,51275;7469;3;5;2
"1042";1998;3532;0,516157;24922;3;5;2
"1043";1998;3539;0,552535;83480;3;6;2
"1044";1998;3541;0,474762;43614;2;4;2
"1045";1998;3542;0,463769;24831;2;4;2
"1046";1998;3543;0,446942;12098;2;4;2
"1047";1998;3544;0,458926;33157;2;4;2
"1048";1998;3545;0,479955;17495;2;4;2
"1049";1998;3546;0,451323;23953;2;4;2
"1050";1998;3551;0,417889;35541;2;3;2
"1051";1998;3557;0,466233;21301;2;4;2
"1052";1998;3558;0,466384;28897;2;4;2
"1053";1998;3560;0,428297;13350;2;4;2
"1054";1998;3561;0,435332;24878;2;4;2
"1055";1998;3562;0,414595;11584;2;3;2
"1056";1998;3563;0,421938;23914;2;3;2
"1057";1998;3564;0,406746;19623;2;3;2
"1058";1998;3568;0,449672;20632;2;4;2
"1059";1998;3569;0,449492;3162;2;4;2
"1060";1998;3570;0,461208;19326;2;4;2
"1061";1998;3571;0,428133;19464;2;4;2
"1062";1998;3574;0,450912;20604;2;4;2
"1063";1998;3575;0,430972;16890;2;4;2
"1064";1998;3576;0,426695;13828;2;4;2
"1065";1998;3578;0,524465;22020;3;5;2
"1066";1998;3579;0,52551;17836;3;5;2
"1067";1998;3603;0,545876;19306;3;6;2
"1068";1998;3604;0,546513;47647;3;6;2
"1069";1998;3608;0,516255;16065;3;5;2
"1070";1998;3609;0,480207;16322;2;4;2
"1071";1998;3610;0,489075;23772;3;5;2
"1072";1998;3611;0,521916;28272;3;5;2
"1073";1998;3612;0,498377;15896;3;5;2
"1074";1998;3613;0,485905;15834;3;5;2
"1075";1998;3614;0,51214;16987;3;5;2
"1076";1998;3615;0,496622;15640;3;5;2
"1077";1998;3616;0,508479;13729;3;5;2
"1078";1998;3617;0,565808;13607;3;6;2
"1079";1998;3619;0,547111;14310;3;6;2
"1080";1998;3620;0,643552;12318;4;7;2
"1081";1998;3621;0,539773;12014;3;5;2
"1082";1998;3625;0,546464;34428;3;6;2
"1083";1998;3626;0,500709;11067;3;5;2
"1084";1998;3627;0,512926;14231;3;5;2
"1085";1998;3628;0,522958;16837;3;5;2
"1086";1998;3630;0,572311;15862;3;6;2
"1087";1998;3631;0,544642;2814;3;6;2
"1088";1998;3632;0,547614;13178;3;6;2
"1089";1998;3634;0,551645;13975;3;6;2
"1090";1998;3635;0,523731;9656;3;5;2
"1091";1998;3636;0,524391;9485;3;5;2
"1092";1998;3638;0,465533;15535;2;4;2
"1093";1998;3639;0,462553;22735;2;4;2
"1094";1998;3640;0,66188;7829;4;8;2
"1095";1998;3641;0,650456;8683;4;8;2
"1096";1998;3643;0,697353;20867;4;8;2
"1097";1998;3644;0,679401;7822;4;8;2
"1098";1998;3645;0,681676;6327;4;8;2
"1099";1998;3646;0,682936;9035;4;8;2
"1100";1998;3711;0,717586;15;4;8;2
"1101";1998;3712;0,713437;74;4;8;2
"1102";1998;3713;0,694664;70;4;8;2
"1103";1998;3715;0,759174;28871;5;9;3
"1104";1998;3717;0,744049;22397;5;9;3
"1105";1998;3718;0,735134;14896;4;8;2
"1106";1998;3719;0,70995;12451;4;8;2
"1107";1998;3721;0,702795;15392;4;8;2
"1108";1998;3723;0,68683;12132;4;8;2
"1109";1998;3724;0,704845;16500;4;8;2
"1110";1998;3726;0,73186;18771;4;8;2
"1111";1998;3727;0,68017;4868;4;8;2
"1112";1998;3728;0,695519;13747;4;8;2
"1113";1998;3729;0,682358;11850;4;8;2
"1114";1998;3730;0,711997;27376;4;8;2
"1115";1998;3731;0,685308;12221;4;8;2
"1116";1998;3732;0,741598;9759;5;9;3
"1117";1998;3733;0,729708;24132;4;8;2
"1118";1998;3734;0,718493;8439;4;8;2
"1119";1998;3735;0,720104;8122;4;8;2
"1120";1998;3741;0,699729;2;4;8;2
"1121";1998;3743;0,743721;29;5;9;3
"1122";1998;3744;0,815227;2158;5;10;3
"1123";1998;3752;0,80718;101;5;9;3
"1124";1998;3753;0,755436;41;5;9;3
"1125";1998;3757;0,761623;31126;5;9;3
"1126";1998;3758;0,742443;27092;5;9;3
"1127";1998;3760;0,731656;19908;4;8;2
"1128";1998;3761;0,714433;9221;4;8;2
"1129";1998;3762;0,734552;10965;4;8;2
"1130";1998;3763;0,727115;10088;4;8;2
"1131";1998;3764;0,711874;5074;4;8;2
"1132";1998;3767;0,577949;29637;3;6;2
"1133";1998;3768;0,599416;13423;4;7;2
"1134";1998;3769;0,660508;12286;4;8;2
"1135";1998;3810;0,54082;63674;3;6;2
"1136";1998;3811;0,540653;100415;3;6;2
"1137";1998;3812;0,541382;86225;3;6;2
"1138";1998;3815;0,623675;33213;4;7;2
"1139";1998;3816;0,700097;25223;4;8;2
"1140";1998;3817;0,683927;37634;4;8;2
"1141";1998;3822;0,626372;45754;4;7;2
"1142";1998;3823;0,625924;26082;4;7;2
"1143";1998;3825;0,626639;28746;4;7;2
"1144";1998;3826;0,572581;12550;3;6;2
"1145";1998;3827;0,779825;10755;5;9;3
"1146";1998;3830;0,80588;52206;5;9;3
"1147";1998;3831;0,814715;15892;5;10;3
"1148";1998;3832;0,79967;6812;5;9;3
"1149";1998;3835;0,713226;42;4;8;2
"1150";1998;3836;0,734865;15736;4;8;2
"1151";1998;3837;0,703502;5711;4;8;2
"1152";1998;3838;0,74467;2282;5;9;3
"1153";1998;3844;0,304061;123465;1;1;1
"1154";1998;3845;0,64057;6655;4;7;2
"1155";1998;3846;0,587895;12494;4;7;2
"1156";1998;3847;0,533507;14490;3;5;2
"1157";1998;3848;0,846802;18063;5;10;3
"1158";1998;3851;0,609625;40238;4;7;2
"1159";1998;3852;0,555764;21861;3;6;2
"1160";1998;3853;0,582929;20503;4;7;2
"1161";1998;3854;0,571765;11893;3;6;2
"1162";1998;3855;0,537647;18506;3;5;2
"1163";1998;3864;0,788527;28277;5;9;3
"1164";1998;3866;0,80389;22010;5;9;3
"1165";1998;3867;0,81989;12057;5;10;3
"1166";1998;3868;0,767583;11564;5;9;3
"1167";1998;3869;0,788649;21817;5;9;3
"1168";1998;3870;0,773142;16490;5;9;3
"1169";1998;3872;0,76784;23474;5;9;3
"1170";1998;3882;0,905118;43797;5;10;3
"1171";1998;3883;0,85509;18791;5;10;3
"1172";1998;3885;0,834774;26282;5;10;3
"1173";1998;3887;0,817299;29799;5;10;3
"1174";1998;3888;0,87883;15407;5;10;3
"1175";1998;3889;0,88211;15084;5;10;3
"1176";1998;3910;0,825554;14155;5;10;3
"1177";1998;3911;0,82555;121168;5;10;3
"1178";1998;3912;0,825135;88746;5;10;3
"1179";1998;3913;0,825503;10310;5;10;3
"1180";1998;3916;0,752487;21608;5;9;3
"1181";1998;3917;0,736089;29726;5;9;3
"1182";1998;3921;0,926809;31281;5;10;3
"1183";1998;3922;0,886284;7811;5;10;3
"1184";1998;3924;0,920053;19871;5;10;3
"1185";1998;3926;0,876954;24137;5;10;3
"1186";1998;3927;0,82316;7283;5;10;3
"1187";1998;3928;0,856101;22915;5;10;3
"1188";1998;3929;0,804377;18248;5;9;3
"1189";1998;3930;0,871424;20029;5;10;3
"1190";1998;3931;0,874079;8147;5;10;3
"1191";1998;3932;0,728922;29372;4;8;2
"1192";1998;3934;0,736076;40225;5;9;3
"1193";1998;3935;0,727728;11650;4;8;2
"1194";1998;3936;0,75787;9986;5;9;3
"1195";1998;3938;0,8025;19832;5;9;3
"1196";1998;3939;0,808688;16465;5;9;3
"1197";1998;3941;0,944526;7783;5;10;3
"1198";1998;3943;0,933327;12128;5;10;3
"1199";1998;3944;0,936094;29064;5;10;3
"1200";1998;3951;0,914273;16104;5;10;3
"1201";1998;3952;0,970269;8036;5;10;3
"1202";1998;3953;0,986879;6601;5;10;3
"1203";1998;3957;0,964187;44130;5;10;3
"1204";1998;3959;0,942463;14974;5;10;3
"1205";1998;3960;0,953949;14172;5;10;3
"1206";1998;3961;0,954171;16363;5;10;3
"1207";1998;3962;0,941942;11143;5;10;3
"1208";1998;3963;0,854876;19142;5;10;3
"1209";1998;3964;0,795807;10718;5;9;3
"1210";1998;4021;0,331592;15858;1;2;1
"1211";1998;4022;0,33162;73141;1;2;1
"1212";1998;4023;0,331592;31136;1;2;1
"1213";1998;4046;0,331592;18602;1;2;1
"1214";1998;4047;0,331421;111220;1;2;1
