"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"618";1998;2375;0,562427;14557;4;8;2
"619";1998;2376;0,582713;12461;4;8;2
"620";1998;2377;0,580442;12597;4;8;2
"621";1998;2379;0,45324;26452;3;6;2
"622";1998;2381;0,460123;16171;3;6;2
"623";1998;2382;0,453106;11220;3;6;2
"624";1998;2384;0,373238;47371;2;4;2
"625";1998;2385;0,342697;12531;2;3;2
"626";1998;2386;0,371146;12722;2;4;2
"627";1998;2387;0,516677;18652;4;7;2
"628";1998;2388;0,464761;9017;3;6;2
"629";1998;2389;0,458051;9740;3;6;2
"630";1998;2390;0,506993;15420;4;7;2
"631";1998;2391;0,45373;8401;3;6;2
"632";1998;2392;0,671389;12995;5;9;3
"633";1998;2393;0,709775;15994;5;9;3
"634";1998;2394;0,708887;12786;5;9;3
"635";1998;2396;0,775532;25041;5;10;3
"636";1998;2397;0,783503;35239;5;10;3
"637";1998;2399;0,779382;15050;5;10;3
"638";1998;2410;0,557835;61158;4;8;2
"639";1998;2411;0,535794;62569;4;7;2
"640";1998;2414;0,565389;96445;4;8;2
"641";1998;2415;0,565511;36312;4;8;2
"642";1998;2416;0,467623;12249;3;6;2
"643";1998;2421;0,514901;46458;4;7;2
"644";1998;2422;0,479598;38538;4;7;2
"645";1998;2423;0,518831;19242;4;7;2
"646";1998;2424;0,479021;12314;4;7;2
"647";1998;2425;0,512944;13471;4;7;2
"648";1998;2430;0,560473;11317;4;8;2
"649";1998;2432;0,565707;20580;4;8;2
"650";1998;2434;0,518791;24075;4;7;2
"651";1998;2435;0,500412;10092;4;7;2
"652";1998;2436;0,496986;9783;4;7;2
"653";1998;2437;0,567484;8575;4;8;2
"654";1998;2439;0,557902;13061;4;8;2
"655";1998;2440;0,570562;4688;4;8;2
"656";1998;2453;0,695926;78913;5;9;3
"657";1998;2455;0,408459;28808;3;5;2
"658";1998;2456;0,454647;23411;3;6;2
"659";1998;2457;0,472025;17678;3;6;2
"660";1998;2458;0,48948;21602;4;7;2
"661";1998;2459;0,491473;14696;4;7;2
"662";1998;2460;0,523367;5530;4;7;2
"663";1998;2461;0,49351;17584;4;7;2
"664";1998;2462;0,462653;15397;3;6;2
"665";1998;2463;0,477257;11504;4;7;2
"666";1998;2464;0,45712;13678;3;6;2
"667";1998;2476;0,560254;27294;4;8;2
"668";1998;2478;0,478113;27023;4;7;2
"669";1998;2479;0,483053;18613;4;7;2
"670";1998;2480;0,495274;16847;4;7;2
"671";1998;2481;0,49773;10912;4;7;2
"672";1998;2483;0,582014;20190;4;8;2
"673";1998;2484;0,570045;7929;4;8;2
"674";1998;2485;0,538105;14994;4;8;2
"675";1998;2486;0,544655;7808;4;8;2
"676";1998;2487;0,54345;6711;4;8;2
"677";1998;2488;0,541997;8819;4;8;2
"678";1998;2489;0,547802;7498;4;8;2
"679";1998;2493;0,661989;18138;5;9;3
"680";1998;2494;0,660972;67247;5;9;3
"681";1998;2495;0,547352;11781;4;8;2
"682";1998;2496;0,542298;22278;4;8;2
"683";1998;2497;0,544734;14178;4;8;2
"684";1998;2498;0,539928;23818;4;8;2
"685";1998;2499;0,543742;13543;4;8;2
"686";1998;2533;0,421834;58943;3;5;2
"687";1998;2534;0,527451;12647;4;7;2
"688";1998;2535;0,435575;20392;3;6;2
"689";1998;2536;0,434886;12649;3;6;2
"690";1998;2537;0,43018;7259;3;6;2
"691";1998;2542;0,395385;41712;3;5;2
"692";1998;2543;0,37908;39073;2;4;2
"693";1998;2545;0,360856;20642;2;4;2
"694";1998;2546;0,342759;31525;2;3;2
"695";1998;2547;0,364913;18633;2;4;2
"696";1998;2548;0,377447;17427;2;4;2
"697";1998;2549;0,355652;13980;2;4;2
"698";1998;2552;0,563419;36707;4;8;2
"699";1998;2554;0,554192;18941;4;8;2
"700";1998;2555;0,530899;20658;4;7;2
"701";1998;2556;0,523973;15161;4;7;2
"702";1998;2557;0,506114;6701;4;7;2
"703";1998;2558;0,519178;9045;4;7;2
"704";1998;2559;0,522803;8797;4;7;2
"705";1998;2569;0,582792;4415;4;8;2
"706";1998;2570;0,580691;20777;4;8;2
"707";1998;2571;0,582198;13915;4;8;2
"708";1998;2572;0,581898;5520;4;8;2
"709";1998;2574;0,601838;25966;4;8;2
"710";1998;2576;0,606871;18282;4;8;2
"711";1998;2577;0,587919;12095;4;8;2
"712";1998;2578;0,585896;10075;4;8;2
"713";1998;2579;0,573652;8837;4;8;2
"714";1998;2581;0,527943;24226;4;7;2
"715";1998;2582;0,522718;14557;4;7;2
"716";1998;2583;0,533706;9129;4;7;2
"717";1998;2584;0,529153;11626;4;7;2
"718";1998;2585;0,516932;9443;4;7;2
"719";1998;2586;0,513426;7602;4;7;2
"720";1998;2587;0,512172;9801;4;7;2
"721";1998;2588;0,51221;9788;4;7;2
"722";1998;2589;0,498475;12656;4;7;2
"723";1998;2591;0,498387;11668;4;7;2
"724";1998;2592;0,498189;15127;4;7;2
"725";1998;2593;0,458921;8261;3;6;2
"726";1998;2594;0,458921;2278;3;6;2
"727";1998;2598;0,43628;13393;3;6;2
"728";1998;2599;0,466752;4340;3;6;2
"729";1998;2612;0,547125;87210;4;8;2
"730";1998;2613;0,54713;74547;4;8;2
"731";1998;2616;0,548679;49906;4;8;2
"732";1998;2618;0,509899;44887;4;7;2
"733";1998;2619;0,544154;15250;4;8;2
"734";1998;2620;0,526064;30464;4;7;2
"735";1998;2621;0,527115;23746;4;7;2
"736";1998;2631;0,599594;23786;4;8;2
"737";1998;2634;0,580691;26201;4;8;2
"738";1998;2638;0,688723;75274;5;9;3
"739";1998;2640;0,657822;20680;5;9;3
"740";1998;2641;0,576229;20272;4;8;2
"741";1998;2642;0,670017;14220;5;9;3
"742";1998;2643;0,613562;9445;4;8;2
"743";1998;2644;0,599977;24283;4;8;2
"744";1998;2645;0,563086;8910;4;8;2
"745";1998;2646;0,581759;1788;4;8;2
"746";1998;2647;0,561915;766;4;8;2
"747";1998;2648;0,631595;5054;5;9;3
"748";1998;2650;0,720064;24983;5;9;3
"749";1998;2652;0,688504;24446;5;9;3
"750";1998;2653;0,693894;8499;5;9;3
"751";1998;2654;0,537512;5908;4;7;2
"752";1998;2655;0,675357;10349;5;9;3
"753";1998;2657;0,561615;2203;4;8;2
"754";1998;2660;0,686046;41493;5;9;3
"755";1998;2662;0,694582;32526;5;9;3
"756";1998;2663;0,663049;25380;5;9;3
"757";1998;2665;0,511418;22209;4;7;2
"758";1998;2667;0,642106;24372;5;9;3
"759";1998;2668;0,598727;24656;4;8;2
"760";1998;2672;0,553179;50174;4;8;2
"761";1998;2673;0,634582;12176;5;9;3
"762";1998;2675;0,584268;12511;4;8;2
"763";1998;2678;0,701389;33768;5;9;3
"764";1998;2680;0,667158;23129;5;9;3
"765";1998;2681;0,685305;38414;5;9;3
"766";1998;2682;0,670838;15379;5;9;3
"767";1998;2683;0,680308;18414;5;9;3
"768";1998;2684;0,685339;21183;5;9;3
"769";1998;2687;0,56743;36604;4;8;2
"770";1998;2689;0,572169;23131;4;8;2
"771";1998;2690;0,578849;16566;4;8;2
"772";1998;2691;0,506867;15017;4;7;2
"773";1998;2693;0,497454;22378;4;7;2
"774";1998;2695;0,500647;26002;4;7;2
"775";1998;2696;0,501967;6381;4;7;2
"776";1998;2721;0,477648;15789;4;7;2
"777";1998;2723;0,483832;24821;4;7;2
"778";1998;2724;0,499393;19986;4;7;2
"779";1998;2725;0,483023;10068;4;7;2
"780";1998;2728;0,450565;26871;3;6;2
"781";1998;2729;0,407708;14491;3;5;2
"782";1998;2730;0,407105;10252;3;5;2
"783";1998;2731;0,488575;15871;4;7;2
"784";1998;2732;0,47926;20401;4;7;2
"785";1998;2733;0,494781;15788;4;7;2
"786";1998;2735;0,540993;21320;4;8;2
"787";1998;2736;0,513361;14475;4;7;2
"788";1998;2737;0,563813;10246;4;8;2
"789";1998;2738;0,518338;28661;4;7;2
"790";1998;2740;0,49892;25774;4;7;2
"791";1998;2741;0,488712;21810;4;7;2
"792";1998;2743;0,516807;25113;4;7;2
"793";1998;2744;0,494245;20498;4;7;2
"794";1998;2747;0,607317;48190;4;8;2
"795";1998;2749;0,319478;12147;2;3;2
"796";1998;2756;0,583477;16882;4;8;2
"797";1998;2757;0,749063;88343;5;10;3
"798";1998;2758;0,739843;18361;5;9;3
"799";1998;2760;0,590186;11025;4;8;2
"800";1998;2761;0,587385;45364;4;8;2
"801";1998;2762;0,583907;31451;4;8;2
"802";1998;2763;0,601924;17011;4;8;2
"803";1998;2771;0,516146;30279;4;7;2
"804";1998;2772;0,494459;35857;4;7;2
"805";1998;2774;0,718814;4277;5;9;3
"806";1998;2775;0,717635;71777;5;9;3
"807";1998;2777;0,506695;31156;4;7;2
"808";1998;2779;0,516219;35363;4;7;2
"809";1998;2780;0,495121;20423;4;7;2
"810";1998;2819;0,501448;71693;4;7;2
"811";1998;2820;0,5014;25091;4;7;2
"812";1998;2821;0,5014;38458;4;7;2
"813";1998;2823;0,5014;41947;4;7;2
"814";1998;2825;0,501761;23200;4;7;2
"815";1998;2827;0,501232;26808;4;7;2
"816";1998;2830;0,5013;52781;4;7;2
"817";1998;2832;0,501145;23494;4;7;2
"818";1998;2835;0,501381;115601;4;7;2
"819";1998;2871;0,501364;60606;4;7;2
"820";1998;2875;0,501395;24603;4;7;2
"821";1998;2877;0,501393;38277;4;7;2
"822";1998;2879;0,497977;21624;4;7;2
"823";1998;2881;0,435464;33016;3;6;2
"824";1998;2883;0,403443;31246;3;5;2
"825";1998;2884;0,441726;30340;3;6;2
"826";1998;2885;0,47322;24084;3;6;2
"827";1998;2886;0,48534;20083;4;7;2
"828";1998;2887;0,432058;35926;3;6;2
"829";1998;2922;0,590467;70027;4;8;2
"830";1998;2930;0,575689;26929;4;8;2
"831";1998;2931;0,566383;10200;4;8;2
"832";1998;2932;0,588945;20888;4;8;2
"833";1998;2933;0,571039;18849;4;8;2
"834";1998;2934;0,58536;13622;4;8;2
"835";1998;2935;0,569947;13062;4;8;2
"836";1998;2936;0,547068;8762;4;8;2
"837";1998;2937;0,481635;11452;4;7;2
"838";1998;2938;0,546442;10261;4;8;2
"839";1998;2939;0,530957;12865;4;7;2
"840";1998;2941;0,810732;30230;5;10;3
"841";1998;2943;0,75114;9477;5;10;3
"842";1998;2945;0,775465;15996;5;10;3
"843";1998;2946;0,751465;5780;5;10;3
"844";1998;2947;0,770497;5977;5;10;3
"845";1998;2948;0,758918;5701;5;10;3
"846";1998;2949;0,764413;7330;5;10;3
"847";1998;2952;0,613148;33567;4;8;2
"848";1998;2954;0,591949;8959;4;8;2
"849";1998;2955;0,598508;17792;4;8;2
"850";1998;2956;0,596;6480;4;8;2
"851";1998;2957;0,597059;11345;4;8;2
"852";1998;2958;0,597654;6904;4;8;2
"853";1998;2959;0,601772;4653;4;8;2
"854";1998;2961;0,547602;21413;4;8;2
"855";1998;2963;0,567359;13501;4;8;2
"856";1998;2964;0,550099;34942;4;8;2
"857";1998;2966;0,541523;24142;4;8;2
"858";1998;2968;0,545819;12990;4;8;2
"859";1998;2969;0,519946;27972;4;7;2
"860";1998;3015;0,488318;5286;4;7;2
"861";1998;3016;0,488318;43234;4;7;2
"862";1998;3017;0,488216;54451;4;7;2
"863";1998;3041;0,488203;61519;4;7;2
"864";1998;3044;0,488318;5767;4;7;2
"865";1998;3045;0,488093;78612;4;7;2
"866";1998;3051;0,488188;31571;4;7;2
"867";1998;3052;0,486559;3935;4;7;2
"868";1998;3053;0,487471;48912;4;7;2
"869";1998;3055;0,488269;50505;4;7;2
"870";1998;3062;0,488288;69824;4;7;2
"871";1998;3065;0,488151;74058;4;7;2
"872";1998;3066;0,415586;770;3;5;2
"873";1998;3082;0,427066;60562;3;6;2
"874";1998;3085;0,418762;54672;3;5;2
"875";1998;3088;0,436624;39976;3;6;2
"876";1998;3089;0,412561;34079;3;5;2
"877";1998;3090;0,392859;29622;3;5;2
"878";1998;3091;0,375673;24206;2;4;2
"879";1998;3092;0,421059;33922;3;5;2
"880";1998;3093;0,384615;20721;2;4;2
"881";1998;3095;0,420877;23948;3;5;2
"882";1998;3096;0,396361;18983;3;5;2
"883";1998;3097;0,409641;14068;3;5;2
"884";1998;3098;0,397457;29258;3;5;2
"885";1998;3100;0,506517;8782;4;7;2
"886";1998;3102;0,532591;9416;4;7;2
"887";1998;3103;0,492255;2598;4;7;2
"888";1998;3106;0,498068;18921;4;7;2
"889";1998;3107;0,529037;8053;4;7;2
"890";1998;3108;0,512682;206;4;7;2
"891";1998;3113;0,537063;85118;4;7;2
"892";1998;3114;0,537085;14815;4;7;2
"893";1998;3115;0,480932;19298;4;7;2
"894";1998;3116;0,501832;22964;4;7;2
"895";1998;3117;0,478968;31936;4;7;2
"896";1998;3118;0,481695;25199;4;7;2
"897";1998;3119;0,470873;15182;3;6;2
"898";1998;3122;0,54951;49046;4;8;2
"899";1998;3123;0,503158;12469;4;7;2
"900";1998;3124;0,511937;30979;4;7;2
"901";1998;3127;0,406762;44220;3;5;2
"902";1998;3130;0,417537;30182;3;5;2
"903";1998;3131;0,414896;43649;3;5;2
"904";1998;3151;0,389441;40989;3;5;2
"905";1998;3153;0,402256;43982;3;5;2
"906";1998;3154;0,53306;20603;4;7;2
"907";1998;3155;0,546509;24555;4;8;2
"908";1998;3158;0,589899;30780;4;8;2
"909";1998;3159;0,539601;12690;4;8;2
"910";1998;3160;0,522899;20340;4;7;2
"911";1998;3161;0,546097;6873;4;8;2
"912";1998;3162;0,54384;12430;4;8;2
"913";1998;3163;0,536236;11222;4;7;2
"914";1998;3165;0,615174;21537;4;8;2
"915";1998;3167;0,564295;19478;4;8;2
"916";1998;3168;0,56366;13742;4;8;2
"917";1998;3169;0,550989;11035;4;8;2
"918";1998;3170;0,548467;7186;4;8;2
"919";1998;3171;0,538935;9694;4;8;2
"920";1998;3173;0,541494;25378;4;8;2
"921";1998;3174;0,527002;6220;4;7;2
"922";1998;3178;0,580645;56203;4;8;2
"923";1998;3181;0,580806;18967;4;8;2
"924";1998;3183;0,433275;28776;3;6;2
"925";1998;3184;0,522762;35661;4;7;2
"926";1998;3185;0,511077;10808;4;7;2
"927";1998;3186;0,531759;25192;4;7;2
"928";1998;3204;0,426273;26082;3;5;2
"929";1998;3205;0,426899;40229;3;5;2
"930";1998;3210;0,427542;53170;3;6;2
"931";1998;3212;0,37322;19533;2;4;2
"932";1998;3213;0,388293;35825;3;5;2
"933";1998;3225;0,402795;45040;3;5;2
"934";1998;3227;0,37272;16304;2;4;2
"935";1998;3228;0,378603;9896;2;4;2
"936";1998;3231;0,410104;25344;3;5;2
"937";1998;3233;0,452973;24668;3;6;2
"938";1998;3235;0,399576;13631;3;5;2
"939";1998;3236;0,404564;28451;3;5;2
"940";1998;3242;0,464457;81117;3;6;2
"941";1998;3245;0,425229;35530;3;5;2
"942";1998;3246;0,427656;25926;3;6;2
"943";1998;3247;0,393433;16065;3;5;2
"944";1998;3254;0,41885;48877;3;5;2
"945";1998;3258;0,395179;39921;3;5;2
"946";1998;3260;0,392519;32626;3;5;2
"947";1998;3265;0,415576;41369;3;5;2
"948";1998;3267;0,432317;9840;3;6;2
"949";1998;3268;0,426933;22861;3;5;2
"950";1998;3269;0,427422;19575;3;6;2
"951";1998;3275;0,427642;37609;3;6;2
"952";1998;3276;0,427715;36938;3;6;2
"953";1998;3279;0,421039;35197;3;5;2
"954";1998;3280;0,438953;17200;3;6;2
"955";1998;3281;0,4206;8744;3;5;2
"956";1998;3282;0,404303;15377;3;5;2
"957";1998;3283;0,458683;22662;3;6;2
"958";1998;3301;0,475721;18584;4;7;2
"959";1998;3303;0,478632;22923;4;7;2
"960";1998;3309;0,470348;4789;3;6;2
"961";1998;3310;0,47032;142326;3;6;2
"962";1998;3312;0,409134;32068;3;5;2
"963";1998;3314;0,43782;21784;3;6;2
"964";1998;3315;0,403492;25312;3;5;2
"965";1998;3316;0,409622;27084;3;5;2
"966";1998;3317;0,451634;29360;3;6;2
"967";1998;3318;0,433317;30990;3;6;2
"968";1998;3333;0,342719;97451;2;3;2
"969";1998;3337;0,350157;47743;2;4;2
"970";1998;3339;0,327811;29457;2;3;2
"971";1998;3341;0,32166;25742;2;3;2
"972";1998;3342;0,335854;24925;2;3;2
"973";1998;3344;0,322923;24651;2;3;2
"974";1998;3360;0,455546;38605;3;6;2
"975";1998;3361;0,455497;57819;3;6;2
"976";1998;3364;0,455112;52706;3;6;2
"977";1998;3365;0,455391;37123;3;6;2
"978";1998;3368;0,455246;32250;3;6;2
"979";1998;3369;0,455452;25894;3;6;2
"980";1998;3371;0,455435;20793;3;6;2
"981";1998;3372;0,455249;21916;3;6;2
"982";1998;3373;0,455458;45007;3;6;2
"983";1998;3375;0,341133;27191;2;3;2
"984";1998;3377;0,322878;21149;2;3;2
"985";1998;3379;0,321809;21655;2;3;2
"986";1998;3380;0,338027;20914;2;3;2
"987";1998;3381;0,395221;33982;3;5;2
"988";1998;3382;0,332287;20376;2;3;2
"989";1998;3411;0,620195;8764;4;8;2
"990";1998;3412;0,615732;104627;4;8;2
"991";1998;3413;0,617283;84440;4;8;2
"992";1998;3421;0,411935;13115;3;5;2
"993";1998;3422;0,349449;26567;2;4;2
"994";1998;3423;0,368718;11633;2;4;2
"995";1998;3424;0,348464;17790;2;4;2
"996";1998;3425;0,389916;13666;3;5;2
"997";1998;3426;0,355783;23167;2;4;2
"998";1998;3427;0,332422;18827;2;3;2
"999";1998;3428;0,407211;22658;3;5;2
"1000";1998;3429;0,360842;20780;2;4;2
"1001";1998;3430;0,377927;16614;2;4;2
"1002";1998;3431;0,345766;15258;2;4;2
"1003";1998;3432;0,376688;16795;2;4;2
"1004";1998;3434;0,39373;123;3;5;2
"1005";1998;3435;0,420354;5638;3;5;2
"1006";1998;3436;0,421366;15438;3;5;2
"1007";1998;3437;0,360497;14948;2;4;2
"1008";1998;3438;0,397588;8790;3;5;2
"1009";1998;3439;0,378857;12230;2;4;2
"1010";1998;3441;0,472596;23585;3;6;2
"1011";1998;3443;0,444464;37784;3;6;2
"1012";1998;3445;0,432112;15434;3;6;2
"1013";1998;3446;0,378325;13289;2;4;2
"1014";1998;3447;0,404161;20235;3;5;2
"1015";1998;3449;0,433052;23375;3;6;2
"1016";1998;3450;0,423179;6072;3;5;2
"1017";1998;3451;0,437768;17365;3;6;2
"1018";1998;3453;0,449039;16697;3;6;2
"1019";1998;3454;0,421708;6325;3;5;2
"1020";1998;3456;0,444934;14394;3;6;2
"1021";1998;3457;0,479111;13832;4;7;2
"1022";1998;3458;0,443564;23347;3;6;2
"1023";1998;3459;0,443317;18931;3;6;2
"1024";1998;3461;0,454085;17798;3;6;2
"1025";1998;3462;0,428624;19445;3;6;2
"1026";1998;3463;0,432451;12221;3;6;2
"1027";1998;3503;0,424318;12253;3;5;2
"1028";1998;3504;0,423901;59637;3;5;2
"1029";1998;3506;0,436939;17776;3;6;2
"1030";1998;3507;0,377094;12213;2;4;2
"1031";1998;3508;0,377099;30966;2;4;2
"1032";1998;3509;0,363127;27514;2;4;2
"1033";1998;3510;0,384077;15102;2;4;2
"1034";1998;3511;0,382791;19232;2;4;2
"1035";1998;3521;0,370721;13374;2;4;2
"1036";1998;3523;0,351212;23013;2;4;2
"1037";1998;3526;0,423878;21780;3;5;2
"1038";1998;3527;0,387494;26016;2;4;2
"1039";1998;3528;0,383323;16334;2;4;2
"1040";1998;3530;0,417033;13468;3;5;2
"1041";1998;3531;0,402697;7469;3;5;2
"1042";1998;3532;0,423164;24922;3;5;2
"1043";1998;3539;0,480189;83480;4;7;2
"1044";1998;3541;0,401207;43614;3;5;2
"1045";1998;3542;0,399063;24831;3;5;2
"1046";1998;3543;0,383037;12098;2;4;2
"1047";1998;3544;0,388848;33157;3;5;2
"1048";1998;3545;0,409049;17495;3;5;2
"1049";1998;3546;0,379107;23953;2;4;2
"1050";1998;3551;0,347415;35541;2;4;2
"1051";1998;3557;0,40797;21301;3;5;2
"1052";1998;3558;0,408066;28897;3;5;2
"1053";1998;3560;0,361917;13350;2;4;2
"1054";1998;3561;0,380659;24878;2;4;2
"1055";1998;3562;0,355737;11584;2;4;2
"1056";1998;3563;0,358608;23914;2;4;2
"1057";1998;3564;0,345344;19623;2;4;2
"1058";1998;3568;0,381014;20632;2;4;2
"1059";1998;3569;0,380809;3162;2;4;2
"1060";1998;3570;0,384663;19326;2;4;2
"1061";1998;3571;0,359325;19464;2;4;2
"1062";1998;3574;0,386037;20604;2;4;2
"1063";1998;3575;0,365284;16890;2;4;2
"1064";1998;3576;0,358619;13828;2;4;2
"1065";1998;3578;0,406196;22020;3;5;2
"1066";1998;3579;0,412868;17836;3;5;2
"1067";1998;3603;0,418632;19306;3;5;2
"1068";1998;3604;0,419341;47647;3;5;2
"1069";1998;3608;0,390368;16065;3;5;2
"1070";1998;3609;0,350977;16322;2;4;2
"1071";1998;3610;0,354407;23772;2;4;2
"1072";1998;3611;0,392507;28272;3;5;2
"1073";1998;3612;0,367605;15896;2;4;2
"1074";1998;3613;0,351248;15834;2;4;2
"1075";1998;3614;0,369563;16987;2;4;2
"1076";1998;3615;0,365253;15640;2;4;2
"1077";1998;3616;0,371906;13729;2;4;2
"1078";1998;3617;0,442106;13607;3;6;2
"1079";1998;3619;0,426699;14310;3;5;2
"1080";1998;3620;0,490304;12318;4;7;2
"1081";1998;3621;0,417419;12014;3;5;2
"1082";1998;3625;0,409411;34428;3;5;2
"1083";1998;3626;0,360631;11067;2;4;2
"1084";1998;3627;0,368957;14231;2;4;2
"1085";1998;3628;0,37668;16837;2;4;2
"1086";1998;3630;0,465962;15862;3;6;2
"1087";1998;3631;0,423297;2814;3;5;2
"1088";1998;3632;0,448437;13178;3;6;2
"1089";1998;3634;0,439037;13975;3;6;2
"1090";1998;3635;0,411077;9656;3;5;2
"1091";1998;3636;0,404722;9485;3;5;2
"1092";1998;3638;0,389983;15535;3;5;2
"1093";1998;3639;0,371996;22735;2;4;2
"1094";1998;3640;0,586802;7829;4;8;2
"1095";1998;3641;0,56798;8683;4;8;2
"1096";1998;3643;0,63268;20867;5;9;3
"1097";1998;3644;0,616185;7822;4;8;2
"1098";1998;3645;0,612673;6327;4;8;2
"1099";1998;3646;0,611835;9035;4;8;2
"1100";1998;3711;0,696671;15;5;9;3
"1101";1998;3712;0,535205;74;4;7;2
"1102";1998;3713;0,552584;70;4;8;2
"1103";1998;3715;0,581842;28871;4;8;2
"1104";1998;3717;0,569321;22397;4;8;2
"1105";1998;3718;0,551014;14896;4;8;2
"1106";1998;3719;0,52413;12451;4;7;2
"1107";1998;3721;0,529452;15392;4;7;2
"1108";1998;3723;0,533343;12132;4;7;2
"1109";1998;3724;0,535385;16500;4;7;2
"1110";1998;3726;0,589279;18771;4;8;2
"1111";1998;3727;0,511545;4868;4;7;2
"1112";1998;3728;0,526525;13747;4;7;2
"1113";1998;3729;0,510563;11850;4;7;2
"1114";1998;3730;0,648625;27376;5;9;3
"1115";1998;3731;0,603393;12221;4;8;2
"1116";1998;3732;0,694766;9759;5;9;3
"1117";1998;3733;0,692264;24132;5;9;3
"1118";1998;3734;0,673429;8439;5;9;3
"1119";1998;3735;0,662442;8122;5;9;3
"1120";1998;3741;0,648747;2;5;9;3
"1121";1998;3743;0,58799;29;4;8;2
"1122";1998;3744;0,628161;2158;5;9;3
"1123";1998;3752;0,596033;101;4;8;2
"1124";1998;3753;0,566495;41;4;8;2
"1125";1998;3757;0,581442;31126;4;8;2
"1126";1998;3758;0,549806;27092;4;8;2
"1127";1998;3760;0,581077;19908;4;8;2
"1128";1998;3761;0,552537;9221;4;8;2
"1129";1998;3762;0,576533;10965;4;8;2
"1130";1998;3763;0,569905;10088;4;8;2
"1131";1998;3764;0,55218;5074;4;8;2
"1132";1998;3767;0,484782;29637;4;7;2
"1133";1998;3768;0,501968;13423;4;7;2
"1134";1998;3769;0,523893;12286;4;7;2
"1135";1998;3810;0,438377;63674;3;6;2
"1136";1998;3811;0,438343;100415;3;6;2
"1137";1998;3812;0,438724;86225;3;6;2
"1138";1998;3815;0,493203;33213;4;7;2
"1139";1998;3816;0,492139;25223;4;7;2
"1140";1998;3817;0,519721;37634;4;7;2
"1141";1998;3822;0,482001;45754;4;7;2
"1142";1998;3823;0,481763;26082;4;7;2
"1143";1998;3825;0,48211;28746;4;7;2
"1144";1998;3826;0,493989;12550;4;7;2
"1145";1998;3827;0,554472;10755;4;8;2
"1146";1998;3830;0,587245;52206;4;8;2
"1147";1998;3831;0,594888;15892;4;8;2
"1148";1998;3832;0,574597;6812;4;8;2
"1149";1998;3835;0,567398;42;4;8;2
"1150";1998;3836;0,581906;15736;4;8;2
"1151";1998;3837;0,530339;5711;4;7;2
"1152";1998;3838;0,583592;2282;4;8;2
"1153";1998;3844;0,181436;123465;1;1;1
"1154";1998;3845;0,471121;6655;3;6;2
"1155";1998;3846;0,451337;12494;3;6;2
"1156";1998;3847;0,430938;14490;3;6;2
"1157";1998;3848;0,749352;18063;5;10;3
"1158";1998;3851;0,52653;40238;4;7;2
"1159";1998;3852;0,464109;21861;3;6;2
"1160";1998;3853;0,488985;20503;4;7;2
"1161";1998;3854;0,4811;11893;4;7;2
"1162";1998;3855;0,448854;18506;3;6;2
"1163";1998;3864;0,611289;28277;4;8;2
"1164";1998;3866;0,626862;22010;5;9;3
"1165";1998;3867;0,605522;12057;4;8;2
"1166";1998;3868;0,591846;11564;4;8;2
"1167";1998;3869;0,611414;21817;4;8;2
"1168";1998;3870;0,580751;16490;4;8;2
"1169";1998;3872;0,578991;23474;4;8;2
"1170";1998;3882;0,862577;43797;5;10;3
"1171";1998;3883;0,797762;18791;5;10;3
"1172";1998;3885;0,765726;26282;5;10;3
"1173";1998;3887;0,753301;29799;5;10;3
"1174";1998;3888;0,818735;15407;5;10;3
"1175";1998;3889;0,829771;15084;5;10;3
"1176";1998;3910;0,820228;14155;5;10;3
"1177";1998;3911;0,820187;121168;5;10;3
"1178";1998;3912;0,819809;88746;5;10;3
"1179";1998;3913;0,820183;10310;5;10;3
"1180";1998;3916;0,748898;21608;5;10;3
"1181";1998;3917;0,720339;29726;5;9;3
"1182";1998;3921;0,879232;31281;5;10;3
"1183";1998;3922;0,839732;7811;5;10;3
"1184";1998;3924;0,868479;19871;5;10;3
"1185";1998;3926;0,835349;24137;5;10;3
"1186";1998;3927;0,792517;7283;5;10;3
"1187";1998;3928;0,829311;22915;5;10;3
"1188";1998;3929;0,777223;18248;5;10;3
"1189";1998;3930;0,837665;20029;5;10;3
"1190";1998;3931;0,824985;8147;5;10;3
"1191";1998;3932;0,706391;29372;5;9;3
"1192";1998;3934;0,703541;40225;5;9;3
"1193";1998;3935;0,672682;11650;5;9;3
"1194";1998;3936;0,712684;9986;5;9;3
"1195";1998;3938;0,768685;19832;5;10;3
"1196";1998;3939;0,775977;16465;5;10;3
"1197";1998;3941;0,914123;7783;5;10;3
"1198";1998;3943;0,89804;12128;5;10;3
"1199";1998;3944;0,90576;29064;5;10;3
"1200";1998;3951;0,872793;16104;5;10;3
"1201";1998;3952;0,913358;8036;5;10;3
"1202";1998;3953;0,931875;6601;5;10;3
"1203";1998;3957;0,899731;44130;5;10;3
"1204";1998;3959;0,912615;14974;5;10;3
"1205";1998;3960;0,890145;14172;5;10;3
"1206";1998;3961;0,90428;16363;5;10;3
"1207";1998;3962;0,872249;11143;5;10;3
"1208";1998;3963;0,784606;19142;5;10;3
"1209";1998;3964;0,730841;10718;5;9;3
"1210";1998;4021;0,297444;15858;1;2;1
"1211";1998;4022;0,297464;73141;1;2;1
"1212";1998;4023;0,297444;31136;1;2;1
"1213";1998;4046;0,297444;18602;1;2;1
"1214";1998;4047;0,297302;111220;1;2;1
