"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"200",1057,"Plön",2017,"Schleswig-Holstein",128842,0.475869,0.568370797969948,0.326815455679961,0.366137735410239,4,8,2
"201",1058,"Rendsburg-Eckernförde",1998,"Schleswig-Holstein",273022,0.777245,0.781725877508735,0.554158723747915,0.587315643082014,4,7,2
"202",1058,"Rendsburg-Eckernförde",1999,"Schleswig-Holstein",273022,0.748298,0.747637494513683,0.5391674398887,0.572822341568196,3,6,2
"203",1058,"Rendsburg-Eckernförde",2000,"Schleswig-Holstein",273022,0.718828,0.73563289522087,0.523428725076884,0.535843030916883,3,6,2
"204",1058,"Rendsburg-Eckernförde",2001,"Schleswig-Holstein",273022,0.682512,0.71997897598811,0.48204881915334,0.513121066466339,3,6,2
"205",1058,"Rendsburg-Eckernförde",2002,"Schleswig-Holstein",273022,0.68892,0.732929310057275,0.481662573981949,0.514631168059165,4,7,2
"206",1058,"Rendsburg-Eckernförde",2003,"Schleswig-Holstein",273022,0.690096,0.736343073724874,0.477393657854801,0.518068799702066,4,7,2
"207",1058,"Rendsburg-Eckernförde",2004,"Schleswig-Holstein",273022,0.678819,0.71275906607688,0.475697148010165,0.518582074813945,4,7,2
"208",1058,"Rendsburg-Eckernförde",2005,"Schleswig-Holstein",273022,0.675353,0.679239843497299,0.479264770725156,0.540922777636936,4,7,2
"209",1058,"Rendsburg-Eckernförde",2006,"Schleswig-Holstein",273022,0.656131,0.681592672481748,0.464775404637503,0.510844052855235,4,7,2
"210",1058,"Rendsburg-Eckernförde",2007,"Schleswig-Holstein",273022,0.617039,0.63503047142851,0.44982659129023,0.486500784863318,3,6,2
"211",1058,"Rendsburg-Eckernförde",2008,"Schleswig-Holstein",273022,0.5953,0.639943200745764,0.418522017506831,0.465151353456773,3,6,2
"212",1058,"Rendsburg-Eckernförde",2009,"Schleswig-Holstein",273022,0.584154,0.629126921816964,0.408562183705563,0.461448212874708,3,6,2
"213",1058,"Rendsburg-Eckernförde",2010,"Schleswig-Holstein",273022,0.572571,0.617136879606041,0.408368584139945,0.448193049706322,4,7,2
"214",1058,"Rendsburg-Eckernförde",2011,"Schleswig-Holstein",273022,0.534605,0.581052157400519,0.38416589693032,0.425100256245723,3,6,2
"215",1058,"Rendsburg-Eckernförde",2012,"Schleswig-Holstein",273022,0.520436,0.574286190602155,0.378553039249421,0.406361021587131,3,6,2
"216",1058,"Rendsburg-Eckernförde",2013,"Schleswig-Holstein",273022,0.50469,0.570885908371206,0.367293573724529,0.386441507229965,4,7,2
"217",1058,"Rendsburg-Eckernförde",2014,"Schleswig-Holstein",273022,0.480104,0.542129989071557,0.354512717156229,0.373982479117315,3,6,2
"218",1058,"Rendsburg-Eckernförde",2015,"Schleswig-Holstein",273022,0.470336,0.54948345800381,0.344128711449535,0.355561264788952,3,6,2
"219",1058,"Rendsburg-Eckernförde",2016,"Schleswig-Holstein",273022,0.45768,0.540433371060177,0.33910122888989,0.341844303433456,3,6,2
"220",1058,"Rendsburg-Eckernförde",2017,"Schleswig-Holstein",273022,0.432441,0.522152103004439,0.324921512775595,0.318875085056178,3,6,2
"221",1059,"Schleswig-Flensburg",1998,"Schleswig-Holstein",199503,0.811186,0.780904763571897,0.601268236693155,0.615567010585845,4,7,2
"222",1059,"Schleswig-Flensburg",1999,"Schleswig-Holstein",199503,0.796973,0.794207352353845,0.581075067262457,0.591243350698373,4,8,2
"223",1059,"Schleswig-Flensburg",2000,"Schleswig-Holstein",199503,0.77294,0.80170441603212,0.572928680291049,0.539111644571271,4,8,2
"224",1059,"Schleswig-Flensburg",2001,"Schleswig-Holstein",199503,0.758861,0.822966489872244,0.539009649013772,0.520848443476294,4,8,2
"225",1059,"Schleswig-Flensburg",2002,"Schleswig-Holstein",199503,0.753668,0.809840475952778,0.537486490393766,0.524093974201333,4,8,2
"226",1059,"Schleswig-Flensburg",2003,"Schleswig-Holstein",199503,0.753219,0.798821090914766,0.528886573786939,0.542727067652149,4,8,2
"227",1059,"Schleswig-Flensburg",2004,"Schleswig-Holstein",199503,0.738736,0.763359337905848,0.520824791779395,0.554443645681208,4,8,2
"228",1059,"Schleswig-Flensburg",2005,"Schleswig-Holstein",199503,0.762932,0.797753346227493,0.52293668002549,0.571074978449067,5,9,3
"229",1059,"Schleswig-Flensburg",2006,"Schleswig-Holstein",199503,0.7178,0.722390397635389,0.50634286149651,0.563915021959724,4,8,2
"230",1059,"Schleswig-Flensburg",2007,"Schleswig-Holstein",199503,0.728935,0.771106142530715,0.490547030453278,0.555448341805033,5,9,3
"231",1059,"Schleswig-Flensburg",2008,"Schleswig-Holstein",199503,0.696756,0.753087264170749,0.458503437562909,0.534840794469744,5,9,3
"232",1059,"Schleswig-Flensburg",2009,"Schleswig-Holstein",199503,0.663023,0.686486627089237,0.452963587399362,0.532898052663999,5,9,3
"233",1059,"Schleswig-Flensburg",2010,"Schleswig-Holstein",199503,0.662448,0.690016343678262,0.45616813354762,0.524900981335181,5,9,3
"234",1059,"Schleswig-Flensburg",2011,"Schleswig-Holstein",199503,0.610171,0.622310712521824,0.432401289909427,0.501562316275985,5,9,3
"235",1059,"Schleswig-Flensburg",2012,"Schleswig-Holstein",199503,0.630825,0.690547815347313,0.43039005714652,0.480698233672787,5,9,3
"236",1059,"Schleswig-Flensburg",2013,"Schleswig-Holstein",199503,0.59719,0.646231048427284,0.417820780659192,0.463715821128502,5,9,3
"237",1059,"Schleswig-Flensburg",2014,"Schleswig-Holstein",199503,0.590718,0.656463746104154,0.41189113585148,0.445198206639113,5,10,3
"238",1059,"Schleswig-Flensburg",2015,"Schleswig-Holstein",199503,0.566815,0.644552713306089,0.392062386946304,0.42444365238504,5,10,3
"239",1059,"Schleswig-Flensburg",2016,"Schleswig-Holstein",199503,0.555181,0.646678062696651,0.386645835301494,0.402184007625059,5,10,3
"240",1059,"Schleswig-Flensburg",2017,"Schleswig-Holstein",199503,0.53805,0.643468403224528,0.370766020082241,0.383649498096759,5,9,3
"241",1060,"Segeberg",1998,"Schleswig-Holstein",274025,0.745745,0.806917916126057,0.552451549509222,0.494650671335983,3,5,2
"242",1060,"Segeberg",1999,"Schleswig-Holstein",274025,0.70561,0.741205957688152,0.540312046170569,0.484357389550313,2,4,2
"243",1060,"Segeberg",2000,"Schleswig-Holstein",274025,0.674419,0.738134030387932,0.506383556563352,0.452858541225117,2,4,2
"244",1060,"Segeberg",2001,"Schleswig-Holstein",274025,0.649403,0.76251907325093,0.46538439798832,0.41453245690823,3,5,2
"245",1060,"Segeberg",2002,"Schleswig-Holstein",274025,0.636904,0.723067709190503,0.468133195407297,0.423784661766816,2,4,2
"246",1060,"Segeberg",2003,"Schleswig-Holstein",274025,0.621691,0.678681261694984,0.466635323242357,0.436259127366236,2,4,2
"247",1060,"Segeberg",2004,"Schleswig-Holstein",274025,0.619814,0.670278609268485,0.467706429098312,0.439467142685543,3,5,2
"248",1060,"Segeberg",2005,"Schleswig-Holstein",274025,0.628951,0.679460253927358,0.476050228906176,0.44200852800544,3,5,2
"249",1060,"Segeberg",2006,"Schleswig-Holstein",274025,0.60676,0.653126424106202,0.467744783904295,0.427912925504983,3,5,2
"250",1060,"Segeberg",2007,"Schleswig-Holstein",274025,0.556789,0.591692413790238,0.448666145424778,0.398679950708738,2,4,2
"251",1060,"Segeberg",2008,"Schleswig-Holstein",274025,0.527133,0.593790016351046,0.420832321642026,0.359285889722209,2,4,2
"252",1060,"Segeberg",2009,"Schleswig-Holstein",274025,0.501129,0.549571157096563,0.408528951917653,0.35869931914333,2,3,2
"253",1060,"Segeberg",2010,"Schleswig-Holstein",274025,0.496044,0.547028721985633,0.411087447051932,0.347514927989909,2,4,2
"254",1060,"Segeberg",2011,"Schleswig-Holstein",274025,0.47641,0.542553580545725,0.388159027966497,0.331800029727549,2,4,2
"255",1060,"Segeberg",2012,"Schleswig-Holstein",274025,0.486275,0.584636540349559,0.383696024756471,0.315845976972254,3,5,2
"256",1060,"Segeberg",2013,"Schleswig-Holstein",274025,0.466543,0.557581267392981,0.372268143629899,0.310993265742629,3,5,2
"257",1060,"Segeberg",2014,"Schleswig-Holstein",274025,0.443764,0.532247668179516,0.362311975047156,0.296256254999466,3,5,2
"258",1060,"Segeberg",2015,"Schleswig-Holstein",274025,0.430313,0.537204893355045,0.348472169945233,0.275598762071971,3,5,2
"259",1060,"Segeberg",2016,"Schleswig-Holstein",274025,0.419041,0.534185971027627,0.346465480740576,0.255868476182307,3,5,2
"260",1060,"Segeberg",2017,"Schleswig-Holstein",274025,0.391206,0.509282337349775,0.330367566785501,0.235738299342916,2,4,2
"261",1061,"Steinburg",1998,"Schleswig-Holstein",131613,0.798649,0.781869215563675,0.615329040870576,0.573007493486402,4,7,2
"262",1061,"Steinburg",1999,"Schleswig-Holstein",131613,0.786889,0.794693513107189,0.596024589651113,0.553662346246721,4,7,2
"263",1061,"Steinburg",2000,"Schleswig-Holstein",131613,0.755979,0.773357008271357,0.579933563850672,0.523204704151441,4,7,2
"264",1061,"Steinburg",2001,"Schleswig-Holstein",131613,0.711628,0.752399498627024,0.537598144576702,0.489094455367757,4,7,2
"265",1061,"Steinburg",2002,"Schleswig-Holstein",131613,0.724748,0.77502273470223,0.536317620255373,0.496567513287761,4,8,2
"266",1061,"Steinburg",2003,"Schleswig-Holstein",131613,0.706734,0.717557437286994,0.534501700275683,0.516286579425494,4,7,2
"267",1061,"Steinburg",2004,"Schleswig-Holstein",131613,0.731115,0.768416225311288,0.519988106693176,0.533485397837497,4,8,2
"268",1061,"Steinburg",2005,"Schleswig-Holstein",131613,0.702532,0.692858170928354,0.525029817551518,0.541228666583226,4,7,2
"269",1061,"Steinburg",2006,"Schleswig-Holstein",131613,0.683445,0.689266964316834,0.512590536325851,0.515341426860394,4,7,2
"270",1061,"Steinburg",2007,"Schleswig-Holstein",131613,0.630523,0.632401807548223,0.496362512682708,0.472208193024405,4,7,2
"271",1061,"Steinburg",2008,"Schleswig-Holstein",131613,0.622871,0.676896618940171,0.466680410403545,0.440589406550195,4,7,2
"272",1061,"Steinburg",2009,"Schleswig-Holstein",131613,0.593023,0.617675705639504,0.460351616516881,0.440587651975705,4,7,2
"273",1061,"Steinburg",2010,"Schleswig-Holstein",131613,0.599887,0.635372363320472,0.46358509052588,0.434732527092859,4,8,2
"274",1061,"Steinburg",2011,"Schleswig-Holstein",131613,0.576611,0.637133888594946,0.436497040134038,0.408941467905608,4,8,2
"275",1061,"Steinburg",2012,"Schleswig-Holstein",131613,0.584103,0.67534426576399,0.432474846741109,0.391206024733728,5,9,3
"276",1061,"Steinburg",2013,"Schleswig-Holstein",131613,0.529155,0.575313327641033,0.430701548694728,0.37233535983526,4,8,2
"277",1061,"Steinburg",2014,"Schleswig-Holstein",131613,0.543164,0.614060162962568,0.427933052251807,0.367122016675866,5,9,3
"278",1061,"Steinburg",2015,"Schleswig-Holstein",131613,0.518703,0.569828595357247,0.426520717820345,0.359045098386633,4,8,2
"279",1061,"Steinburg",2016,"Schleswig-Holstein",131613,0.526453,0.605244248561859,0.4223302501154,0.344841393511927,5,9,3
"280",1061,"Steinburg",2017,"Schleswig-Holstein",131613,0.496218,0.581998408588191,0.4038865900772,0.320129972964171,4,8,2
"281",1062,"Stormarn",1998,"Schleswig-Holstein",242472,0.664742,0.71888822264126,0.475480868777794,0.481754927580923,1,2,1
"282",1062,"Stormarn",1999,"Schleswig-Holstein",242472,0.639119,0.69514463941257,0.459325349688984,0.465381383945985,1,2,1
"283",1062,"Stormarn",2000,"Schleswig-Holstein",242472,0.590766,0.689229821616068,0.424259307201188,0.400170281844259,1,1,1
"284",1062,"Stormarn",2001,"Schleswig-Holstein",242472,0.547449,0.662865257355276,0.382520046293124,0.37314117765805,1,2,1
"285",1062,"Stormarn",2002,"Schleswig-Holstein",242472,0.546958,0.65491843076213,0.380599453065717,0.381929475866414,1,2,1
"286",1062,"Stormarn",2003,"Schleswig-Holstein",242472,0.529754,0.613611553795686,0.371113455209891,0.394939371762001,1,1,1
"287",1062,"Stormarn",2004,"Schleswig-Holstein",242472,0.53606,0.612657389869355,0.371172526138132,0.409683410978204,1,2,1
"288",1062,"Stormarn",2005,"Schleswig-Holstein",242472,0.530618,0.584900537383572,0.377663551649934,0.418999311075321,1,2,1
"289",1062,"Stormarn",2006,"Schleswig-Holstein",242472,0.530443,0.607783159813764,0.370437830467089,0.40295852579335,1,2,1
"290",1062,"Stormarn",2007,"Schleswig-Holstein",242472,0.484275,0.549715411413983,0.360661373036717,0.369407547568134,1,2,1
"291",1062,"Stormarn",2008,"Schleswig-Holstein",242472,0.473209,0.5716327595943,0.341010701672861,0.342839741193589,1,2,1
"292",1062,"Stormarn",2009,"Schleswig-Holstein",242472,0.4521,0.516767447887705,0.333548648889698,0.358807746571281,1,2,1
"293",1062,"Stormarn",2010,"Schleswig-Holstein",242472,0.440721,0.506824247115156,0.332761434149743,0.344547128562923,1,2,1
"294",1062,"Stormarn",2011,"Schleswig-Holstein",242472,0.416773,0.498732349280809,0.311082510435608,0.321723534613698,1,2,1
"295",1062,"Stormarn",2012,"Schleswig-Holstein",242472,0.410423,0.511706733771663,0.30177437637705,0.30411237271769,1,2,1
"296",1062,"Stormarn",2013,"Schleswig-Holstein",242472,0.377047,0.458699711182338,0.298810391219616,0.286782912386275,1,2,1
"297",1062,"Stormarn",2014,"Schleswig-Holstein",242472,0.383337,0.490856603427487,0.291223372923687,0.276028266078275,2,3,2
"298",1062,"Stormarn",2015,"Schleswig-Holstein",242472,0.353155,0.449935060156626,0.279098996625591,0.262787588179509,2,3,2
"299",1062,"Stormarn",2016,"Schleswig-Holstein",242472,0.352931,0.466704789359063,0.270694303784399,0.253931629418871,2,3,2
"300",1062,"Stormarn",2017,"Schleswig-Holstein",242472,0.316389,0.430764119165239,0.253181653462777,0.227132654700456,1,2,1
"301",2000,"Hamburg, Stadt",1998,"Hamburg",1830584,0.680623,0.714372965512137,0.527616367050923,0.46901029502095,2,3,2
"302",2000,"Hamburg, Stadt",1999,"Hamburg",1830584,0.659858,0.713304817120833,0.50775448591635,0.44433706018062,2,3,2
"303",2000,"Hamburg, Stadt",2000,"Hamburg",1830584,0.63403,0.715913936116282,0.48014601493183,0.412614210971658,2,3,2
"304",2000,"Hamburg, Stadt",2001,"Hamburg",1830584,0.587779,0.703834316494864,0.425422000975698,0.377842305721577,1,2,1
"305",2000,"Hamburg, Stadt",2002,"Hamburg",1830584,0.573438,0.661774797554404,0.430234841086048,0.383593228329386,1,2,1
"306",2000,"Hamburg, Stadt",2003,"Hamburg",1830584,0.567551,0.639073967697263,0.423439662617847,0.400160856134713,1,2,1
"307",2000,"Hamburg, Stadt",2004,"Hamburg",1830584,0.550717,0.61652954371075,0.409348024747273,0.399826521288265,1,2,1
"308",2000,"Hamburg, Stadt",2005,"Hamburg",1830584,0.560007,0.604778625618572,0.422573867282006,0.418754116297153,2,3,2
"309",2000,"Hamburg, Stadt",2006,"Hamburg",1830584,0.543725,0.58874596678076,0.413860001925691,0.407742834257938,2,3,2
"310",2000,"Hamburg, Stadt",2007,"Hamburg",1830584,0.507346,0.538948632218078,0.415988525763631,0.375516920520119,1,2,1
"311",2000,"Hamburg, Stadt",2008,"Hamburg",1830584,0.451851,0.476420756019469,0.387277425846414,0.344877568932797,1,2,1
"312",2000,"Hamburg, Stadt",2009,"Hamburg",1830584,0.430827,0.447931835703513,0.370183543732106,0.344288180808287,1,1,1
"313",2000,"Hamburg, Stadt",2010,"Hamburg",1830584,0.417132,0.418485665703864,0.382043159501131,0.331798772428925,1,2,1
"314",2000,"Hamburg, Stadt",2011,"Hamburg",1830584,0.373055,0.396551152619337,0.344656688654102,0.294317778943928,1,1,1
"315",2000,"Hamburg, Stadt",2012,"Hamburg",1830584,0.352237,0.379545428471224,0.335694241541496,0.274566119897886,1,1,1
"316",2000,"Hamburg, Stadt",2013,"Hamburg",1830584,0.310323,0.30726483271373,0.332854951869735,0.257636109825555,1,1,1
"317",2000,"Hamburg, Stadt",2014,"Hamburg",1830584,0.295408,0.286581370126667,0.332337207942264,0.246080550203219,1,1,1
"318",2000,"Hamburg, Stadt",2015,"Hamburg",1830584,0.280633,0.283539198068341,0.319952633005044,0.229060288046757,1,1,1
"319",2000,"Hamburg, Stadt",2016,"Hamburg",1830584,0.265061,0.275267126619037,0.314437534285778,0.208647132016002,1,1,1
"320",2000,"Hamburg, Stadt",2017,"Hamburg",1830584,0.236336,0.246367761553988,0.300577005459456,0.188321305049095,1,1,1
"321",3101,"Braunschweig, Stadt",1998,"Niedersachsen",248023,0.728719,0.654681209438057,0.604574091802939,0.557373683264259,3,5,2
"322",3101,"Braunschweig, Stadt",1999,"Niedersachsen",248023,0.684545,0.59382630702411,0.588756094422921,0.537031535076747,2,4,2
"323",3101,"Braunschweig, Stadt",2000,"Niedersachsen",248023,0.668829,0.636337263563642,0.549507175095833,0.499253637663986,2,4,2
"324",3101,"Braunschweig, Stadt",2001,"Niedersachsen",248023,0.616671,0.600592973519374,0.50372074543912,0.46623676488385,2,4,2
"325",3101,"Braunschweig, Stadt",2002,"Niedersachsen",248023,0.609029,0.581631702928595,0.500072384152085,0.472063865472421,2,3,2
"326",3101,"Braunschweig, Stadt",2003,"Niedersachsen",248023,0.598784,0.561447192112819,0.49818386413137,0.471635581424531,2,3,2
"327",3101,"Braunschweig, Stadt",2004,"Niedersachsen",248023,0.573863,0.49433180112099,0.507324644846887,0.474880024505742,2,3,2
"328",3101,"Braunschweig, Stadt",2005,"Niedersachsen",248023,0.599359,0.519083779078983,0.516585379108942,0.496861361561972,2,4,2
"329",3101,"Braunschweig, Stadt",2006,"Niedersachsen",248023,0.564925,0.478460755482691,0.505924648872767,0.472522682897165,2,3,2
"330",3101,"Braunschweig, Stadt",2007,"Niedersachsen",248023,0.527086,0.425638115522402,0.494479129760171,0.453688638365357,2,3,2
"331",3101,"Braunschweig, Stadt",2008,"Niedersachsen",248023,0.487301,0.406892703642332,0.458913586974229,0.420624135363212,2,3,2
"332",3101,"Braunschweig, Stadt",2009,"Niedersachsen",248023,0.48703,0.418639610634281,0.450668960829533,0.416527827962712,2,3,2
"333",3101,"Braunschweig, Stadt",2010,"Niedersachsen",248023,0.452353,0.353539197211438,0.457713637599947,0.3984266530897,1,2,1
"334",3101,"Braunschweig, Stadt",2011,"Niedersachsen",248023,0.427957,0.370137611850259,0.432577629365518,0.353384952682515,2,3,2
"335",3101,"Braunschweig, Stadt",2012,"Niedersachsen",248023,0.398519,0.355626237976136,0.413261309378123,0.322561241016034,1,2,1
"336",3101,"Braunschweig, Stadt",2013,"Niedersachsen",248023,0.37425,0.328796801090116,0.403341385624082,0.30601175482637,1,2,1
"337",3101,"Braunschweig, Stadt",2014,"Niedersachsen",248023,0.34695,0.307085892064657,0.390795705846329,0.280313330269069,1,2,1
"338",3101,"Braunschweig, Stadt",2015,"Niedersachsen",248023,0.321633,0.29245103052302,0.371103028274926,0.259039926767981,1,2,1
"339",3101,"Braunschweig, Stadt",2016,"Niedersachsen",248023,0.301894,0.283884407335192,0.356703233174302,0.238656313138276,1,2,1
"340",3101,"Braunschweig, Stadt",2017,"Niedersachsen",248023,0.288528,0.296730917778245,0.335498331298986,0.217659540201874,1,2,1
"341",3102,"Salzgitter, Stadt",1998,"Niedersachsen",104548,0.814952,0.79288463683294,0.666106725248161,0.547019117909768,4,8,2
"342",3102,"Salzgitter, Stadt",1999,"Niedersachsen",104548,0.785401,0.78072014557726,0.644174312965716,0.516217919640112,4,7,2
"343",3102,"Salzgitter, Stadt",2000,"Niedersachsen",104548,0.736591,0.737180205974705,0.609405189926601,0.487330314641343,4,7,2
"344",3102,"Salzgitter, Stadt",2001,"Niedersachsen",104548,0.671896,0.69268211916944,0.559679905584085,0.43947204613498,3,6,2
"345",3102,"Salzgitter, Stadt",2002,"Niedersachsen",104548,0.677255,0.709245680570556,0.557765918659645,0.43659239075961,3,6,2
"346",3102,"Salzgitter, Stadt",2003,"Niedersachsen",104548,0.676455,0.703874778258487,0.559081260958403,0.438890512170133,3,6,2
"347",3102,"Salzgitter, Stadt",2004,"Niedersachsen",104548,0.640737,0.634700969011628,0.541418128860187,0.447285427180764,3,6,2
"348",3102,"Salzgitter, Stadt",2005,"Niedersachsen",104548,0.673099,0.665351550414619,0.552274142744775,0.476849791205368,4,7,2
"349",3102,"Salzgitter, Stadt",2006,"Niedersachsen",104548,0.663454,0.669051757601857,0.546448284491658,0.457793999810353,4,7,2
"350",3102,"Salzgitter, Stadt",2007,"Niedersachsen",104548,0.623555,0.627073212021558,0.533773182756664,0.424821982559948,3,6,2
"351",3102,"Salzgitter, Stadt",2008,"Niedersachsen",104548,0.598207,0.640671524749185,0.497880828920244,0.391446939279536,4,7,2
"352",3102,"Salzgitter, Stadt",2009,"Niedersachsen",104548,0.594284,0.634765404220527,0.487169796349398,0.399450385532345,4,7,2
