"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name Gemeindeverband","Group"
"127",8115015,2005,11754,0.367020763778488,0.462308105272695,0.552170634475058,0.449116015991513,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"128",8115015,2006,11754,0.336013855895681,0.448224720156383,0.527894067980344,0.41921932316684,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"129",8115015,2007,11754,0.32804006464686,0.426022995780649,0.505518234038613,0.396570012430133,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"130",8115015,2008,11754,0.30850757196476,0.388411776679616,0.481225032227291,0.361471199998825,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"131",8115015,2009,11754,0.336875505542569,0.406281052586164,0.473984969318165,0.378278732020685,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"132",8115015,2010,11754,0.307929895170967,0.399349443137718,0.462941645323805,0.358056264176214,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"133",8115015,2011,11754,0.250395028172101,0.360703149112283,0.425308558231286,0.300383140429434,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"134",8115015,2012,11754,0.23352028032451,0.329686523161541,0.3996299347685,0.268674920895245,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"135",8115015,2013,11754,0.24025986051989,0.31232784118519,0.383425515403817,0.257114147090298,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"136",8115015,2014,11754,0.187228145043101,0.304036379001298,0.386547164594383,0.232029643751174,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"137",8115016,1998,9151,0.455866511794398,0.60679499136522,0.687502380976698,0.608008112634262,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"138",8115016,1999,9151,0.435216985965895,0.586401570964486,0.68612316963861,0.589724421791043,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"139",8115016,2000,9151,0.42033519033397,0.556031059509953,0.622084338604467,0.542620608692209,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"140",8115016,2001,9151,0.37915298796825,0.516743558046632,0.62446869910674,0.508966302578536,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"141",8115016,2002,9151,0.37375106417666,0.516456904239228,0.630622843926253,0.509166959207402,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"142",8115016,2003,9151,0.36743669698222,0.494457836081702,0.608280280617736,0.48733453313636,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"143",8115016,2004,9151,0.367171191626512,0.489477876539038,0.578335302434216,0.472167667072933,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"144",8115016,2005,9151,0.378106940342608,0.491786494631621,0.552162213749368,0.466595466898845,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"145",8115016,2006,9151,0.357865989739966,0.467004930175858,0.527881436891808,0.436726171312031,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"146",8115016,2007,9151,0.353954429934116,0.446064563189492,0.505505602950077,0.416371294851384,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"147",8115016,2008,9151,0.337903849917419,0.410789191105806,0.481212401138755,0.383779901314807,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"148",8115016,2009,9151,0.363630289101004,0.427864279026456,0.473976548592474,0.399108489852912,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"149",8115016,2010,9151,0.340227767011462,0.421119537339398,0.462929014235269,0.381353783430166,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"150",8115016,2011,9151,0.283953527419366,0.386677767945188,0.425302242687018,0.326038828797582,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"151",8115016,2012,9151,0.26781920799132,0.366172453572511,0.3996299347685,0.29918276245001,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"152",8115016,2013,9151,0.266014116165168,0.348907205476854,0.383425515403817,0.283979556617312,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"153",8115016,2014,9151,0.206118565209208,0.337766009931797,0.386547164594383,0.254708564427895,"Gäufelden",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"154",8115021,1998,30626,0.465555264979655,0.599115770356278,0.687485539525317,0.608866950167525,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"155",8115021,1999,30626,0.443450149090953,0.577687398625847,0.686108433368651,0.589510758515111,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"156",8115021,2000,30626,0.425407857860362,0.545849755483098,0.622073812697354,0.540414280956808,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"157",8115021,2001,30626,0.390079054890392,0.491220080967819,0.624462383562472,0.50267218598507,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"158",8115021,2002,30626,0.383516493543668,0.491260445742844,0.630616528381985,0.502513557927537,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"159",8115021,2003,30626,0.374300532461392,0.476315635577708,0.608273965073468,0.48247090472561,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"160",8115021,2004,30626,0.369652576378758,0.472706494954482,0.578333197252793,0.466007858385595,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"161",8115021,2005,30626,0.384650556537825,0.474828245285678,0.552160108567945,0.462105916291772,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"162",8115021,2006,30626,0.353803758296996,0.453830752998018,0.527881436891808,0.429297384457658,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"163",8115021,2007,30626,0.349311879713578,0.430694689815344,0.505505602950077,0.407746062496144,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"164",8115021,2008,30626,0.332100662141747,0.394251394222985,0.481212401138755,0.374151073361379,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"165",8115021,2009,30626,0.365271255582071,0.414549951027575,0.473970233048206,0.394074620365891,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"166",8115021,2010,30626,0.336325645210469,0.408739548147455,0.462926909053847,0.374335385705261,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"167",8115021,2011,30626,0.27979130612476,0.370747291286878,0.42529592714275,0.317376276723163,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"168",8115021,2012,30626,0.26291655827717,0.343234435862157,0.3996299347685,0.287183604810499,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"169",8115021,2013,30626,0.256629025872457,0.325408584482337,0.383425515403817,0.269806877870382,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"170",8115021,2014,30626,0.213882938749902,0.313940370354852,0.386547164594383,0.247786256850977,"Herrenberg, Stadt",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"171",8115022,1998,3599,0.437997709344654,0.588284666752966,0.687515012065233,0.592334374956617,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"172",8115022,1999,3599,0.420118494320732,0.567123982382723,0.6861315903643,0.574912170426215,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"173",8115022,2000,3599,0.408114516692282,0.53604902573112,0.622088548967313,0.528743253093675,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"174",8115022,2001,3599,0.37403010882178,0.487748365740552,0.624475014651008,0.49426434409949,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"175",8115022,2002,3599,0.364986162722809,0.487404765229143,0.630631264651943,0.492871674994057,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"176",8115022,2003,3599,0.355610091998556,0.459322265062858,0.608290806524849,0.467098658674746,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"177",8115022,2004,3599,0.355284466852505,0.457196470759294,0.578354249067019,0.453139638418098,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"178",8115022,2005,3599,0.368381381036893,0.462868708556858,0.552183265563594,0.449949494234661,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"179",8115022,2006,3599,0.333252121920773,0.441824499328851,0.52791511979457,0.415279649801591,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"180",8115022,2007,3599,0.328340034201765,0.420230095177627,0.505537180671416,0.394210758576263,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"181",8115022,2008,3599,0.304164991299128,0.384113818167696,0.481243978860095,0.357755346263328,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"182",8115022,2009,3599,0.331272297470167,0.402263395716326,0.4739976004067,0.374137641906358,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"183",8115022,2010,3599,0.304908061702446,0.39593910649239,0.462958486775186,0.355291296700525,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"184",8115022,2011,3599,0.251015217010961,0.357339529407302,0.425323294501244,0.299207089722381,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"185",8115022,2012,3599,0.235881425496072,0.322678982109498,0.3996299347685,0.266672352645879,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"186",8115022,2013,3599,0.228693355029838,0.30405894274378,0.383425515403817,0.248565209128864,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"187",8115022,2014,3599,0.177722815169706,0.291749823690049,0.386547164594383,0.222637474317674,"Hildrizhausen",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"188",8115024,1998,12457,0.437997709344654,0.588284666752966,0.687515012065233,0.592334374956617,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"189",8115024,1999,12457,0.420118494320732,0.567123982382723,0.6861315903643,0.574912170426215,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"190",8115024,2000,12457,0.408114516692282,0.53604902573112,0.622088548967313,0.528743253093675,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"191",8115024,2001,12457,0.37403010882178,0.487748365740552,0.624475014651008,0.49426434409949,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"192",8115024,2002,12457,0.364986162722809,0.487404765229143,0.630631264651943,0.492871674994057,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"193",8115024,2003,12457,0.355610091998556,0.459322265062858,0.608290806524849,0.467098658674746,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"194",8115024,2004,12457,0.355284466852505,0.457196470759294,0.578354249067019,0.453139638418098,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"195",8115024,2005,12457,0.368381381036893,0.462868708556858,0.552183265563594,0.449949494234661,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"196",8115024,2006,12457,0.333252121920773,0.441824499328851,0.52791511979457,0.415279649801591,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"197",8115024,2007,12457,0.328340034201765,0.420230095177627,0.505537180671416,0.394210758576263,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"198",8115024,2008,12457,0.304164991299128,0.384113818167696,0.481243978860095,0.357755346263328,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"199",8115024,2009,12457,0.331272297470167,0.402263395716326,0.4739976004067,0.374137641906358,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"200",8115024,2010,12457,0.304908061702446,0.39593910649239,0.462958486775186,0.355291296700525,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"201",8115024,2011,12457,0.251015217010961,0.357339529407302,0.425323294501244,0.299207089722381,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"202",8115024,2012,12457,0.235881425496072,0.322678982109498,0.3996299347685,0.266672352645879,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"203",8115024,2013,12457,0.228693355029838,0.30405894274378,0.383425515403817,0.248565209128864,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"204",8115024,2014,12457,0.177722815169706,0.291749823690049,0.386547164594383,0.222637474317674,"Holzgerlingen, Stadt",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"205",8115028,1998,46143,0.438510647137873,0.581687895290004,0.687523432790924,0.589715909079731,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"206",8115028,1999,46143,0.427879401481855,0.561455273287799,0.686129485182878,0.575812987695544,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"207",8115028,2000,46143,0.418654422912006,0.530398413644835,0.622082233423045,0.530847787045697,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"208",8115028,2001,46143,0.384535966608332,0.464197229919968,0.624466593925317,0.488638279651813,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"209",8115028,2002,46143,0.382515965630511,0.464268283985962,0.630614423200562,0.49044797230825,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"210",8115028,2003,46143,0.381644696866496,0.441946629123945,0.608261333984932,0.470817918918895,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"211",8115028,2004,46143,0.377897278845384,0.438976864023982,0.578316355801412,0.455016751289134,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"212",8115028,2005,46143,0.388352698635548,0.441005180474484,0.552149582660832,0.449119445946346,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"213",8115028,2006,46143,0.34942130757007,0.430332132003501,0.527885647254653,0.417282627453586,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"214",8115028,2007,46143,0.342608153876383,0.403972599936888,0.505509813312922,0.393341554691821,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"215",8115028,2008,46143,0.324076189107441,0.362951044190527,0.481218716683023,0.35720503673377,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"216",8115028,2009,46143,0.35202391354966,0.395255854664283,0.473976548592474,0.38005218110599,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"217",8115028,2010,46143,0.327300644263006,0.388324245215837,0.462931119416692,0.361648609163337,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"218",8115028,2011,46143,0.278730658421261,0.354583229926832,0.425302242687018,0.309955254267534,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"219",8115028,2012,46143,0.259694745105379,0.33062086196848,0.3996299347685,0.280358649690566,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
"220",8115028,2013,46143,0.258790191340748,0.312140973423803,0.383425515403817,0.265020067647052,"Leonberg, Stadt",8115028,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Leonberg, Stadt",8115028
