"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"632";1998;943;0,476502;131530;3;5;2
"633";1998;944;0,435836;145330;2;4;2
"634";1998;945;0,476093;114481;3;5;2
"635";1998;950;0,693402;43978;4;8;2
"636";1998;951;0,484342;103158;3;5;2
"637";1998;952;0,432939;25902;2;4;2
"638";1998;953;0,443988;61741;2;4;2
"639";1998;954;0,42986;135757;2;4;2
"640";1998;955;0,412595;28150;2;4;2
"641";1998;956;0,51827;84918;3;6;2
"642";1998;957;0,51021;13892;3;6;2
"643";1998;960;0,45151;71735;3;5;2
"644";1998;961;0,439713;185282;2;4;2
"645";1998;962;0,453688;96447;3;5;2
"646";1998;963;0,460278;63998;3;5;2
"647";1998;964;0,413643;97933;2;4;2
"648";1998;965;0,763011;36921;5;9;3
"649";1998;970;0,342262;124097;2;3;2
"650";1998;971;0,324631;11101;1;2;1
"651";1998;972;0,331263;172347;1;2;1
"652";1998;973;0,419228;86925;2;4;2
"653";1998;974;0,493024;167454;3;6;2
"654";1998;975;0,479433;71744;3;5;2
"655";1998;976;0,434192;98281;2;4;2
"656";1998;977;0,40403;123488;2;3;2
"657";1998;978;0,336769;93083;1;2;1
"658";1998;979;0,426379;112831;2;4;2
"659";1998;985;0,769265;104506;5;9;3
"660";1998;986;0,774605;116163;5;9;3
"661";1998;987;0,788518;21395;5;9;3
"662";1998;990;0,80071;208254;5;10;3
"663";1998;991;0,810662;32498;5;10;3
"664";1998;993;0,817135;42121;5;10;3
"665";1998;994;0,808792;92162;5;10;3
"666";1998;995;0,868407;34911;5;10;3
"667";1998;996;0,900334;40416;5;10;3
"668";1998;997;0,936043;114512;5;10;3
"669";1998;998;0,776386;172983;5;9;3
"670";1998;999;0,825272;93499;5;10;3
"671";1999;10;0,615901;122511;4;8;2
"672";1999;11;0,616209;199264;4;8;2
"673";1999;12;0,616405;84357;4;8;2
"674";1999;13;0,616067;114919;4;8;2
"675";1999;14;0,68426;109551;4;8;2
"676";1999;15;0,766176;68760;5;9;3
"677";1999;16;0,747535;124888;5;9;3
"678";1999;17;0,759601;160650;5;9;3
"679";1999;18;0,788475;117918;5;9;3
"680";1999;19;0,821605;140125;5;10;3
"681";1999;26;0,815008;97022;5;10;3
"682";1999;27;0,891382;122709;5;10;3
"683";1999;28;0,897916;75371;5;10;3
"684";1999;29;0,862851;132169;5;10;3
"685";1999;30;0,750191;122619;5;9;3
"686";1999;31;0,816017;95933;5;10;3
"687";1999;32;0,831484;76443;5;10;3
"688";1999;41;0,795694;182575;5;9;3
"689";1999;42;0,795668;206623;5;9;3
"690";1999;43;0,795691;166317;5;9;3
"691";1999;44;0,784784;98103;5;9;3
"692";1999;45;0,854088;107915;5;10;3
"693";1999;46;0,853094;170342;5;10;3
"694";1999;47;0,839489;100023;5;10;3
"695";1999;48;0,851724;140075;5;10;3
"696";1999;49;0,807465;55139;5;10;3
"697";1999;61;0,910604;304136;5;10;3
"698";1999;62;0,894287;142548;5;10;3
"699";1999;63;0,952286;110761;5;10;3
"700";1999;64;0,968717;147030;5;10;3
"701";1999;65;0,9491;89315;5;10;3
"702";1999;66;0,903438;135670;5;10;3
"703";1999;67;0,888444;140873;5;10;3
"704";1999;68;0,85718;166700;5;10;3
"705";1999;69;0,856521;39691;5;10;3
"706";1999;73;0,791968;76992;5;9;3
"707";1999;74;0,80542;44784;5;10;3
"708";1999;75;0,825024;139563;5;10;3
"709";1999;76;0,729469;57873;4;8;2
"710";1999;77;0,549369;136333;4;7;2
"711";1999;78;0,842873;15427;5;10;3
"712";1999;79;0,788619;91732;5;9;3
"713";1999;80;0,815334;88635;5;10;3
"714";1999;81;0,787936;62043;5;9;3
"715";1999;82;0,811571;110892;5;10;3
"716";1999;83;0,818961;117952;5;10;3
"717";1999;84;0,847519;89319;5;10;3
"718";1999;85;0,811666;80490;5;10;3
"719";1999;86;0,766018;27912;5;9;3
"720";1999;91;0,764706;198030;5;9;3
"721";1999;92;0,771965;119118;5;9;3
"722";1999;93;0,799725;137547;5;9;3
"723";1999;94;0,826857;120222;5;10;3
"724";1999;95;0,798027;110568;5;9;3
"725";1999;96;0,789071;102578;5;9;3
"726";1999;101;0,742656;42824;5;9;3
"727";1999;102;0,742656;41054;5;9;3
"728";1999;103;0,742656;103369;5;9;3
"729";1999;104;0,742656;41047;5;9;3
"730";1999;105;0,742656;49855;5;9;3
"731";1999;106;0,742656;12120;5;9;3
"732";1999;107;0,742656;57816;5;9;3
"733";1999;108;0,742656;18513;5;9;3
"734";1999;109;0,742656;47869;5;9;3
"735";1999;120;0,742656;66959;5;9;3
"736";1999;121;0,742656;100496;5;9;3
"737";1999;122;0,74264;119870;5;9;3
"738";1999;123;0,742651;174847;5;9;3
"739";1999;124;0,742656;135482;5;9;3
"740";1999;125;0,740869;537969;5;9;3
"741";1999;126;0,74265;242319;5;9;3
"742";1999;130;0,742656;165855;5;9;3
"743";1999;131;0,742656;299862;5;9;3
"744";1999;133;0,742656;56036;5;9;3
"745";1999;134;0,742525;191033;5;9;3
"746";1999;135;0,742664;417557;5;9;3
"747";1999;136;0,742656;43051;5;9;3
"748";1999;140;0,742621;169684;5;9;3
"749";1999;141;0,742467;388940;5;9;3
"750";1999;144;0,549319;170860;4;7;2
"751";1999;145;0,594718;142666;4;7;2
"752";1999;146;0,816519;113597;5;10;3
"753";1999;147;0,890852;148951;5;10;3
"754";1999;148;0,666219;31060;4;8;2
"755";1999;149;0,769309;99079;5;9;3
"756";1999;152;0,832381;73216;5;10;3
"757";1999;153;0,797809;154882;5;9;3
"758";1999;155;0,759925;105555;5;9;3
"759";1999;157;0,667866;102851;4;8;2
"760";1999;158;0,759179;139381;5;9;3
"761";1999;159;0,734333;51753;5;9;3
"762";1999;162;0,895058;111814;5;10;3
"763";1999;163;0,820204;151478;5;10;3
"764";1999;165;0,747101;108711;5;9;3
"765";1999;167;0,786059;99872;5;9;3
"766";1999;168;0,93171;84358;5;10;3
"767";1999;169;0,937055;42180;5;10;3
"768";1999;170;0,879497;105705;5;10;3
"769";1999;171;0,941045;110291;5;10;3
"770";1999;172;0,931306;130981;5;10;3
"771";1999;173;1;106038;5;10;3
"772";1999;174;0,898732;116585;5;10;3
"773";1999;175;0,927169;12575;5;10;3
"774";1999;180;0,78252;55991;5;9;3
"775";1999;181;0,787273;193247;5;9;3
"776";1999;182;0,859402;131557;5;10;3
"777";1999;183;0,929082;51591;5;10;3
"778";1999;184;0,902397;82034;5;10;3
"779";1999;185;0,89306;84208;5;10;3
"780";1999;186;0,81861;4721;5;10;3
"781";1999;190;0,793934;145911;5;9;3
"782";1999;192;0,794341;115711;5;9;3
"783";1999;193;0,896631;122953;5;10;3
"784";1999;194;0,919818;16806;5;10;3
"785";1999;200;0,345684;10286;2;3;2
"786";1999;201;0,345684;10364;2;3;2
"787";1999;202;0,345684;14602;2;3;2
"788";1999;203;0,345684;11948;2;3;2
"789";1999;204;0,345684;36599;2;3;2
"790";1999;205;0,345684;40074;2;3;2
"791";1999;210;0,34777;493858;2;3;2
"792";1999;211;0,345693;291519;2;3;2
"793";1999;212;0,380644;149335;2;3;2
"794";1999;213;0,537763;164526;4;7;2
"795";1999;214;0,433064;159171;2;4;2
"796";1999;215;0,464914;77363;3;5;2
"797";1999;216;0,477032;157726;3;5;2
"798";1999;217;0,578199;104498;4;7;2
"799";1999;220;0,345679;65496;1;2;1
"800";1999;221;0,342469;209658;1;2;1
"801";1999;222;0,345684;14006;2;3;2
"802";1999;223;0,345708;243589;2;3;2
"803";1999;224;0,346004;99305;2;3;2
"804";1999;225;0,345923;157717;2;3;2
"805";1999;226;0,345684;31848;2;3;2
"806";1999;227;0,345684;29261;2;3;2
"807";1999;228;0,407888;141758;2;3;2
"808";1999;229;0,328495;110804;1;2;1
"809";1999;235;0,688733;213696;4;8;2
"810";1999;236;0,563413;95349;4;7;2
"811";1999;237;0,590158;145843;4;7;2
"812";1999;238;0,445835;137424;2;4;2
"813";1999;239;0,806761;140926;5;10;3
"814";1999;241;0,594042;268733;4;7;2
"815";1999;242;0,520999;130023;3;6;2
"816";1999;243;0,570799;97483;4;7;2
"817";1999;244;0,639832;4688;4;8;2
"818";1999;245;0,614547;185108;4;8;2
"819";1999;246;0,509112;63693;3;6;2
"820";1999;247;0,538529;72930;4;7;2
"821";1999;248;0,600411;101708;4;7;2
"822";1999;249;0,689119;170983;4;8;2
"823";1999;253;0,485644;111890;3;5;2
"824";1999;254;0,408998;182992;2;4;2
"825";1999;255;0,614257;116010;4;8;2
"826";1999;256;0,663316;4415;4;8;2
"827";1999;257;0,672409;115467;4;8;2
"828";1999;258;0,576435;108828;4;7;2
"829";1999;259;0,531642;55067;3;6;2
"830";1999;261;0,554649;271800;4;7;2
"831";1999;262;0,56295;54210;4;7;2
"832";1999;263;0,732449;125261;5;9;3
"833";1999;264;0,66813;105418;4;8;2
"834";1999;265;0,723119;76388;4;8;2
"835";1999;266;0,692873;170636;4;8;2
"836";1999;267;0,667766;108629;4;8;2
"837";1999;268;0,699633;176254;4;8;2
"838";1999;269;0,569459;86344;4;7;2
"839";1999;272;0,529897;112026;3;6;2
"840";1999;273;0,57798;137014;4;7;2
"841";1999;274;0,587141;153532;4;7;2
"842";1999;275;0,827752;123586;5;10;3
"843";1999;276;0,656265;104851;4;8;2
"844";1999;277;0,622993;208709;4;8;2
"845";1999;278;0,543435;20423;4;7;2
"846";1999;281;0,528373;71693;3;6;2
"847";1999;282;0,528378;155504;3;6;2
"848";1999;283;0,528243;191876;3;6;2
"849";1999;287;0,525309;145110;3;6;2
"850";1999;288;0,498098;174695;3;5;2
"851";1999;292;0,63042;70027;4;8;2
"852";1999;293;0,593999;146890;4;7;2
"853";1999;294;0,785653;80491;5;9;3
"854";1999;295;0,629891;89700;4;8;2
"855";1999;296;0,632267;134960;4;8;2
"856";1999;301;0,517749;102971;3;6;2
"857";1999;304;0,51764;145898;3;6;2
"858";1999;305;0,5174;134923;3;6;2
"859";1999;306;0,517336;144652;3;6;2
"860";1999;308;0,45567;189289;3;5;2
"861";1999;309;0,434845;194728;2;4;2
"862";1999;310;0,551439;47976;4;7;2
"863";1999;311;0,531921;214512;3;6;2
"864";1999;312;0,527307;136714;3;6;2
"865";1999;313;0,450834;73831;3;5;2
"866";1999;315;0,524412;173599;3;6;2
"867";1999;316;0,606522;116657;4;7;2
"868";1999;317;0,596529;104681;4;7;2
"869";1999;318;0,553745;119404;4;7;2
"870";1999;320;0,519594;66311;3;6;2
"871";1999;321;0,490966;108528;3;5;2
"872";1999;322;0,48862;71240;3;5;2
"873";1999;323;0,512813;92094;3;6;2
"874";1999;324;0,534702;158638;3;6;2
"875";1999;325;0,502244;88798;3;6;2
"876";1999;326;0,497094;126271;3;5;2
"877";1999;327;0,502731;109744;3;6;2
"878";1999;328;0,509545;63983;3;6;2
"879";1999;330;0,536703;46296;4;7;2
"880";1999;331;0,515565;308924;3;6;2
"881";1999;333;0,452247;174651;3;5;2
"882";1999;334;0,438224;75318;2;4;2
"883";1999;336;0,543855;244397;4;7;2
"884";1999;337;0,498153;157711;3;6;2
"885";1999;338;0,458385;75272;3;5;2
"886";1999;341;0,641349;197831;4;8;2
"887";1999;342;0,39293;168203;2;3;2
"888";1999;343;0,406991;105834;2;3;2
"889";1999;344;0,510428;133702;3;6;2
"890";1999;345;0,514595;116963;3;6;2
"891";1999;346;0,488959;49464;3;5;2
"892";1999;350;0,467949;160359;3;5;2
"893";1999;351;0,470289;34334;3;5;2
"894";1999;352;0,441286;100517;2;4;2
"895";1999;353;0,521315;129339;3;6;2
"896";1999;354;0,449883;155148;3;5;2
"897";1999;355;0,451088;85739;3;5;2
"898";1999;356;0,451071;117143;3;5;2
"899";1999;357;0,465569;129968;3;5;2
"900";1999;360;0,446498;99340;2;4;2
"901";1999;361;0,430757;158047;2;4;2
"902";1999;362;0,455192;100895;3;5;2
"903";1999;363;0,509317;103240;3;6;2
"904";1999;364;0,691348;60563;4;8;2
"905";1999;371;0,612791;78774;4;8;2
"906";1999;372;0,576032;93260;4;7;2
"907";1999;373;0,737449;90049;5;9;3
"908";1999;374;0,650683;2189;4;8;2
"909";1999;375;0,617424;58360;4;8;2
"910";1999;376;0,615139;110602;4;8;2
"911";1999;381;0,420894;346384;2;4;2
"912";1999;382;0,576903;123887;4;7;2
"913";1999;383;0,55085;98681;4;7;2
"914";1999;384;0,281126;175167;1;1;1
"915";1999;385;0,491415;113001;3;5;2
"916";1999;386;0,638661;95725;4;8;2
"917";1999;387;0,609737;39964;4;8;2
"918";1999;388;0,866907;149160;5;10;3
"919";1999;391;0,859897;285713;5;10;3
"920";1999;392;0,9167;131546;5;10;3
"921";1999;393;0,82218;155706;5;10;3
"922";1999;394;0,990831;48975;5;10;3
"923";1999;395;0,966993;89845;5;10;3
"924";1999;396;0,908055;71538;5;10;3
"925";1999;402;0,294646;120135;1;1;1
"926";1999;404;0,296082;219891;1;1;1
"927";1999;405;0,294723;155381;1;1;1
"928";1999;406;0,305842;207875;1;1;1
"929";1999;407;0,324204;161749;1;2;1
"930";1999;408;0,32115;126961;1;2;1
"931";1999;410;0,637108;75773;4;8;2
"932";1999;411;0,637328;135356;4;8;2
"933";1999;412;0,637237;47422;4;8;2
"934";1999;413;0,424265;149827;2;4;2
"935";1999;414;0,345771;156224;2;3;2
"936";1999;415;0,325634;183472;1;2;1
"937";1999;417;0,511379;75267;3;6;2
"938";1999;418;0,659908;128941;4;8;2
"939";1999;421;0,66129;88872;4;8;2
"940";1999;422;0,66084;85778;4;8;2
"941";1999;423;0,66016;174222;4;8;2
"942";1999;424;0,444826;59851;2;4;2
"943";1999;425;0,343022;107683;1;2;1
"944";1999;426;0,60432;143123;4;7;2
"945";1999;427;0,380369;74989;2;3;2
"946";1999;428;0,557641;109961;4;7;2
"947";1999;429;0,336727;34409;1;2;1
"948";1999;441;0,636094;105833;4;8;2
"949";1999;442;0,635301;187576;4;8;2
"950";1999;443;0,635912;292035;4;8;2
"951";1999;445;0,61463;160163;4;8;2
"952";1999;446;0,743745;155563;5;9;3
"953";1999;447;0,524577;126000;3;6;2
"954";1999;448;0,526141;240324;3;6;2
"955";1999;451;0,511361;181691;3;6;2
"956";1999;452;0,510896;232047;3;6;2
"957";1999;453;0,5124;167071;3;6;2
"958";1999;454;0,379246;169531;2;3;2
"959";1999;455;0,426175;80881;2;4;2
"960";1999;456;0,617448;145096;4;8;2
"961";1999;457;0,599204;248910;4;7;2
"962";1999;458;0,830152;258909;5;10;3
"963";1999;459;0,625912;75018;4;8;2
"964";1999;460;0,670542;58228;4;8;2
"965";1999;461;0,670414;150713;4;8;2
"966";1999;462;0,592205;193706;4;7;2
"967";1999;463;0,501369;155202;3;6;2
"968";1999;464;0,544441;170267;4;7;2
"969";1999;465;0,500591;166464;3;6;2
"970";1999;470;0,769117;76443;5;9;3
"971";1999;471;0,768297;228854;5;9;3
"972";1999;472;0,767501;184903;5;9;3
"973";1999;474;0,523998;173132;3;6;2
"974";1999;475;0,588199;164149;4;7;2
"975";1999;476;0,575277;130785;4;7;2
"976";1999;477;0,551003;8454;4;7;2
"977";1999;478;0,533229;267434;3;6;2
"978";1999;479;0,453682;79559;3;5;2
"979";1999;481;0,288858;308398;1;1;1
"980";1999;482;0,453225;176769;3;5;2
"981";1999;483;0,43825;156730;2;4;2
"982";1999;484;0,545515;185989;4;7;2
"983";1999;485;0,599032;133744;4;7;2
"984";1999;486;0,490959;146412;3;5;2
"985";1999;487;0,477559;81893;3;5;2
"986";1999;490;0,527831;160531;3;6;2
"987";1999;491;0,498081;165084;3;5;2
"988";1999;492;0,502563;34638;3;6;2
"989";1999;493;0,539691;120510;4;7;2
"990";1999;494;0,534159;187678;3;6;2
"991";1999;495;0,521806;157200;3;6;2
"992";1999;496;0,679192;138487;4;8;2
"993";1999;497;0,575452;139850;4;7;2
"994";1999;498;0,582709;124151;4;7;2
"995";1999;501;0,442296;170304;2;4;2
"996";1999;502;0,415746;108750;2;4;2
"997";1999;503;0,423973;191859;2;4;2
"998";1999;506;0,411105;43119;2;4;2
"999";1999;507;0,411052;256668;2;4;2
"1000";1999;508;0,41112;115698;2;4;2
"1001";1999;509;0,41115;197779;2;4;2
"1002";1999;510;0,410898;134998;2;4;2
"1003";1999;511;0,411057;304261;2;4;2
"1004";1999;513;0,376316;180760;2;3;2
"1005";1999;514;0,335953;138747;1;2;1
"1006";1999;515;0,441498;150688;2;4;2
"1007";1999;516;0,510303;96765;3;6;2
"1008";1999;517;0,504942;73570;3;6;2
"1009";1999;520;0,546202;241230;4;7;2
"1010";1999;521;0,498066;125804;3;5;2
"1011";1999;522;0,5329;112032;3;6;2
"1012";1999;523;0,567087;188465;4;7;2
"1013";1999;524;0,553572;149132;4;7;2
"1014";1999;525;0,670718;124468;4;8;2
"1015";1999;531;0,265255;242288;1;1;1
"1016";1999;532;0,265639;74105;1;1;1
"1017";1999;533;0,416052;145136;2;4;2
"1018";1999;534;0,49804;73754;3;5;2
"1019";1999;535;0,498831;99080;3;6;2
"1020";1999;536;0,435891;71413;2;4;2
"1021";1999;537;0,444142;192823;2;4;2
"1022";1999;538;0,475533;241369;3;5;2
"1023";1999;539;0,514735;125500;3;6;2
"1024";1999;542;0,607806;122481;4;8;2
"1025";1999;543;0,536291;92086;3;6;2
"1026";1999;544;0,520721;95369;3;6;2
"1027";1999;545;0,529895;129905;3;6;2
"1028";1999;546;0,603394;76701;4;7;2
"1029";1999;551;0,311883;209185;1;2;1
"1030";1999;552;0,376509;222191;2;3;2
"1031";1999;554;0,447025;132002;2;4;2
"1032";1999;555;0,571582;130837;4;7;2
"1033";1999;556;0,633084;25872;4;8;2
"1034";1999;557;0,694235;75371;4;8;2
"1035";1999;560;0,51511;111375;3;6;2
"1036";1999;561;0,544449;79846;4;7;2
"1037";1999;562;0,537039;137772;4;7;2
"1038";1999;563;0,536487;105042;4;7;2
"1039";1999;564;0,527894;112387;3;6;2
"1040";1999;565;0,537551;105520;4;7;2
"1041";1999;566;0,535336;59768;3;6;2
"1042";1999;567;0,555966;85183;4;7;2
"1043";1999;568;0,539524;52304;4;7;2
"1044";1999;570;0,445528;101538;2;4;2
"1045";1999;572;0,400616;137710;2;3;2
"1046";1999;573;0,436613;104819;2;4;2
"1047";1999;574;0,422191;98567;2;4;2
"1048";1999;575;0,621537;94437;4;8;2
"1049";1999;576;0,605197;61509;4;7;2
"1050";1999;580;0,679365;137328;4;8;2
"1051";1999;581;0,678678;50673;4;8;2
"1052";1999;582;0,46852;108256;3;5;2
"1053";1999;583;0,409047;87442;2;4;2
"1054";1999;584;0,449553;96261;3;5;2
"1055";1999;585;0,560713;136732;4;7;2
"1056";1999;586;0,592248;127619;4;7;2
"1057";1999;587;0,566959;129312;4;7;2
"1058";1999;588;0,539174;56783;4;7;2
"1059";1999;590;0,728636;177889;4;8;2
"1060";1999;591;0,59648;110948;4;7;2
"1061";1999;592;0,491983;88741;3;5;2
"1062";1999;593;0,468277;180702;3;5;2
"1063";1999;594;0,539678;166653;4;7;2
"1064";1999;595;0,501497;177890;3;6;2
"1065";1999;596;0,483668;21717;3;5;2
"1066";1999;597;0,531991;37975;3;6;2
"1067";1999;598;0,510898;103213;3;6;2
"1068";1999;599;0,515155;79325;3;6;2
"1069";1999;603;0,309848;166674;1;2;1
"1070";1999;604;0,309097;220306;1;2;1
"1071";1999;605;0,313071;232177;1;2;1
"1072";1999;611;0,367548;149351;2;3;2
"1073";1999;612;0,256254;116316;1;1;1
"1074";1999;613;0,071585;86161;1;1;1
"1075";1999;614;0,065279;99188;1;1;1
"1076";1999;630;0,735366;121615;5;9;3
"1077";1999;631;0,341075;149775;1;2;1
"1078";1999;632;0,339766;73907;1;2;1
"1079";1999;633;0,329328;79723;1;2;1
"1080";1999;634;0,451085;151004;3;5;2
"1081";1999;635;0,399091;182154;2;3;2
"1082";1999;636;0,428286;149311;2;4;2
"1083";1999;637;0,389646;162918;2;3;2
"1084";1999;638;0,404439;143896;2;3;2
"1085";1999;639;0,495164;54258;3;5;2
"1086";1999;642;0,274374;152064;1;1;1
"1087";1999;643;0,370561;179415;2;3;2
"1088";1999;644;0,385019;20212;2;3;2
"1089";1999;645;0,377855;129801;2;3;2
"1090";1999;646;0,368826;137414;2;3;2
"1091";1999;647;0,536485;70303;4;7;2
"1092";1999;648;0,377434;103381;2;3;2
"1093";1999;651;0,423821;94845;2;4;2
"1094";1999;652;0,38215;201722;2;3;2
"1095";1999;653;0,322997;101086;1;2;1
"1096";1999;654;0,356923;157291;2;3;2
"1097";1999;655;0,443016;165606;2;4;2
"1098";1999;656;0,496386;52560;3;5;2
"1099";1999;657;0,129189;118088;1;1;1
"1100";1999;658;0,119961;80510;1;1;1
"1101";1999;659;0,308986;109940;1;2;1
"1102";1999;661;0,704428;176013;4;8;2
"1103";1999;662;0,617937;84386;4;8;2
"1104";1999;663;0,588504;121002;4;7;2
"1105";1999;664;0,513659;140713;3;6;2
"1106";1999;665;0,669708;143033;4;8;2
"1107";1999;666;0,566774;162891;4;7;2
"1108";1999;667;0,611609;157096;4;8;2
"1109";1999;668;0,613927;141266;4;8;2
"1110";1999;669;0,699723;122359;4;8;2
"1111";1999;670;0,59759;183755;4;7;2
"1112";1999;671;0,382309;119354;2;3;2
"1113";1999;672;0,49431;136547;3;5;2
"1114";1999;673;0,47369;126406;3;5;2
"1115";1999;674;0,465258;118303;3;5;2
"1116";1999;675;0,630643;130207;4;8;2
"1117";1999;676;0,675388;135128;4;8;2
"1118";1999;677;0,608295;56345;4;8;2
"1119";1999;678;0,585235;27422;4;7;2
"1120";1999;681;0,511264;95824;3;6;2
"1121";1999;682;0,509958;91692;3;6;2
"1122";1999;683;0,510956;117058;3;6;2
"1123";1999;685;0,344745;80104;1;2;1
"1124";1999;686;0,380157;61312;2;3;2
"1125";1999;687;0,320621;143228;1;2;1
"1126";1999;688;0,327038;12227;1;2;1
"1127";1999;691;0,251296;251291;1;1;1
"1128";1999;692;0,308669;115425;1;2;1
"1129";1999;694;0,348304;108191;2;3;2
"1130";1999;695;0,332697;34042;1;2;1
"1131";1999;701;0,219478;140875;1;1;1
"1132";1999;703;0,219791;142635;1;1;1
"1133";1999;704;0,219571;118758;1;1;1
"1134";1999;705;0,219455;190070;1;1;1
"1135";1999;706;0,220414;27864;1;1;1
"1136";1999;707;0,263244;129658;1;1;1
"1137";1999;708;0,243783;71790;1;1;1
"1138";1999;710;0,202206;165581;1;1;1
"1139";1999;711;0,201676;112424;1;1;1
"1140";1999;712;0,218057;148585;1;1;1
"1141";1999;713;0,337391;129449;1;2;1
"1142";1999;714;0,333981;24528;1;2;1
"1143";1999;715;0,357359;110122;2;3;2
"1144";1999;716;0,262145;204454;1;1;1
"1145";1999;717;0,256282;105015;1;1;1
"1146";1999;720;0,343694;87085;1;2;1
"1147";1999;721;0,335426;197165;1;2;1
"1148";1999;722;0,402101;132507;2;3;2
"1149";1999;723;0,432847;90658;2;4;2
"1150";1999;724;0,447795;125464;2;4;2
"1151";1999;725;0,392019;118648;2;3;2
"1152";1999;726;0,251055;114472;1;1;1
"1153";1999;727;0,374889;131689;2;3;2
"1154";1999;728;0,344808;58572;1;2;1
"1155";1999;730;0,380519;157175;2;3;2
"1156";1999;731;0,375361;29886;2;3;2
"1157";1999;732;0,251098;151558;1;1;1
"1158";1999;733;0,389143;60201;2;3;2
"1159";1999;734;0,348079;180570;2;3;2
"1160";1999;735;0,361528;135066;2;3;2
"1161";1999;736;0,337676;119421;1;2;1
"1162";1999;737;0,242667;172515;1;1;1
"1163";1999;740;0,443709;121521;2;4;2
"1164";1999;741;0,304617;100684;1;1;1
"1165";1999;742;0,308636;101643;1;2;1
"1166";1999;743;0,267476;187156;1;1;1
"1167";1999;744;0,422606;35784;2;4;2
"1168";1999;745;0,446198;160872;2;4;2
"1169";1999;746;0,371206;100006;2;3;2
"1170";1999;747;0,500771;62086;3;6;2
"1171";1999;748;0,422662;116110;2;4;2
"1172";1999;749;0,32254;71670;1;2;1
"1173";1999;750;0,327415;88103;1;2;1
"1174";1999;751;0,592695;133215;4;7;2
"1175";1999;752;0,312258;82388;1;2;1
"1176";1999;753;0,392507;115830;2;3;2
"1177";1999;754;0,316445;64874;1;2;1
"1178";1999;761;0,33506;209227;1;2;1
"1179";1999;762;0,325465;180761;1;2;1
"1180";1999;763;0,318486;111244;1;2;1
"1181";1999;764;0,35315;103065;2;3;2
"1182";1999;765;0,318473;123509;1;2;1
"1183";1999;766;0,331326;125463;1;2;1
"1184";1999;767;0,435567;121958;2;4;2
"1185";1999;768;0,491964;164542;3;5;2
"1186";1999;776;0,451939;93024;3;5;2
"1187";1999;777;0,414236;153424;2;4;2
"1188";1999;778;0,378165;121460;2;3;2
"1189";1999;779;0,449204;111035;3;5;2
"1190";1999;780;0,433219;122110;2;4;2
"1191";1999;781;0,431073;110114;2;4;2
"1192";1999;782;0,479779;114673;3;5;2
"1193";1999;783;0,465862;72443;3;5;2
"1194";1999;784;0,487562;95184;3;5;2
"1195";1999;785;0,461705;96321;3;5;2
"1196";1999;786;0,438682;89169;2;4;2
"1197";1999;787;0,409574;41474;2;4;2
"1198";1999;790;0,398134;1957;2;3;2
"1199";1999;791;0,399741;284204;2;3;2
"1200";1999;792;0,395402;166151;2;3;2
"1201";1999;793;0,419317;133199;2;4;2
"1202";1999;794;0,455905;42602;3;5;2
"1203";1999;795;0,527162;109961;3;6;2
"1204";1999;796;0,503265;109264;3;6;2
"1205";1999;797;0,577404;119652;4;7;2
"1206";1999;798;0,477494;73381;3;5;2
"1207";1999;803;0,095636;40934;1;1;1
"1208";1999;804;0,095636;5666;1;1;1
"1209";1999;805;0,095636;13272;1;1;1
"1210";1999;806;0,095636;100976;1;1;1
"1211";1999;807;0,095636;17659;1;1;1
"1212";1999;808;0,095636;85871;1;1;1
"1213";1999;809;0,095588;361860;1;1;1
"1214";1999;812;0,095979;228204;1;1;1
"1215";1999;813;0,095615;105567;1;1;1
"1216";1999;814;0,095332;61732;1;1;1
"1217";1999;815;0,095424;81578;1;1;1
"1218";1999;816;0,095636;67069;1;1;1
"1219";1999;817;0,095291;73701;1;1;1
"1220";1999;818;0,094891;101871;1;1;1
"1221";1999;819;0,095354;95201;1;1;1
"1222";1999;820;0;109082;1;1;1
"1223";1999;821;0,127737;158275;1;1;1
"1224";1999;822;0,15461;165771;1;1;1
"1225";1999;823;0,195495;136207;1;1;1
"1226";1999;824;0,337346;106656;1;2;1
"1227";1999;825;0,245826;59562;1;1;1
