"","Raumordnungsregion Nr","GISD_Score","GISD_5","GISD_10","GISD_k","Raumordnungsregion","Jahr"
"1866","904",0.566486,2,3,2,"Donau-Iller (BY)",2000
"1867","904",0.531922,2,3,2,"Donau-Iller (BY)",2001
"1868","904",0.533595,2,3,2,"Donau-Iller (BY)",2002
"1869","904",0.52137,2,3,2,"Donau-Iller (BY)",2003
"1870","904",0.519301,2,3,2,"Donau-Iller (BY)",2004
"1871","904",0.525966,2,3,2,"Donau-Iller (BY)",2005
"1872","904",0.490632,1,2,1,"Donau-Iller (BY)",2006
"1873","904",0.452167,1,2,1,"Donau-Iller (BY)",2007
"1874","904",0.433098,1,2,1,"Donau-Iller (BY)",2008
"1875","904",0.449434,1,2,1,"Donau-Iller (BY)",2009
"1876","904",0.432309,1,2,1,"Donau-Iller (BY)",2010
"1877","904",0.401585,2,3,2,"Donau-Iller (BY)",2011
"1878","904",0.39335,1,2,1,"Donau-Iller (BY)",2012
"1879","904",0.371036,2,3,2,"Donau-Iller (BY)",2013
"1880","904",0.339408,1,2,1,"Donau-Iller (BY)",2014
"1881","904",0.338331,1,2,1,"Donau-Iller (BY)",2015
"1882","904",0.328119,2,3,2,"Donau-Iller (BY)",2016
"1883","904",0.338775,2,3,2,"Donau-Iller (BY)",2017
"1884","904",0.32266,2,3,2,"Donau-Iller (BY)",2018
"1885","904",0.318066,2,3,2,"Donau-Iller (BY)",2019
"1886","904",0.308406,2,3,2,"Donau-Iller (BY)",2020
"1887","905",0.686542,3,5,2,"Donau-Wald",1998
"1888","905",0.66457,3,5,2,"Donau-Wald",1999
"1889","905",0.638937,3,5,2,"Donau-Wald",2000
"1890","905",0.609028,3,6,2,"Donau-Wald",2001
"1891","905",0.623904,3,6,2,"Donau-Wald",2002
"1892","905",0.613737,3,6,2,"Donau-Wald",2003
"1893","905",0.602592,3,5,2,"Donau-Wald",2004
"1894","905",0.610949,3,5,2,"Donau-Wald",2005
"1895","905",0.593977,3,5,2,"Donau-Wald",2006
"1896","905",0.551756,3,5,2,"Donau-Wald",2007
"1897","905",0.54778,3,5,2,"Donau-Wald",2008
"1898","905",0.548218,3,5,2,"Donau-Wald",2009
"1899","905",0.538203,3,6,2,"Donau-Wald",2010
"1900","905",0.509158,3,6,2,"Donau-Wald",2011
"1901","905",0.491951,3,5,2,"Donau-Wald",2012
"1902","905",0.451362,3,5,2,"Donau-Wald",2013
"1903","905",0.433626,3,5,2,"Donau-Wald",2014
"1904","905",0.431918,3,5,2,"Donau-Wald",2015
"1905","905",0.427326,3,5,2,"Donau-Wald",2016
"1906","905",0.413111,3,5,2,"Donau-Wald",2017
"1907","905",0.421973,3,6,2,"Donau-Wald",2018
"1908","905",0.415597,3,6,2,"Donau-Wald",2019
"1909","905",0.404149,3,6,2,"Donau-Wald",2020
"1910","906",0.600596,1,2,1,"Industrieregion Mittelfranken",1998
"1911","906",0.571318,1,2,1,"Industrieregion Mittelfranken",1999
"1912","906",0.531529,1,2,1,"Industrieregion Mittelfranken",2000
"1913","906",0.496406,1,2,1,"Industrieregion Mittelfranken",2001
"1914","906",0.49249,1,2,1,"Industrieregion Mittelfranken",2002
"1915","906",0.49797,1,2,1,"Industrieregion Mittelfranken",2003
"1916","906",0.499234,1,2,1,"Industrieregion Mittelfranken",2004
"1917","906",0.498743,1,2,1,"Industrieregion Mittelfranken",2005
"1918","906",0.478711,1,2,1,"Industrieregion Mittelfranken",2006
"1919","906",0.448448,1,2,1,"Industrieregion Mittelfranken",2007
"1920","906",0.409713,1,2,1,"Industrieregion Mittelfranken",2008
"1921","906",0.405932,1,2,1,"Industrieregion Mittelfranken",2009
"1922","906",0.392862,1,2,1,"Industrieregion Mittelfranken",2010
"1923","906",0.357546,1,1,1,"Industrieregion Mittelfranken",2011
"1924","906",0.345365,1,1,1,"Industrieregion Mittelfranken",2012
"1925","906",0.325786,1,2,1,"Industrieregion Mittelfranken",2013
"1926","906",0.315776,1,2,1,"Industrieregion Mittelfranken",2014
"1927","906",0.294291,1,1,1,"Industrieregion Mittelfranken",2015
"1928","906",0.283513,1,2,1,"Industrieregion Mittelfranken",2016
"1929","906",0.272301,1,2,1,"Industrieregion Mittelfranken",2017
"1930","906",0.254022,1,1,1,"Industrieregion Mittelfranken",2018
"1931","906",0.243234,1,1,1,"Industrieregion Mittelfranken",2019
"1932","906",0.227372,1,1,1,"Industrieregion Mittelfranken",2020
"1933","907",0.544734,1,1,1,"Ingolstadt",1998
"1934","907",0.507012,1,1,1,"Ingolstadt",1999
"1935","907",0.501237,1,1,1,"Ingolstadt",2000
"1936","907",0.470042,1,1,1,"Ingolstadt",2001
"1937","907",0.457161,1,1,1,"Ingolstadt",2002
"1938","907",0.441697,1,1,1,"Ingolstadt",2003
"1939","907",0.449376,1,1,1,"Ingolstadt",2004
"1940","907",0.448058,1,1,1,"Ingolstadt",2005
"1941","907",0.42289,1,1,1,"Ingolstadt",2006
"1942","907",0.400425,1,1,1,"Ingolstadt",2007
"1943","907",0.378114,1,1,1,"Ingolstadt",2008
"1944","907",0.374126,1,1,1,"Ingolstadt",2009
"1945","907",0.342715,1,1,1,"Ingolstadt",2010
"1946","907",0.317334,1,1,1,"Ingolstadt",2011
"1947","907",0.30586,1,1,1,"Ingolstadt",2012
"1948","907",0.256964,1,1,1,"Ingolstadt",2013
"1949","907",0.229734,1,1,1,"Ingolstadt",2014
"1950","907",0.208709,1,1,1,"Ingolstadt",2015
"1951","907",0.190408,1,1,1,"Ingolstadt",2016
"1952","907",0.190059,1,1,1,"Ingolstadt",2017
"1953","907",0.211983,1,1,1,"Ingolstadt",2018
"1954","907",0.202874,1,1,1,"Ingolstadt",2019
"1955","907",0.188694,1,1,1,"Ingolstadt",2020
"1956","908",0.593376,1,2,1,"Landshut",1998
"1957","908",0.574683,1,2,1,"Landshut",1999
"1958","908",0.550563,1,2,1,"Landshut",2000
"1959","908",0.525294,2,3,2,"Landshut",2001
"1960","908",0.518539,1,2,1,"Landshut",2002
"1961","908",0.519813,2,3,2,"Landshut",2003
"1962","908",0.521815,2,3,2,"Landshut",2004
"1963","908",0.522926,2,3,2,"Landshut",2005
"1964","908",0.499086,2,3,2,"Landshut",2006
"1965","908",0.466908,2,3,2,"Landshut",2007
"1966","908",0.45871,2,3,2,"Landshut",2008
"1967","908",0.456592,2,3,2,"Landshut",2009
"1968","908",0.436135,2,3,2,"Landshut",2010
"1969","908",0.416198,2,3,2,"Landshut",2011
"1970","908",0.398031,1,2,1,"Landshut",2012
"1971","908",0.363861,1,2,1,"Landshut",2013
"1972","908",0.356581,2,3,2,"Landshut",2014
"1973","908",0.340055,2,3,2,"Landshut",2015
"1974","908",0.333263,2,3,2,"Landshut",2016
"1975","908",0.316699,2,3,2,"Landshut",2017
"1976","908",0.323948,2,3,2,"Landshut",2018
"1977","908",0.316737,2,3,2,"Landshut",2019
"1978","908",0.304456,2,3,2,"Landshut",2020
"1979","909",0.677445,3,5,2,"Main-Rhön",1998
"1980","909",0.6508,3,5,2,"Main-Rhön",1999
"1981","909",0.616658,2,4,2,"Main-Rhön",2000
"1982","909",0.581449,3,5,2,"Main-Rhön",2001
"1983","909",0.584705,3,5,2,"Main-Rhön",2002
"1984","909",0.596547,3,5,2,"Main-Rhön",2003
"1985","909",0.576999,3,5,2,"Main-Rhön",2004
"1986","909",0.570295,2,4,2,"Main-Rhön",2005
"1987","909",0.561475,2,4,2,"Main-Rhön",2006
"1988","909",0.533039,2,4,2,"Main-Rhön",2007
"1989","909",0.527154,3,5,2,"Main-Rhön",2008
"1990","909",0.513651,3,5,2,"Main-Rhön",2009
"1991","909",0.494417,3,5,2,"Main-Rhön",2010
"1992","909",0.475789,3,5,2,"Main-Rhön",2011
"1993","909",0.471247,3,5,2,"Main-Rhön",2012
"1994","909",0.425448,2,4,2,"Main-Rhön",2013
"1995","909",0.413162,2,4,2,"Main-Rhön",2014
"1996","909",0.398955,2,4,2,"Main-Rhön",2015
"1997","909",0.402233,3,5,2,"Main-Rhön",2016
"1998","909",0.392041,3,5,2,"Main-Rhön",2017
"1999","909",0.400819,3,5,2,"Main-Rhön",2018
"2000","909",0.396526,3,5,2,"Main-Rhön",2019
"2001","909",0.387158,3,5,2,"Main-Rhön",2020
"2002","910",0.418486,1,1,1,"München",1998
"2003","910",0.381163,1,1,1,"München",1999
"2004","910",0.342242,1,1,1,"München",2000
"2005","910",0.308399,1,1,1,"München",2001
"2006","910",0.290733,1,1,1,"München",2002
"2007","910",0.29097,1,1,1,"München",2003
"2008","910",0.29542,1,1,1,"München",2004
"2009","910",0.297054,1,1,1,"München",2005
"2010","910",0.277315,1,1,1,"München",2006
"2011","910",0.254004,1,1,1,"München",2007
"2012","910",0.201287,1,1,1,"München",2008
"2013","910",0.203186,1,1,1,"München",2009
"2014","910",0.186922,1,1,1,"München",2010
"2015","910",0.162791,1,1,1,"München",2011
"2016","910",0.148351,1,1,1,"München",2012
"2017","910",0.122119,1,1,1,"München",2013
"2018","910",0.089464,1,1,1,"München",2014
"2019","910",0.074274,1,1,1,"München",2015
"2020","910",0.051549,1,1,1,"München",2016
"2021","910",0.035826,1,1,1,"München",2017
"2022","910",0.032487,1,1,1,"München",2018
"2023","910",0.018781,1,1,1,"München",2019
"2024","910",0,1,1,1,"München",2020
"2025","911",0.682002,3,5,2,"Oberfranken-Ost",1998
"2026","911",0.658418,3,5,2,"Oberfranken-Ost",1999
"2027","911",0.626821,3,5,2,"Oberfranken-Ost",2000
"2028","911",0.597086,3,5,2,"Oberfranken-Ost",2001
"2029","911",0.601071,3,5,2,"Oberfranken-Ost",2002
"2030","911",0.600954,3,5,2,"Oberfranken-Ost",2003
"2031","911",0.589336,3,5,2,"Oberfranken-Ost",2004
"2032","911",0.597005,3,5,2,"Oberfranken-Ost",2005
"2033","911",0.575675,3,5,2,"Oberfranken-Ost",2006
"2034","911",0.546941,3,5,2,"Oberfranken-Ost",2007
"2035","911",0.521889,3,5,2,"Oberfranken-Ost",2008
"2036","911",0.516072,3,5,2,"Oberfranken-Ost",2009
"2037","911",0.498977,3,5,2,"Oberfranken-Ost",2010
"2038","911",0.480451,3,5,2,"Oberfranken-Ost",2011
"2039","911",0.480989,3,5,2,"Oberfranken-Ost",2012
"2040","911",0.45106,3,5,2,"Oberfranken-Ost",2013
"2041","911",0.427661,3,5,2,"Oberfranken-Ost",2014
"2042","911",0.426733,3,5,2,"Oberfranken-Ost",2015
"2043","911",0.40798,3,5,2,"Oberfranken-Ost",2016
"2044","911",0.390562,2,4,2,"Oberfranken-Ost",2017
"2045","911",0.394386,3,5,2,"Oberfranken-Ost",2018
"2046","911",0.387677,2,4,2,"Oberfranken-Ost",2019
"2047","911",0.375894,3,5,2,"Oberfranken-Ost",2020
"2048","912",0.640014,2,4,2,"Oberfranken-West",1998
"2049","912",0.615762,2,4,2,"Oberfranken-West",1999
"2050","912",0.575247,2,3,2,"Oberfranken-West",2000
"2051","912",0.532611,2,3,2,"Oberfranken-West",2001
"2052","912",0.546631,2,4,2,"Oberfranken-West",2002
"2053","912",0.543273,2,4,2,"Oberfranken-West",2003
"2054","912",0.53471,2,4,2,"Oberfranken-West",2004
"2055","912",0.54435,2,3,2,"Oberfranken-West",2005
"2056","912",0.528076,2,3,2,"Oberfranken-West",2006
"2057","912",0.490926,2,3,2,"Oberfranken-West",2007
"2058","912",0.466403,2,3,2,"Oberfranken-West",2008
"2059","912",0.464767,2,3,2,"Oberfranken-West",2009
"2060","912",0.447876,2,3,2,"Oberfranken-West",2010
"2061","912",0.429677,2,3,2,"Oberfranken-West",2011
"2062","912",0.42449,2,3,2,"Oberfranken-West",2012
"2063","912",0.390863,2,3,2,"Oberfranken-West",2013
"2064","912",0.377386,2,3,2,"Oberfranken-West",2014
"2065","912",0.355545,2,3,2,"Oberfranken-West",2015
"2066","912",0.339803,2,3,2,"Oberfranken-West",2016
"2067","912",0.337309,2,3,2,"Oberfranken-West",2017
"2068","912",0.33829,2,3,2,"Oberfranken-West",2018
"2069","912",0.330858,2,3,2,"Oberfranken-West",2019
"2070","912",0.318354,2,3,2,"Oberfranken-West",2020
"2071","913",0.525794,1,1,1,"Oberland",1998
"2072","913",0.498976,1,1,1,"Oberland",1999
"2073","913",0.467924,1,1,1,"Oberland",2000
"2074","913",0.449715,1,1,1,"Oberland",2001
"2075","913",0.43835,1,1,1,"Oberland",2002
"2076","913",0.430994,1,1,1,"Oberland",2003
"2077","913",0.444111,1,1,1,"Oberland",2004
"2078","913",0.452419,1,1,1,"Oberland",2005
"2079","913",0.421974,1,1,1,"Oberland",2006
"2080","913",0.398248,1,1,1,"Oberland",2007
"2081","913",0.367877,1,1,1,"Oberland",2008
"2082","913",0.36496,1,1,1,"Oberland",2009
"2083","913",0.355114,1,1,1,"Oberland",2010
"2084","913",0.335412,1,1,1,"Oberland",2011
"2085","913",0.31331,1,1,1,"Oberland",2012
"2086","913",0.286048,1,1,1,"Oberland",2013
"2087","913",0.275508,1,1,1,"Oberland",2014
"2088","913",0.268361,1,1,1,"Oberland",2015
"2089","913",0.248237,1,1,1,"Oberland",2016
"2090","913",0.239573,1,1,1,"Oberland",2017
"2091","913",0.24751,1,1,1,"Oberland",2018
"2092","913",0.239293,1,1,1,"Oberland",2019
"2093","913",0.226005,1,1,1,"Oberland",2020
"2094","914",0.672619,2,4,2,"Oberpfalz-Nord",1998
"2095","914",0.653497,3,5,2,"Oberpfalz-Nord",1999
"2096","914",0.624284,3,5,2,"Oberpfalz-Nord",2000
"2097","914",0.594745,3,5,2,"Oberpfalz-Nord",2001
"2098","914",0.594099,3,5,2,"Oberpfalz-Nord",2002
"2099","914",0.606629,3,5,2,"Oberpfalz-Nord",2003
"2100","914",0.5837,3,5,2,"Oberpfalz-Nord",2004
"2101","914",0.597095,3,5,2,"Oberpfalz-Nord",2005
"2102","914",0.576618,3,5,2,"Oberpfalz-Nord",2006
"2103","914",0.539579,2,4,2,"Oberpfalz-Nord",2007
"2104","914",0.534411,3,5,2,"Oberpfalz-Nord",2008
"2105","914",0.536985,3,5,2,"Oberpfalz-Nord",2009
"2106","914",0.515084,3,5,2,"Oberpfalz-Nord",2010
"2107","914",0.504471,3,5,2,"Oberpfalz-Nord",2011
"2108","914",0.485209,3,5,2,"Oberpfalz-Nord",2012
"2109","914",0.449888,3,5,2,"Oberpfalz-Nord",2013
"2110","914",0.424882,3,5,2,"Oberpfalz-Nord",2014
"2111","914",0.417678,3,5,2,"Oberpfalz-Nord",2015
"2112","914",0.403473,3,5,2,"Oberpfalz-Nord",2016
"2113","914",0.400099,3,5,2,"Oberpfalz-Nord",2017
"2114","914",0.405375,3,5,2,"Oberpfalz-Nord",2018
"2115","914",0.400023,3,5,2,"Oberpfalz-Nord",2019
"2116","914",0.389603,3,5,2,"Oberpfalz-Nord",2020
"2117","915",0.605819,2,3,2,"Regensburg",1998
"2118","915",0.577704,2,3,2,"Regensburg",1999
"2119","915",0.558807,2,3,2,"Regensburg",2000
"2120","915",0.543271,2,4,2,"Regensburg",2001
"2121","915",0.52365,2,3,2,"Regensburg",2002
"2122","915",0.511442,1,2,1,"Regensburg",2003
"2123","915",0.507262,1,2,1,"Regensburg",2004
"2124","915",0.506302,1,2,1,"Regensburg",2005
"2125","915",0.481347,1,2,1,"Regensburg",2006
"2126","915",0.452659,1,2,1,"Regensburg",2007
"2127","915",0.424842,1,2,1,"Regensburg",2008
"2128","915",0.433972,1,2,1,"Regensburg",2009
"2129","915",0.416156,1,2,1,"Regensburg",2010
"2130","915",0.389512,1,2,1,"Regensburg",2011
"2131","915",0.372453,1,2,1,"Regensburg",2012
"2132","915",0.341683,1,2,1,"Regensburg",2013
"2133","915",0.319501,1,2,1,"Regensburg",2014
"2134","915",0.309494,1,2,1,"Regensburg",2015
"2135","915",0.293924,1,2,1,"Regensburg",2016
"2136","915",0.291057,1,2,1,"Regensburg",2017
"2137","915",0.293577,1,2,1,"Regensburg",2018
"2138","915",0.285494,1,2,1,"Regensburg",2019
"2139","915",0.272338,1,2,1,"Regensburg",2020
"2140","916",0.586809,1,2,1,"Südostoberbayern",1998
"2141","916",0.567133,1,2,1,"Südostoberbayern",1999
"2142","916",0.539922,1,2,1,"Südostoberbayern",2000
"2143","916",0.530616,2,3,2,"Südostoberbayern",2001
"2144","916",0.530967,2,3,2,"Südostoberbayern",2002
"2145","916",0.51152,1,2,1,"Südostoberbayern",2003
"2146","916",0.506738,1,2,1,"Südostoberbayern",2004
"2147","916",0.505346,1,2,1,"Südostoberbayern",2005
"2148","916",0.479843,1,2,1,"Südostoberbayern",2006
"2149","916",0.447564,1,2,1,"Südostoberbayern",2007
"2150","916",0.428823,1,2,1,"Südostoberbayern",2008
"2151","916",0.436228,1,2,1,"Südostoberbayern",2009
"2152","916",0.426072,1,2,1,"Südostoberbayern",2010
"2153","916",0.398873,1,2,1,"Südostoberbayern",2011
"2154","916",0.391685,1,2,1,"Südostoberbayern",2012
"2155","916",0.357247,1,2,1,"Südostoberbayern",2013
"2156","916",0.336529,1,2,1,"Südostoberbayern",2014
"2157","916",0.328876,1,2,1,"Südostoberbayern",2015
"2158","916",0.312956,1,2,1,"Südostoberbayern",2016
"2159","916",0.299673,1,2,1,"Südostoberbayern",2017
"2160","916",0.305379,1,2,1,"Südostoberbayern",2018
"2161","916",0.297866,1,2,1,"Südostoberbayern",2019
"2162","916",0.285287,1,2,1,"Südostoberbayern",2020
"2163","917",0.654307,2,4,2,"Westmittelfranken",1998
"2164","917",0.622546,2,4,2,"Westmittelfranken",1999
"2165","917",0.605632,2,4,2,"Westmittelfranken",2000
"2166","917",0.57361,2,4,2,"Westmittelfranken",2001
"2167","917",0.58129,2,4,2,"Westmittelfranken",2002
"2168","917",0.577005,2,4,2,"Westmittelfranken",2003
"2169","917",0.580097,3,5,2,"Westmittelfranken",2004
"2170","917",0.580472,3,5,2,"Westmittelfranken",2005
"2171","917",0.553957,2,4,2,"Westmittelfranken",2006
"2172","917",0.524824,2,4,2,"Westmittelfranken",2007
"2173","917",0.513169,2,4,2,"Westmittelfranken",2008
"2174","917",0.519866,3,5,2,"Westmittelfranken",2009
"2175","917",0.4921,2,4,2,"Westmittelfranken",2010
"2176","917",0.468947,2,4,2,"Westmittelfranken",2011
"2177","917",0.464502,2,4,2,"Westmittelfranken",2012
"2178","917",0.4397,2,4,2,"Westmittelfranken",2013
"2179","917",0.411598,2,4,2,"Westmittelfranken",2014
"2180","917",0.408824,2,4,2,"Westmittelfranken",2015
"2181","917",0.399488,2,4,2,"Westmittelfranken",2016
"2182","917",0.396915,3,5,2,"Westmittelfranken",2017
"2183","917",0.395622,3,5,2,"Westmittelfranken",2018
"2184","917",0.390373,3,5,2,"Westmittelfranken",2019
"2185","917",0.380052,3,5,2,"Westmittelfranken",2020
"2186","918",0.574099,1,1,1,"Würzburg",1998
"2187","918",0.536537,1,1,1,"Würzburg",1999
"2188","918",0.509442,1,1,1,"Würzburg",2000
"2189","918",0.482827,1,2,1,"Würzburg",2001
"2190","918",0.479634,1,2,1,"Würzburg",2002
"2191","918",0.481719,1,2,1,"Würzburg",2003
"2192","918",0.467517,1,1,1,"Würzburg",2004
"2193","918",0.483993,1,2,1,"Würzburg",2005
"2194","918",0.464902,1,2,1,"Würzburg",2006
"2195","918",0.432635,1,1,1,"Würzburg",2007
"2196","918",0.406902,1,1,1,"Würzburg",2008
"2197","918",0.400552,1,1,1,"Würzburg",2009
"2198","918",0.383324,1,1,1,"Würzburg",2010
"2199","918",0.359564,1,2,1,"Würzburg",2011
"2200","918",0.35037,1,1,1,"Würzburg",2012
"2201","918",0.328571,1,2,1,"Würzburg",2013
"2202","918",0.301566,1,1,1,"Würzburg",2014
"2203","918",0.296538,1,2,1,"Würzburg",2015
"2204","918",0.281853,1,1,1,"Würzburg",2016
"2205","918",0.267075,1,1,1,"Würzburg",2017
"2206","918",0.277389,1,2,1,"Würzburg",2018
"2207","918",0.270053,1,2,1,"Würzburg",2019
"2208","918",0.257646,1,2,1,"Würzburg",2020
