"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"618";1998;2375;0,584643;14557;4;8;2
"619";1998;2376;0,585181;12461;4;8;2
"620";1998;2377;0,595428;12597;4;8;2
"621";1998;2379;0,490709;26452;3;6;2
"622";1998;2381;0,507388;16171;3;6;2
"623";1998;2382;0,48451;11220;3;5;2
"624";1998;2384;0,389558;47371;2;3;2
"625";1998;2385;0,3417;12531;1;2;1
"626";1998;2386;0,37611;12722;2;3;2
"627";1998;2387;0,536798;18652;4;7;2
"628";1998;2388;0,475592;9017;3;5;2
"629";1998;2389;0,456811;9740;3;5;2
"630";1998;2390;0,53103;15420;4;7;2
"631";1998;2391;0,467858;8401;3;5;2
"632";1998;2392;0,673671;13968;5;9;3
"633";1998;2393;0,750156;16487;5;10;3
"634";1998;2394;0,706786;12786;5;9;3
"635";1998;2396;0,829571;25043;5;10;3
"636";1998;2397;0,846074;35241;5;10;3
"637";1998;2399;0,831884;15051;5;10;3
"638";1998;2410;0,604523;61158;4;8;2
"639";1998;2411;0,57917;62569;4;7;2
"640";1998;2414;0,613905;96445;4;8;2
"641";1998;2415;0,614097;36312;4;8;2
"642";1998;2416;0,498127;12249;3;6;2
"643";1998;2421;0,527917;46458;4;7;2
"644";1998;2422;0,497123;38538;3;6;2
"645";1998;2423;0,527408;19242;4;7;2
"646";1998;2424;0,497315;12314;3;6;2
"647";1998;2425;0,521788;13471;3;6;2
"648";1998;2430;0,556099;11317;4;7;2
"649";1998;2432;0,564975;20580;4;7;2
"650";1998;2434;0,546986;24075;4;7;2
"651";1998;2435;0,508147;10092;3;6;2
"652";1998;2436;0,507438;9783;3;6;2
"653";1998;2437;0,603193;8575;4;8;2
"654";1998;2439;0,577061;13725;4;7;2
"655";1998;2440;0,592082;4694;4;8;2
"656";1998;2453;0,777245;78913;5;10;3
"657";1998;2455;0,449941;28808;3;5;2
"658";1998;2456;0,498704;23411;3;6;2
"659";1998;2457;0,500746;17678;3;6;2
"660";1998;2458;0,499973;21602;3;6;2
"661";1998;2459;0,507088;14696;3;6;2
"662";1998;2460;0,524412;5530;4;7;2
"663";1998;2461;0,526787;17584;4;7;2
"664";1998;2462;0,485702;15397;3;5;2
"665";1998;2463;0,497102;11504;3;6;2
"666";1998;2464;0,482918;13678;3;5;2
"667";1998;2476;0,62297;27294;4;8;2
"668";1998;2478;0,521308;27023;3;6;2
"669";1998;2479;0,511301;18613;3;6;2
"670";1998;2480;0,522371;16848;3;6;2
"671";1998;2481;0,51921;10912;3;6;2
"672";1998;2483;0,625283;20190;4;8;2
"673";1998;2484;0,598452;7929;4;8;2
"674";1998;2485;0,571598;14994;4;7;2
"675";1998;2486;0,578031;8411;4;7;2
"676";1998;2487;0,577487;6711;4;7;2
"677";1998;2488;0,575523;8831;4;7;2
"678";1998;2489;0,579155;7502;4;7;2
"679";1998;2493;0,736724;18138;5;9;3
"680";1998;2494;0,735362;67247;5;9;3
"681";1998;2495;0,592088;11781;4;8;2
"682";1998;2496;0,577124;22278;4;7;2
"683";1998;2497;0,568521;14178;4;7;2
"684";1998;2498;0,566545;23818;4;7;2
"685";1998;2499;0,566258;13543;4;7;2
"686";1998;2533;0,448696;58943;3;5;2
"687";1998;2534;0,57769;12647;4;7;2
"688";1998;2535;0,45982;20392;3;5;2
"689";1998;2536;0,458126;12649;3;5;2
"690";1998;2537;0,459601;7259;3;5;2
"691";1998;2542;0,425205;41712;2;4;2
"692";1998;2543;0,416829;39073;2;4;2
"693";1998;2545;0,392362;20642;2;3;2
"694";1998;2546;0,381049;31525;2;3;2
"695";1998;2547;0,4052;18633;2;3;2
"696";1998;2548;0,406467;17427;2;4;2
"697";1998;2549;0,381302;13980;2;3;2
"698";1998;2552;0,601487;36707;4;8;2
"699";1998;2554;0,607117;18941;4;8;2
"700";1998;2555;0,564061;20658;4;7;2
"701";1998;2556;0,555369;15161;4;7;2
"702";1998;2557;0,551055;6701;4;7;2
"703";1998;2558;0,547259;9045;4;7;2
"704";1998;2559;0,547247;8797;4;7;2
"705";1998;2569;0,638866;4415;4;8;2
"706";1998;2570;0,63493;20777;4;8;2
"707";1998;2571;0,638337;13915;4;8;2
"708";1998;2572;0,636093;5520;4;8;2
"709";1998;2574;0,661416;25966;5;9;3
"710";1998;2576;0,668283;18282;5;9;3
"711";1998;2577;0,634305;12096;4;8;2
"712";1998;2578;0,633174;10081;4;8;2
"713";1998;2579;0,621477;8837;4;8;2
"714";1998;2581;0,5814;24226;4;8;2
"715";1998;2582;0,551532;14557;4;7;2
"716";1998;2583;0,594354;9129;4;8;2
"717";1998;2584;0,55462;11626;4;7;2
"718";1998;2585;0,543601;9443;4;7;2
"719";1998;2586;0,542183;7602;4;7;2
"720";1998;2587;0,552277;11571;4;7;2
"721";1998;2588;0,53925;9788;4;7;2
"722";1998;2589;0,530948;12656;4;7;2
"723";1998;2591;0,530887;11668;4;7;2
"724";1998;2592;0,530729;15127;4;7;2
"725";1998;2593;0,497711;8261;3;6;2
"726";1998;2594;0,497711;2278;3;6;2
"727";1998;2598;0,481413;13393;3;5;2
"728";1998;2599;0,489624;4340;3;6;2
"729";1998;2612;0,543156;87210;4;7;2
"730";1998;2613;0,543145;74547;4;7;2
"731";1998;2616;0,611077;49906;4;8;2
"732";1998;2618;0,522456;44887;3;6;2
"733";1998;2619;0,548268;15250;4;7;2
"734";1998;2620;0,529439;30464;4;7;2
"735";1998;2621;0,568595;23746;4;7;2
"736";1998;2631;0,633786;23786;4;8;2
"737";1998;2634;0,611869;26201;4;8;2
"738";1998;2638;0,7823;75274;5;10;3
"739";1998;2640;0,682479;20680;5;9;3
"740";1998;2641;0,62527;20272;4;8;2
"741";1998;2642;0,698362;14220;5;9;3
"742";1998;2643;0,640548;9445;4;8;2
"743";1998;2644;0,637432;24283;4;8;2
"744";1998;2645;0,610042;8910;4;8;2
"745";1998;2646;0,603234;1788;4;8;2
"746";1998;2647;0,587217;766;4;8;2
"747";1998;2648;0,649391;5054;4;8;2
"748";1998;2650;0,737887;24983;5;9;3
"749";1998;2652;0,70219;24446;5;9;3
"750";1998;2653;0,714624;8499;5;9;3
"751";1998;2654;0,557427;5908;4;7;2
"752";1998;2655;0,714419;10349;5;9;3
"753";1998;2657;0,610057;2203;4;8;2
"754";1998;2660;0,699916;41493;5;9;3
"755";1998;2662;0,699452;32526;5;9;3
"756";1998;2663;0,673636;25380;5;9;3
"757";1998;2665;0,528094;22209;4;7;2
"758";1998;2667;0,704927;24372;5;9;3
"759";1998;2668;0,662331;24656;5;9;3
"760";1998;2672;0,61348;50174;4;8;2
"761";1998;2673;0,653434;12176;4;8;2
"762";1998;2675;0,626958;12511;4;8;2
"763";1998;2678;0,73486;33768;5;9;3
"764";1998;2680;0,695716;23129;5;9;3
"765";1998;2681;0,711932;38414;5;9;3
"766";1998;2682;0,693636;15379;5;9;3
"767";1998;2683;0,705065;18414;5;9;3
"768";1998;2684;0,706493;21183;5;9;3
"769";1998;2687;0,597659;36604;4;8;2
"770";1998;2689;0,570063;23131;4;7;2
"771";1998;2690;0,604067;16566;4;8;2
"772";1998;2691;0,592521;15017;4;8;2
"773";1998;2693;0,577226;22378;4;7;2
"774";1998;2695;0,599387;26002;4;8;2
"775";1998;2696;0,58082;6381;4;7;2
"776";1998;2721;0,510263;15789;3;6;2
"777";1998;2723;0,519982;24821;3;6;2
"778";1998;2724;0,509773;19986;3;6;2
"779";1998;2725;0,510155;10068;3;6;2
"780";1998;2728;0,505868;26871;3;6;2
"781";1998;2729;0,449776;14491;3;5;2
"782";1998;2730;0,450773;10252;3;5;2
"783";1998;2731;0,555533;15871;4;7;2
"784";1998;2732;0,514759;20401;3;6;2
"785";1998;2733;0,534508;15788;4;7;2
"786";1998;2735;0,584374;21320;4;8;2
"787";1998;2736;0,547282;14475;4;7;2
"788";1998;2737;0,617035;10246;4;8;2
"789";1998;2738;0,558301;28661;4;7;2
"790";1998;2740;0,55326;25774;4;7;2
"791";1998;2741;0,538059;21810;4;7;2
"792";1998;2743;0,567913;25113;4;7;2
"793";1998;2744;0,536578;20498;4;7;2
"794";1998;2747;0,655597;48190;4;8;2
"795";1998;2749;0,361748;12147;2;3;2
"796";1998;2756;0,646705;16882;4;8;2
"797";1998;2757;0,844802;88343;5;10;3
"798";1998;2758;0,833778;18361;5;10;3
"799";1998;2760;0,633205;11025;4;8;2
"800";1998;2761;0,630029;45364;4;8;2
"801";1998;2762;0,619559;31451;4;8;2
"802";1998;2763;0,636828;17011;4;8;2
"803";1998;2771;0,536884;30279;4;7;2
"804";1998;2772;0,522216;35857;3;6;2
"805";1998;2774;0,791727;4277;5;10;3
"806";1998;2775;0,790394;71777;5;10;3
"807";1998;2777;0,518002;31156;3;6;2
"808";1998;2779;0,520238;35363;3;6;2
"809";1998;2780;0,547029;20423;4;7;2
"810";1998;2819;0,548575;71693;4;7;2
"811";1998;2820;0,548509;25091;4;7;2
"812";1998;2821;0,548509;38458;4;7;2
"813";1998;2823;0,548509;41947;4;7;2
"814";1998;2825;0,548948;23200;4;7;2
"815";1998;2827;0,548319;26808;4;7;2
"816";1998;2830;0,548429;52781;4;7;2
"817";1998;2832;0,548229;23494;4;7;2
"818";1998;2835;0,548478;115601;4;7;2
"819";1998;2871;0,548448;60606;4;7;2
"820";1998;2875;0,54849;24603;4;7;2
"821";1998;2877;0,548496;38277;4;7;2
"822";1998;2879;0,523158;21624;4;7;2
"823";1998;2881;0,482162;33016;3;5;2
"824";1998;2883;0,543877;31246;4;7;2
"825";1998;2884;0,476516;30340;3;5;2
"826";1998;2885;0,506097;24084;3;6;2
"827";1998;2886;0,503524;20083;3;6;2
"828";1998;2887;0,460666;35926;3;5;2
"829";1998;2922;0,629311;70027;4;8;2
"830";1998;2930;0,616645;26929;4;8;2
"831";1998;2931;0,600404;10200;4;8;2
"832";1998;2932;0,624416;20888;4;8;2
"833";1998;2933;0,601735;18849;4;8;2
"834";1998;2934;0,621854;13622;4;8;2
"835";1998;2935;0,59973;13062;4;8;2
"836";1998;2936;0,573659;8762;4;7;2
"837";1998;2937;0,505281;11452;3;6;2
"838";1998;2938;0,573508;10261;4;7;2
"839";1998;2939;0,561105;12865;4;7;2
"840";1998;2941;0,817134;30230;5;10;3
"841";1998;2943;0,733237;9477;5;9;3
"842";1998;2945;0,726062;15996;5;9;3
"843";1998;2946;0,733807;5780;5;9;3
"844";1998;2947;0,729307;5977;5;9;3
"845";1998;2948;0,731808;5701;5;9;3
"846";1998;2949;0,729793;7330;5;9;3
"847";1998;2952;0,645995;33567;4;8;2
"848";1998;2954;0,623779;8959;4;8;2
"849";1998;2955;0,624347;17792;4;8;2
"850";1998;2956;0,629984;6480;4;8;2
"851";1998;2957;0,626474;11345;4;8;2
"852";1998;2958;0,624881;6904;4;8;2
"853";1998;2959;0,633879;4653;4;8;2
"854";1998;2961;0,600388;21413;4;8;2
"855";1998;2963;0,617306;13501;4;8;2
"856";1998;2964;0,606646;34942;4;8;2
"857";1998;2966;0,595514;24142;4;8;2
"858";1998;2968;0,593215;12990;4;8;2
"859";1998;2969;0,575086;27972;4;7;2
"860";1998;3015;0,517175;5286;3;6;2
"861";1998;3016;0,517175;43234;3;6;2
"862";1998;3017;0,517089;54451;3;6;2
"863";1998;3041;0,517082;61519;3;6;2
"864";1998;3044;0,517175;5767;3;6;2
"865";1998;3045;0,516972;78612;3;6;2
"866";1998;3051;0,517059;31571;3;6;2
"867";1998;3052;0,515985;3935;3;6;2
"868";1998;3053;0,516577;48912;3;6;2
"869";1998;3055;0,517129;50505;3;6;2
"870";1998;3062;0,517153;69824;3;6;2
"871";1998;3065;0,517015;74058;3;6;2
"872";1998;3066;0,455463;770;3;5;2
"873";1998;3082;0,476437;60562;3;5;2
"874";1998;3085;0,458179;54672;3;5;2
"875";1998;3088;0,482121;39976;3;5;2
"876";1998;3089;0,450181;34079;3;5;2
"877";1998;3090;0,42069;29622;2;4;2
"878";1998;3091;0,407628;24206;2;4;2
"879";1998;3092;0,457725;33922;3;5;2
"880";1998;3093;0,409356;20721;2;4;2
"881";1998;3095;0,456225;23948;3;5;2
"882";1998;3096;0,43067;18983;2;4;2
"883";1998;3097;0,444794;14068;2;4;2
"884";1998;3098;0,431828;29258;2;4;2
"885";1998;3100;0,537673;8782;4;7;2
"886";1998;3102;0,585395;9416;4;8;2
"887";1998;3103;0,531887;2598;4;7;2
"888";1998;3106;0,541645;18921;4;7;2
"889";1998;3107;0,593211;8053;4;8;2
"890";1998;3108;0,561199;206;4;7;2
"891";1998;3113;0,574243;85118;4;7;2
"892";1998;3114;0,574277;14815;4;7;2
"893";1998;3115;0,518611;19298;3;6;2
"894";1998;3116;0,536733;22964;4;7;2
"895";1998;3117;0,505227;31936;3;6;2
"896";1998;3118;0,51173;25199;3;6;2
"897";1998;3119;0,501636;15182;3;6;2
"898";1998;3122;0,578741;49046;4;7;2
"899";1998;3123;0,520687;12469;3;6;2
"900";1998;3124;0,53773;30979;4;7;2
"901";1998;3127;0,458167;44220;3;5;2
"902";1998;3130;0,459809;30182;3;5;2
"903";1998;3131;0,444826;43649;2;4;2
"904";1998;3151;0,432602;40989;2;4;2
"905";1998;3153;0,452407;43982;3;5;2
"906";1998;3154;0,577553;20603;4;7;2
"907";1998;3155;0,568372;24555;4;7;2
"908";1998;3158;0,664608;30780;5;9;3
"909";1998;3159;0,609274;12690;4;8;2
"910";1998;3160;0,581672;20340;4;8;2
"911";1998;3161;0,627205;6873;4;8;2
"912";1998;3162;0,616826;12430;4;8;2
"913";1998;3163;0,599421;11222;4;8;2
"914";1998;3165;0,634365;21537;4;8;2
"915";1998;3167;0,592626;19478;4;8;2
"916";1998;3168;0,590784;13742;4;8;2
"917";1998;3169;0,564542;11035;4;7;2
"918";1998;3170;0,58663;7186;4;8;2
"919";1998;3171;0,562271;9694;4;7;2
"920";1998;3173;0,597131;25378;4;8;2
"921";1998;3174;0,569169;6220;4;7;2
"922";1998;3178;0,661131;56203;4;8;2
"923";1998;3181;0,632288;18967;4;8;2
"924";1998;3183;0,469218;28776;3;5;2
"925";1998;3184;0,553478;35661;4;7;2
"926";1998;3185;0,553481;10808;4;7;2
"927";1998;3186;0,568728;25192;4;7;2
"928";1998;3204;0,517542;26082;3;6;2
"929";1998;3205;0,517915;40229;3;6;2
"930";1998;3210;0,472412;53170;3;5;2
"931";1998;3212;0,461046;19533;3;5;2
"932";1998;3213;0,473136;35825;3;5;2
"933";1998;3225;0,48697;45040;3;5;2
"934";1998;3227;0,456592;16304;3;5;2
"935";1998;3228;0,450488;9896;3;5;2
"936";1998;3231;0,535617;25344;4;7;2
"937";1998;3233;0,547214;24668;4;7;2
"938";1998;3235;0,481537;13631;3;5;2
"939";1998;3236;0,453875;28451;3;5;2
"940";1998;3242;0,542963;81117;4;7;2
"941";1998;3245;0,49706;35530;3;6;2
"942";1998;3246;0,492777;25926;3;6;2
"943";1998;3247;0,471933;16065;3;5;2
"944";1998;3254;0,50592;48877;3;6;2
"945";1998;3258;0,483563;39921;3;5;2
"946";1998;3260;0,479251;32626;3;5;2
"947";1998;3265;0,467003;41369;3;5;2
"948";1998;3267;0,489844;9840;3;6;2
"949";1998;3268;0,480338;22861;3;5;2
"950";1998;3269;0,47559;19575;3;5;2
"951";1998;3275;0,483988;37609;3;5;2
"952";1998;3276;0,484073;36938;3;5;2
"953";1998;3279;0,480339;35197;3;5;2
"954";1998;3280;0,502672;17200;3;6;2
"955";1998;3281;0,479006;8744;3;5;2
"956";1998;3282;0,459753;15377;3;5;2
"957";1998;3283;0,502161;22662;3;6;2
"958";1998;3301;0,52838;18584;4;7;2
"959";1998;3303;0,522808;22923;3;6;2
"960";1998;3309;0,523198;4789;4;7;2
"961";1998;3310;0,523153;142326;4;7;2
"962";1998;3312;0,457016;32068;3;5;2
"963";1998;3314;0,483037;21784;3;5;2
"964";1998;3315;0,447381;25312;2;4;2
"965";1998;3316;0,457609;27084;3;5;2
"966";1998;3317;0,493377;29360;3;6;2
"967";1998;3318;0,470716;30990;3;5;2
"968";1998;3333;0,43342;97451;2;4;2
"969";1998;3337;0,438051;47743;2;4;2
"970";1998;3339;0,417753;29457;2;4;2
"971";1998;3341;0,408014;25742;2;4;2
"972";1998;3342;0,414847;24925;2;4;2
"973";1998;3344;0,398652;24651;2;3;2
"974";1998;3360;0,525431;38605;4;7;2
"975";1998;3361;0,525393;57819;4;7;2
"976";1998;3364;0,525073;52706;4;7;2
"977";1998;3365;0,525304;37123;4;7;2
"978";1998;3368;0,525097;32250;4;7;2
"979";1998;3369;0,525304;25894;4;7;2
"980";1998;3371;0,525284;20793;4;7;2
"981";1998;3372;0,525331;21916;4;7;2
"982";1998;3373;0,525391;45007;4;7;2
"983";1998;3375;0,42799;27191;2;4;2
"984";1998;3377;0,410588;21149;2;4;2
"985";1998;3379;0,420578;21655;2;4;2
"986";1998;3380;0,426467;20914;2;4;2
"987";1998;3381;0,442428;33982;2;4;2
"988";1998;3382;0,431643;20376;2;4;2
"989";1998;3411;0,659967;8764;4;8;2
"990";1998;3412;0,655397;104627;4;8;2
"991";1998;3413;0,65722;84440;4;8;2
"992";1998;3421;0,462469;13115;3;5;2
"993";1998;3422;0,405774;26567;2;3;2
"994";1998;3423;0,395556;11633;2;3;2
"995";1998;3424;0,386778;17790;2;3;2
"996";1998;3425;0,422662;13666;2;4;2
"997";1998;3426;0,387841;23167;2;3;2
"998";1998;3427;0,376995;18827;2;3;2
"999";1998;3428;0,447762;22658;2;4;2
"1000";1998;3429;0,409634;20780;2;4;2
"1001";1998;3430;0,435928;16614;2;4;2
"1002";1998;3431;0,385089;15258;2;3;2
"1003";1998;3432;0,423971;16795;2;4;2
"1004";1998;3434;0,43331;123;2;4;2
"1005";1998;3435;0,460867;5638;3;5;2
"1006";1998;3436;0,436748;15438;2;4;2
"1007";1998;3437;0,391623;14948;2;3;2
"1008";1998;3438;0,423291;8790;2;4;2
"1009";1998;3439;0,405933;12230;2;3;2
"1010";1998;3441;0,524388;23585;4;7;2
"1011";1998;3443;0,514952;37784;3;6;2
"1012";1998;3445;0,486476;15434;3;5;2
"1013";1998;3446;0,411131;13289;2;4;2
"1014";1998;3447;0,454858;20235;3;5;2
"1015";1998;3449;0,616296;23375;4;8;2
"1016";1998;3450;0,505819;6072;3;6;2
"1017";1998;3451;0,525889;17365;4;7;2
"1018";1998;3453;0,550208;16697;4;7;2
"1019";1998;3454;0,519279;6325;3;6;2
"1020";1998;3456;0,503993;14394;3;6;2
"1021";1998;3457;0,528395;13832;4;7;2
"1022";1998;3458;0,507033;23347;3;6;2
"1023";1998;3459;0,499449;18931;3;6;2
"1024";1998;3461;0,499941;17798;3;6;2
"1025";1998;3462;0,482258;19445;3;5;2
"1026";1998;3463;0,478803;12221;3;5;2
"1027";1998;3503;0,481241;12253;3;5;2
"1028";1998;3504;0,480839;59637;3;5;2
"1029";1998;3506;0,523362;17776;4;7;2
"1030";1998;3507;0,437227;12213;2;4;2
"1031";1998;3508;0,439986;30966;2;4;2
"1032";1998;3509;0,425021;27514;2;4;2
"1033";1998;3510;0,465093;15102;3;5;2
"1034";1998;3511;0,460608;19232;3;5;2
"1035";1998;3521;0,433824;13374;2;4;2
"1036";1998;3523;0,414505;23013;2;4;2
"1037";1998;3526;0,513657;21780;3;6;2
"1038";1998;3527;0,461782;26016;3;5;2
"1039";1998;3528;0,449646;16334;3;5;2
"1040";1998;3530;0,471287;13468;3;5;2
"1041";1998;3531;0,462321;7469;3;5;2
"1042";1998;3532;0,480477;24922;3;5;2
"1043";1998;3539;0,547546;83480;4;7;2
"1044";1998;3541;0,461081;43614;3;5;2
"1045";1998;3542;0,460288;24831;3;5;2
"1046";1998;3543;0,434862;12098;2;4;2
"1047";1998;3544;0,445933;33157;2;4;2
"1048";1998;3545;0,465733;17495;3;5;2
"1049";1998;3546;0,442813;23953;2;4;2
"1050";1998;3551;0,385186;35541;2;3;2
"1051";1998;3557;0,50435;21301;3;6;2
"1052";1998;3558;0,504278;28897;3;6;2
"1053";1998;3560;0,456917;13350;3;5;2
"1054";1998;3561;0,474897;24878;3;5;2
"1055";1998;3562;0,438244;11584;2;4;2
"1056";1998;3563;0,450861;23914;3;5;2
"1057";1998;3564;0,43222;19623;2;4;2
"1058";1998;3568;0,47815;20632;3;5;2
"1059";1998;3569;0,478084;3162;3;5;2
"1060";1998;3570;0,485015;19326;3;5;2
"1061";1998;3571;0,451564;19464;3;5;2
"1062";1998;3574;0,478538;20604;3;5;2
"1063";1998;3575;0,452357;16890;3;5;2
"1064";1998;3576;0,436938;13828;2;4;2
"1065";1998;3578;0,471369;22020;3;5;2
"1066";1998;3579;0,469647;17836;3;5;2
"1067";1998;3603;0,485528;19306;3;5;2
"1068";1998;3604;0,48641;47647;3;5;2
"1069";1998;3608;0,438695;16065;2;4;2
"1070";1998;3609;0,396485;16322;2;3;2
"1071";1998;3610;0,402377;23772;2;3;2
"1072";1998;3611;0,445338;28273;2;4;2
"1073";1998;3612;0,407191;15896;2;4;2
"1074";1998;3613;0,397019;15834;2;3;2
"1075";1998;3614;0,414244;16991;2;4;2
"1076";1998;3615;0,41312;15640;2;4;2
"1077";1998;3616;0,418117;13729;2;4;2
"1078";1998;3617;0,508043;13607;3;6;2
"1079";1998;3619;0,479816;14310;3;5;2
"1080";1998;3620;0,535207;12330;4;7;2
"1081";1998;3621;0,47736;12014;3;5;2
"1082";1998;3625;0,492572;34428;3;6;2
"1083";1998;3626;0,426157;11082;2;4;2
"1084";1998;3627;0,447709;14231;2;4;2
"1085";1998;3628;0,448766;16837;3;5;2
"1086";1998;3630;0,536785;15862;4;7;2
"1087";1998;3631;0,494147;2814;3;6;2
"1088";1998;3632;0,503362;13178;3;6;2
"1089";1998;3634;0,493484;13975;3;6;2
"1090";1998;3635;0,472666;9656;3;5;2
"1091";1998;3636;0,466826;9485;3;5;2
"1092";1998;3638;0,457917;15535;3;5;2
"1093";1998;3639;0,445545;22735;2;4;2
"1094";1998;3640;0,640734;8542;4;8;2
"1095";1998;3641;0,598674;8686;4;8;2
"1096";1998;3643;0,683927;20936;5;9;3
"1097";1998;3644;0,643476;7822;4;8;2
"1098";1998;3645;0,653393;13545;4;8;2
"1099";1998;3646;0,657845;13750;4;8;2
"1100";1998;3711;0,698511;15;5;9;3
"1101";1998;3712;0,564137;74;4;7;2
"1102";1998;3713;0,583418;70;4;8;2
"1103";1998;3715;0,619459;28871;4;8;2
"1104";1998;3717;0,604688;22397;4;8;2
"1105";1998;3718;0,585208;14896;4;8;2
"1106";1998;3719;0,554802;12451;4;7;2
"1107";1998;3721;0,599904;15392;4;8;2
"1108";1998;3723;0,499058;12132;3;6;2
"1109";1998;3724;0,567875;16500;4;7;2
"1110";1998;3726;0,61773;18771;4;8;2
"1111";1998;3727;0,532501;4868;4;7;2
"1112";1998;3728;0,549762;13747;4;7;2
"1113";1998;3729;0,541146;11859;4;7;2
"1114";1998;3730;0,661635;27618;5;9;3
"1115";1998;3731;0,621175;12221;4;8;2
"1116";1998;3732;0,724298;10792;5;9;3
"1117";1998;3733;0,716392;25285;5;9;3
"1118";1998;3734;0,719353;8440;5;9;3
"1119";1998;3735;0,67289;16989;5;9;3
"1120";1998;3741;0,677578;2;5;9;3
"1121";1998;3743;0,606179;29;4;8;2
"1122";1998;3744;0,643478;2158;4;8;2
"1123";1998;3752;0,61269;101;4;8;2
"1124";1998;3753;0,595261;41;4;8;2
"1125";1998;3757;0,618556;31126;4;8;2
"1126";1998;3758;0,591901;27092;4;8;2
"1127";1998;3760;0,658786;19908;4;8;2
"1128";1998;3761;0,623783;9221;4;8;2
"1129";1998;3762;0,643109;10965;4;8;2
"1130";1998;3763;0,633454;10088;4;8;2
"1131";1998;3764;0,618759;5074;4;8;2
"1132";1998;3767;0,525463;29637;4;7;2
"1133";1998;3768;0,545066;13423;4;7;2
"1134";1998;3769;0,576651;12286;4;7;2
"1135";1998;3810;0,433146;63674;2;4;2
"1136";1998;3811;0,433151;100415;2;4;2
"1137";1998;3812;0,433659;86225;2;4;2
"1138";1998;3815;0,519568;33213;3;6;2
"1139";1998;3816;0,513684;25223;3;6;2
"1140";1998;3817;0,527271;37634;4;7;2
"1141";1998;3822;0,612253;45754;4;8;2
"1142";1998;3823;0,611077;26082;4;8;2
"1143";1998;3825;0,612368;28746;4;8;2
"1144";1998;3826;0,5161;12550;3;6;2
"1145";1998;3827;0,509076;10755;3;6;2
"1146";1998;3830;0,590566;52206;4;8;2
"1147";1998;3831;0,591858;15892;4;8;2
"1148";1998;3832;0,580885;6812;4;8;2
"1149";1998;3835;0,573434;42;4;7;2
"1150";1998;3836;0,588055;15736;4;8;2
"1151";1998;3837;0,533365;5711;4;7;2
"1152";1998;3838;0,566903;2282;4;7;2
"1153";1998;3844;0,257305;123465;1;1;1
"1154";1998;3845;0,480945;6655;3;5;2
"1155";1998;3846;0,47923;12494;3;5;2
"1156";1998;3847;0,47552;14490;3;5;2
"1157";1998;3848;0,741374;18063;5;10;3
"1158";1998;3851;0,575277;40238;4;7;2
"1159";1998;3852;0,486711;21861;3;5;2
"1160";1998;3853;0,504517;20503;3;6;2
"1161";1998;3854;0,505861;11893;3;6;2
"1162";1998;3855;0,489054;18506;3;6;2
"1163";1998;3864;0,630996;28277;4;8;2
"1164";1998;3866;0,64805;22010;4;8;2
"1165";1998;3867;0,620992;12057;4;8;2
"1166";1998;3868;0,591206;11564;4;8;2
"1167";1998;3869;0,631164;21817;4;8;2
"1168";1998;3870;0,594328;16490;4;8;2
"1169";1998;3872;0,605618;23474;4;8;2
"1170";1998;3882;0,850988;43797;5;10;3
"1171";1998;3883;0,783363;18791;5;10;3
"1172";1998;3885;0,765974;26282;5;10;3
"1173";1998;3887;0,753897;29799;5;10;3
"1174";1998;3888;0,834643;15407;5;10;3
"1175";1998;3889;0,834391;15084;5;10;3
"1176";1998;3910;0,817218;14155;5;10;3
"1177";1998;3911;0,817157;121168;5;10;3
"1178";1998;3912;0,816662;88746;5;10;3
"1179";1998;3913;0,817148;10310;5;10;3
"1180";1998;3916;0,722352;21608;5;9;3
"1181";1998;3917;0,676803;29726;5;9;3
"1182";1998;3921;0,918469;31281;5;10;3
"1183";1998;3922;0,805861;7811;5;10;3
"1184";1998;3924;0,878986;19871;5;10;3
"1185";1998;3926;0,791668;24137;5;10;3
"1186";1998;3927;0,737937;7283;5;9;3
"1187";1998;3928;0,799052;22915;5;10;3
"1188";1998;3929;0,711271;18248;5;9;3
"1189";1998;3930;0,814124;20029;5;10;3
"1190";1998;3931;0,821842;8147;5;10;3
"1191";1998;3932;0,69007;29372;5;9;3
"1192";1998;3934;0,687407;40225;5;9;3
"1193";1998;3935;0,685643;11650;5;9;3
"1194";1998;3936;0,731969;9986;5;9;3
"1195";1998;3938;0,791407;19832;5;10;3
"1196";1998;3939;0,782327;16465;5;10;3
"1197";1998;3941;0,956938;7783;5;10;3
"1198";1998;3943;0,930887;12128;5;10;3
"1199";1998;3944;0,932757;29064;5;10;3
"1200";1998;3951;0,856325;16104;5;10;3
"1201";1998;3952;0,866075;8036;5;10;3
"1202";1998;3953;0,87979;6601;5;10;3
"1203";1998;3957;0,909315;44130;5;10;3
"1204";1998;3959;0,886073;14974;5;10;3
"1205";1998;3960;0,890196;14172;5;10;3
"1206";1998;3961;0,888905;16363;5;10;3
"1207";1998;3962;0,863824;11143;5;10;3
"1208";1998;3963;0,776104;19142;5;10;3
"1209";1998;3964;0,736224;10718;5;9;3
"1210";1998;4021;0,325612;15858;1;2;1
"1211";1998;4022;0,325686;73141;1;2;1
"1212";1998;4023;0,325612;31136;1;2;1
"1213";1998;4046;0,325612;18602;1;2;1
"1214";1998;4047;0,325626;111220;1;2;1
